region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
101011001,135,125,260,135,118,253,151,139,290,156,122,278,137,124,261,126,114,240,151,121,272,106,115,221,139,134,273,144,148,292,145,110,255,150,132,282,149,139,288,113,130,243,165,127,292,735,655,1390,636,597,1233,731,646,1377,134,144,278,155,146,301,148,122,270,163,133,296,151,128,279,139,133,272,155,145,300,139,102,241,126,121,247,164,143,307,123,138,261,125,117,242,149,143,292,135,137,272,124,130,254,765,708,1473,703,651,1354,662,623,1285,154,152,306,134,139,273,162,137,299,174,138,312,148,137,285,152,129,281,148,137,285,161,141,302,153,137,290,143,159,302,163,151,314,145,129,274,169,158,327,155,146,301,143,132,275,788,744,1532,761,714,1475,755,664,1419,163,195,358,154,152,306,147,144,291,165,173,338,159,151,310,165,130,295,157,157,314,140,145,285,157,145,302,165,149,314,178,153,331,160,127,287,158,137
101011002,67,55,122,64,59,123,34,43,77,77,49,126,51,55,106,67,50,117,80,59,139,70,50,120,66,65,131,79,79,158,60,58,118,78,75,153,71,67,138,66,65,131,78,59,137,374,309,683,311,287,598,323,292,615,81,80,161,79,64,143,82,76,158,79,64,143,85,76,161,64,70,134,86,75,161,85,63,148,78,67,145,94,92,186,82,78,160,78,62,140,90,83,173,87,81,168,71,78,149,430,394,824,418,362,780,373,353,726,104,93,197,96,76,172,91,79,170,97,85,182,92,69,161,94,83,177,75,83,158,77,98,175,81,73,154,95,151,246,81,89,170,80,90,170,73,103,176,95,85,180,80,76,156,444,515,959,441,417,858,426,401,827,79,81,160,96,91,187,87,76,163,75,75,150,97,74,171,87,60,147,75,66,141,66,68,134,81,83,164,58,60,118,67,40,107,64,60,124,47,44
101011003,27,27,54,35,31,66,44,56,100,37,24,61,46,28,74,60,45,105,46,39,85,41,33,74,33,49,82,34,35,69,38,46,84,39,52,91,30,50,80,45,41,86,63,40,103,174,175,349,205,179,384,239,242,481,34,38,72,34,42,76,49,36,85,43,41,84,30,36,66,44,38,82,45,37,82,46,41,87,37,40,77,40,46,86,39,36,75,45,40,85,50,37,87,47,61,108,46,47,93,212,199,411,196,216,412,221,201,422,51,40,91,36,49,85,30,43,73,44,37,81,46,56,102,40,38,78,33,41,74,51,38,89,50,40,90,41,40,81,39,43,82,41,46,87,48,38,86,50,43,93,36,62,98,217,196,413,222,229,451,197,229,426,37,44,81,40,29,69,37,29,66,38,35,73,45,41,86,46,52,98,29,40,69,39,39,78,40,32,72,28,25,53,36,41,77,39,42,81,29,26
101011004,53,41,94,60,69,129,65,49,114,50,54,104,67,56,123,58,69,127,45,50,95,57,71,128,79,67,146,51,51,102,72,68,140,72,67,139,61,53,114,55,58,113,63,79,142,260,249,509,311,322,633,337,331,668,51,51,102,70,62,132,85,87,172,71,63,134,63,61,124,78,69,147,61,59,120,76,77,153,82,80,162,71,71,142,64,70,134,85,89,174,58,57,115,71,53,124,76,94,170,312,301,613,344,323,667,406,419,825,61,62,123,79,56,135,92,94,186,55,50,105,84,80,164,92,98,190,58,61,119,70,64,134,87,94,181,63,57,120,71,66,137,72,78,150,58,62,120,73,89,162,82,72,154,295,292,587,377,355,732,425,436,861,58,52,110,73,82,155,86,70,156,53,55,108,55,53,108,74,81,155,48,50,98,57,67,124,69,60,129,61,52,113,48,46,94,61,54,115,44,26
101011005,69,63,132,66,73,139,85,83,168,79,75,154,67,67,134,69,88,157,80,80,160,68,68,136,81,73,154,80,86,166,74,83,157,84,73,157,73,78,151,74,69,143,75,84,159,381,382,763,349,360,709,394,401,795,84,72,156,75,75,150,76,71,147,94,96,190,73,82,155,64,75,139,61,95,156,81,85,166,72,61,133,91,88,179,74,85,159,74,75,149,78,74,152,81,77,158,71,62,133,408,425,833,384,404,788,357,344,701,81,77,158,84,74,158,80,78,158,77,77,154,89,103,192,83,62,145,80,71,151,75,77,152,80,85,165,90,75,165,90,94,184,62,74,136,78,58,136,74,72,146,81,71,152,406,358,764,412,420,832,386,370,756,71,61,132,75,70,145,75,73,148,86,64,150,75,69,144,77,93,170,61,61,122,69,70,139,72,77,149,64,54,118,73,67,140,65,61,126,45,50
101011006,47,48,95,44,43,87,44,40,84,42,47,89,42,43,85,47,57,104,60,56,116,55,35,90,37,49,86,64,50,114,43,43,86,48,38,86,54,47,101,41,42,83,59,48,107,267,248,515,225,206,431,235,232,467,59,53,112,58,58,116,54,41,95,61,55,116,43,49,92,42,46,88,76,54,130,70,57,127,58,42,100,55,46,101,67,49,116,42,44,86,67,61,128,60,39,99,34,42,76,318,269,587,298,252,550,230,215,445,73,62,135,60,63,123,49,62,111,72,69,141,54,58,112,37,61,98,56,45,101,60,64,124,61,52,113,56,48,104,51,44,95,71,41,112,47,40,87,42,62,104,50,40,90,304,264,568,267,291,558,268,256,524,49,53,102,47,52,99,51,52,103,55,51,106,48,52,100,46,54,100,36,41,77,36,37,73,51,46,97,30,39,69,24,25,49,28,18,46,31,16
101021007,8,14,22,17,19,36,16,17,33,13,9,22,16,11,27,14,31,45,13,11,24,10,17,27,20,21,41,8,7,15,22,11,33,27,20,47,17,15,32,11,11,22,16,16,32,59,56,115,76,69,145,93,105,198,10,8,18,16,15,31,13,22,35,17,11,28,14,10,24,24,22,46,16,9,25,12,11,23,15,19,34,21,14,35,10,11,21,27,18,45,13,12,25,21,14,35,19,17,36,77,54,131,73,61,134,98,98,196,13,12,25,8,9,17,33,28,61,19,19,38,20,16,36,19,20,39,12,10,22,12,10,22,23,20,43,18,7,25,20,10,30,13,22,35,11,12,23,16,12,28,31,16,47,73,60,133,76,57,133,119,106,225,20,18,38,10,16,26,22,11,33,15,16,31,15,16,31,36,27,63,15,12,27,13,6,19,16,14,30,12,8,20,9,7,16,15,9,24,5,7
101021008,76,65,141,64,66,130,56,52,108,65,62,127,74,70,144,64,54,118,89,69,158,66,62,128,72,47,119,72,75,147,74,56,130,51,70,121,77,80,157,66,46,112,63,61,124,379,351,730,344,300,644,306,284,590,78,70,148,77,48,125,68,63,131,78,71,149,78,60,138,52,60,112,98,79,177,75,74,149,54,51,105,76,73,149,66,74,140,65,58,123,78,75,153,66,76,142,61,56,117,408,368,776,362,332,694,300,288,588,71,78,149,75,71,146,75,59,134,69,71,140,83,57,140,55,57,112,74,86,160,83,68,151,78,64,142,81,61,142,61,72,133,63,63,126,68,71,139,69,66,135,59,63,122,363,367,730,371,334,705,330,306,636,79,83,162,65,73,138,60,60,120,77,64,141,62,68,130,71,61,132,67,77,144,80,77,157,77,67,144,62,65,127,81,60,141,59,53,112,67,62
101021009,57,54,111,71,51,122,74,79,153,57,63,120,57,49,106,70,59,129,54,67,121,47,44,91,53,75,128,60,54,114,59,41,100,70,70,140,42,56,98,48,40,88,58,59,117,270,294,564,282,225,507,325,342,667,53,53,106,41,43,84,46,39,85,54,46,100,29,55,84,61,43,104,39,37,76,48,56,104,50,45,95,58,57,115,42,41,83,58,38,96,45,52,97,44,46,90,44,38,82,249,245,494,204,241,445,259,203,462,46,38,84,65,47,112,49,50,99,40,49,89,66,63,129,41,35,76,56,49,105,56,58,114,50,47,97,56,42,98,62,60,122,37,50,87,52,44,96,63,33,96,44,47,91,250,222,472,312,261,573,221,229,450,57,44,101,38,49,87,45,49,94,62,55,117,56,49,105,53,34,87,57,44,101,50,48,98,49,46,95,56,76,132,54,59,113,61,55,116,77,94
101021010,31,27,58,24,25,49,51,28,79,17,26,43,25,30,55,29,31,60,38,24,62,20,22,42,31,25,56,23,20,43,21,22,43,30,24,54,20,22,42,24,24,48,30,17,47,129,119,248,114,123,237,171,125,296,37,27,64,21,31,52,29,12,41,18,29,47,16,17,33,22,21,43,25,25,50,25,16,41,31,35,66,21,35,56,24,16,40,26,21,47,17,8,25,15,16,31,18,17,35,118,124,242,101,96,197,126,106,232,24,19,43,26,17,43,29,16,45,29,16,45,16,19,35,12,31,43,19,29,48,25,19,44,35,43,78,20,24,44,25,23,48,22,17,39,22,20,42,25,15,40,18,21,39,114,108,222,117,93,210,116,128,244,22,26,48,22,26,48,20,18,38,22,29,51,30,16,46,20,28,48,20,20,40,19,26,45,23,18,41,29,35,64,30,29,59,33,25,58,31,26
101021011,50,49,99,63,77,140,78,75,153,64,56,120,67,79,146,84,101,185,74,66,140,74,70,144,102,78,180,67,71,138,78,50,128,96,88,184,80,68,148,94,78,172,114,95,209,335,310,645,376,354,730,474,437,911,79,90,169,82,81,163,95,102,197,80,68,148,105,95,200,99,92,191,93,87,180,104,92,196,96,102,198,98,103,201,107,94,201,96,85,181,79,87,166,103,105,208,101,109,210,429,435,864,501,467,968,487,490,977,105,102,207,134,106,240,136,155,291,150,157,307,146,152,298,209,197,406,130,128,258,148,132,280,216,228,444,98,106,204,113,127,240,114,124,238,154,201,355,85,115,200,116,136,252,637,694,1331,626,632,1258,791,840,1631,109,124,233,141,140,281,129,133,262,92,77,169,131,109,240,99,103,202,85,67,152,96,93,189,116,112,228,70,59,129,89,89,178,105,99,204,54,47
