region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
101011001,229,13.0,269,14.6,322,16.9,734,41.8,786,42.5,767,40.3,794,45.2,793,42.9,816,42.8,47,18.4,50,19.5,42,17.6,45,17.6,52,20.2,48,20.2,163,63.9,155,60.3,148,62.2,183,14.3,137,11.9,170,14.4,195,15.3,194,16.9,218,18.5,900,70.4,819,71.2,793,67.1,28,11.4,36,19.0,46,19.2,42,17.1,45,23.8,49,20.5,176,71.5,108,57.1,144,60.3,44,12.6,53,13.4,67,16.8,113,32.5,134,33.8,121,30.4,191,54.9,209,52.8,210,52.8,531,13.7,545,14.2,647,16.3,1129,29.1,1211,31.5,1203,30.4,2224,57.3,2084,54.3,2111,53.3,3884,100,3840,100,3961,100
101011002,162,14.8,196,15.1,252,17.9,495,45.3,585,45.1,621,44.1,435,39.8,515,39.7,534,38.0,22,15.4,24,14.4,25,15.6,35,24.5,47,28.1,27,16.9,86,60.1,96,57.5,108,67.5,114,16.8,92,13.5,108,17.0,127,18.7,137,20.1,101,15.9,439,64.6,454,66.5,428,67.2,24,17.8,32,23.0,19,12.3,39,28.9,47,33.8,45,29.2,72,53.3,60,43.2,90,58.4,24,10.9,33,14.5,37,17.3,89,40.3,101,44.3,74,34.6,108,48.9,94,41.2,103,48.1,346,15.2,377,15.0,441,17.1,785,34.6,917,36.5,868,33.7,1140,50.2,1219,48.5,1263,49.1,2271,100,2513,100,2572,100
101011003,69,13.7,82,14.2,84,13.8,201,40.0,243,42.0,240,39.5,232,46.2,254,43.9,284,46.7,11,13.6,12,14.3,13,15.5,20,24.7,20,23.8,15,17.9,50,61.7,52,61.9,56,66.7,48,13.3,37,9.6,68,15.6,55,15.3,65,16.8,61,14.0,257,71.4,284,73.6,307,70.4,6,10.3,10,19.6,10,13.7,12,20.7,10,19.6,22,30.1,40,69.0,31,60.8,41,56.2,10,11.6,12,13.0,15,14.0,27,31.4,28,30.4,41,38.3,49,57.0,52,56.5,51,47.7,144,13.2,153,12.8,190,14.5,315,29.0,366,30.7,379,29.0,628,57.8,673,56.5,739,56.5,1087,100,1192,100,1308,100
101011004,133,15.9,199,20.1,244,21.6,311,37.2,340,34.4,371,32.9,393,47.0,449,45.4,513,45.5,17,13.5,17,11.1,25,14.6,31,24.6,37,24.2,46,26.9,78,61.9,99,64.7,100,58.5,91,15.5,109,15.9,122,15.8,111,18.9,142,20.7,155,20.1,385,65.6,435,63.4,496,64.2,27,20.1,33,25.0,28,17.6,34,25.4,28,21.2,33,20.8,73,54.5,71,53.8,98,61.6,24,14.3,29,15.5,37,17.8,51,30.4,64,34.2,71,34.1,93,55.4,94,50.3,100,48.1,292,15.8,387,18.0,456,18.7,538,29.0,611,28.5,676,27.7,1022,55.2,1148,53.5,1307,53.6,1852,100,2146,100,2439,100
101011005,116,13.6,127,13.8,167,17.7,429,50.5,469,50.8,457,48.3,305,35.9,327,35.4,322,34.0,21,16.3,20,14.4,20,13.8,25,19.4,38,27.3,37,25.5,83,64.3,81,58.3,88,60.7,108,15.8,112,16.8,89,15.1,133,19.5,140,21.0,120,20.3,442,64.7,414,62.2,382,64.6,21,24.1,11,12.4,19,18.3,25,28.7,28,31.5,21,20.2,41,47.1,50,56.2,64,61.5,20,13.3,23,13.0,29,18.1,61,40.7,76,42.9,61,38.1,69,46.0,78,44.1,70,43.8,286,15.1,293,14.7,324,16.6,673,35.4,751,37.7,696,35.8,940,49.5,950,47.6,926,47.6,1899,100,1994,100,1946,100
101011006,100,13.7,102,12.7,124,14.7,381,52.3,436,54.2,442,52.6,247,33.9,266,33.1,275,32.7,19,16.4,23,21.9,24,22.2,39,33.6,40,38.1,31,28.7,58,50.0,42,40.0,53,49.1,81,16.1,79,18.1,65,16.3,113,22.4,108,24.8,92,23.1,310,61.5,249,57.1,241,60.6,10,13.3,19,25.0,15,19.0,36,48.0,26,34.2,28,35.4,29,38.7,31,40.8,36,45.6,13,9.0,11,7.9,11,10.9,73,50.3,68,48.9,49,48.5,59,40.7,60,43.2,41,40.6,223,14.2,234,15.0,239,15.7,642,40.9,678,43.5,642,42.0,703,44.8,648,41.5,646,42.3,1568,100,1560,100,1527,100
101021007,28,10.6,47,16.3,81,20.5,115,43.4,121,42.0,165,41.8,122,46.0,120,41.7,149,37.7,5,18.5,4,19.0,7,21.2,9,33.3,7,33.3,5,15.2,13,48.1,10,47.6,21,63.6,26,22.4,25,17.7,27,14.5,24,20.7,22,15.6,38,20.4,66,56.9,94,66.7,121,65.1,5,18.5,3,18.8,8,28.6,7,25.9,9,56.3,4,14.3,15,55.6,4,25.0,16,57.1,4,18.2,5,15.2,6,12.0,9,40.9,16,48.5,24,48.0,9,40.9,12,36.4,20,40.0,68,14.9,84,16.8,129,18.6,164,35.9,175,35.1,236,34.1,225,49.2,240,48.1,327,47.3,457,100,499,100,692,100
101021008,102,16.0,110,16.2,156,22.8,236,37.0,245,36.1,222,32.5,300,47.0,324,47.7,306,44.7,24,17.3,19,17.4,18,15.5,31,22.3,27,24.8,26,22.4,84,60.4,63,57.8,72,62.1,132,19.1,91,15.0,90,16.9,110,15.9,131,21.6,88,16.5,450,65.0,385,63.4,356,66.7,27,18.6,22,15.2,38,30.2,32,22.1,36,24.8,23,18.3,86,59.3,87,60.0,65,51.6,20,9.5,45,17.1,50,20.6,70,33.3,87,33.1,74,30.5,120,57.1,131,49.8,119,49.0,305,16.7,287,15.9,352,20.7,479,26.3,526,29.2,433,25.4,1040,57.0,990,54.9,918,53.9,1824,100,1803,100,1703,100
101021009,128,17.6,148,19.1,174,19.1,297,40.8,293,37.9,324,35.5,303,41.6,333,43.0,415,45.5,19,22.6,16,22.2,10,13.5,17,20.2,14,19.4,9,12.2,48,57.1,42,58.3,55,74.3,66,13.9,58,13.1,97,17.3,74,15.6,85,19.1,77,13.7,335,70.5,301,67.8,388,69.0,15,17.0,10,14.5,22,30.6,19,21.6,13,18.8,19,26.4,54,61.4,46,66.7,31,43.1,21,11.4,19,12.1,29,17.2,79,42.7,52,33.1,67,39.6,85,45.9,86,54.8,73,43.2,249,16.0,251,16.6,332,18.5,486,31.2,457,30.1,496,27.7,825,52.9,808,53.3,962,53.7,1560,100,1516,100,1790,100
101021010,57,17.6,55,15.5,86,18.7,111,34.4,116,32.7,153,33.3,155,48.0,184,51.8,221,48.0,9,27.3,3,8.1,6,13.3,8,24.2,10,27.0,13,28.9,16,48.5,24,64.9,26,57.8,41,19.6,23,10.7,40,15.4,36,17.2,47,21.9,41,15.8,132,63.2,145,67.4,178,68.7,5,12.5,16,43.2,11,20.8,7,17.5,3,8.1,11,20.8,28,70.0,18,48.6,31,58.5,7,16.7,11,20.0,22,37.9,15,35.7,16,29.1,10,17.2,20,47.6,28,50.9,26,44.8,119,18.4,108,15.5,165,18.9,177,27.4,192,27.5,228,26.1,351,54.3,399,57.1,482,55.1,647,100,699,100,875,100
