region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
101011001,33,149,243,198,158,61,28,19,0,889,3,7,27,40,28,17,12,4,0,138,76,58,109,150,135,143,178,143,67,1059,119,305,637,672,605,352,293,193,78,3254,0,0,10,19,16,7,4,0,0,56,0,3,16,24,36,20,5,3,3,110,0,76,156,130,145,80,28,25,4,644,3,49,144,125,146,92,52,32,10,653,6,31,40,62,48,32,13,12,3,247,19,144,214,188,128,56,28,5,4,786,20,37,47,39,22,7,0,3,0,175,45,212,301,289,198,95,41,20,7,1208,8,8,32,45,37,36,19,13,3,201,73,45,103,119,134,143,173,173,67,1030,129,393,762,751,712,473,322,266,94,3902,0,0,18,26,32,27,6,5,0,114,0,3,14,18,33,28,11,0,0,107,0,44,167,159,137,105,62,32,13,719,0,41,120,161,149,138,64,31,15,719,4,23,26,44,69,47,12,3,6,234
101011002,14,24,91,97,86,48,20,12,3,395,0,5,9,26,21,16,9,0,0,86,39,26,96,99,111,86,92,61,17,627,56,72,298,387,385,257,153,86,23,1717,0,0,5,7,21,13,5,3,0,54,0,3,11,13,24,13,7,3,3,77,0,9,76,89,99,61,32,5,0,371,3,14,41,81,89,72,36,9,0,345,0,0,15,38,28,29,10,3,0,123,14,35,72,86,79,36,18,6,0,346,7,10,11,24,23,13,0,0,0,88,21,45,98,148,130,78,28,9,0,557,3,4,4,18,25,27,18,5,3,107,38,7,46,85,87,110,83,52,11,519,65,82,281,441,475,374,209,86,17,2030,0,0,10,16,24,31,6,0,4,91,0,3,6,14,23,23,13,3,0,85,0,12,72,113,112,88,46,10,3,456,0,11,33,91,92,101,67,12,3,410,0,6,14,36,35,34,16,6,0,147
101011003,9,22,48,49,38,12,10,6,0,194,3,4,6,16,3,5,6,3,3,49,14,3,12,32,20,22,30,26,18,177,26,44,131,174,143,84,64,41,24,731,0,0,5,3,14,3,6,0,0,31,0,0,5,10,8,7,3,0,0,33,0,10,51,64,53,28,13,9,3,231,3,8,28,38,27,30,16,13,0,163,0,5,11,17,12,9,4,0,3,61,11,23,47,58,37,19,5,3,3,206,0,5,8,8,7,6,0,0,0,34,11,33,66,83,56,34,9,3,6,301,3,3,3,13,9,6,3,3,3,46,15,11,16,29,24,24,46,34,21,220,32,65,174,240,191,132,96,62,33,1025,0,0,9,11,12,12,8,0,0,52,0,3,5,13,10,11,5,3,0,50,0,20,81,83,59,46,20,6,0,315,0,6,45,59,31,31,25,7,5,209,0,3,6,21,13,14,6,0,0,63
101011004,3,26,77,73,66,34,10,6,3,298,0,5,11,22,18,8,0,3,0,67,12,7,32,37,30,32,24,20,3,197,18,65,277,347,373,221,59,42,9,1411,0,0,26,54,45,26,11,0,0,162,0,0,17,26,48,37,11,0,0,139,0,24,94,136,160,93,41,9,0,557,0,9,43,104,72,80,23,3,0,334,0,6,25,22,29,16,3,0,0,101,7,21,62,66,44,23,8,3,0,234,3,6,8,10,10,3,3,3,0,46,10,33,95,98,83,42,14,6,0,381,0,0,3,13,15,13,7,3,0,54,38,5,14,49,58,60,33,33,6,296,48,71,292,480,481,351,140,54,6,1923,0,3,23,62,55,50,11,4,0,208,0,4,13,38,36,50,18,0,0,159,0,12,112,217,169,135,51,9,3,708,3,12,53,104,104,79,50,15,3,423,0,3,10,24,23,19,13,3,3,98
101011005,14,56,101,109,77,27,13,11,3,411,0,4,19,31,19,9,8,4,3,97,32,21,52,51,71,51,61,70,35,444,49,110,287,287,259,149,108,96,51,1396,0,0,4,12,3,3,0,0,0,22,0,0,11,10,16,8,0,0,0,45,0,32,87,62,58,34,13,7,7,300,0,10,40,39,55,48,28,17,6,243,0,5,28,14,25,14,5,0,0,91,4,37,100,75,54,27,5,6,0,308,5,12,17,17,8,8,6,0,0,73,9,54,145,106,87,49,16,6,0,472,7,6,12,25,29,15,4,4,0,102,39,22,20,52,61,53,74,79,40,440,55,124,319,306,309,210,135,113,53,1624,0,0,5,12,7,5,0,3,0,32,0,0,8,11,12,12,0,0,0,43,0,18,88,91,52,49,28,15,8,349,0,16,46,63,42,62,25,17,8,279,4,10,10,16,18,16,6,0,0,80
101011006,4,18,64,65,57,18,11,0,3,240,3,3,7,16,11,9,5,3,0,57,15,14,20,39,41,42,61,49,13,294,22,58,168,228,211,118,98,65,19,987,0,0,0,3,6,5,0,4,0,18,0,0,4,13,9,13,0,0,0,39,0,10,55,53,47,31,13,4,0,213,3,6,32,48,48,42,12,7,0,198,3,5,8,10,17,5,6,0,3,57,7,30,42,67,54,24,8,6,0,238,0,3,11,16,11,3,0,0,0,44,10,38,61,93,82,32,14,6,3,339,0,3,5,16,14,14,4,3,0,59,18,5,11,38,40,47,50,59,14,282,31,62,168,264,246,184,93,83,17,1148,0,0,0,7,4,7,4,0,0,22,0,0,9,7,9,11,3,0,0,39,0,6,43,73,67,42,18,5,3,257,3,7,30,51,47,51,25,9,3,226,0,3,5,12,12,12,7,6,0,57
101021007,0,6,13,14,21,15,6,0,0,75,0,3,3,3,5,3,3,3,0,23,8,0,5,17,13,19,18,18,3,101,8,9,51,84,97,66,43,24,3,385,0,0,0,7,8,12,0,0,0,27,0,0,3,4,5,10,3,0,0,25,0,0,23,25,38,23,10,6,0,125,3,0,4,12,22,18,10,0,3,72,0,3,0,5,3,4,3,0,0,18,0,5,15,13,21,7,0,3,0,64,0,0,5,8,4,6,4,0,0,27,0,8,20,26,28,17,7,3,0,109,0,0,7,6,0,6,3,3,0,25,5,0,6,14,9,22,21,14,10,101,8,8,63,94,110,108,54,26,13,484,0,0,5,8,21,18,13,0,0,65,0,0,5,3,15,15,3,3,0,44,0,3,22,54,34,42,18,8,0,181,0,3,14,24,24,27,21,4,4,121,0,0,4,8,4,11,10,0,0,37
101021008,18,59,128,99,63,21,10,3,0,401,3,4,9,10,13,4,6,0,0,49,39,20,57,77,77,43,50,32,5,400,60,128,327,291,237,117,77,41,5,1283,0,0,5,22,15,7,0,0,0,49,0,0,11,19,12,6,3,0,0,51,0,28,94,81,51,25,5,3,0,287,5,27,64,66,54,23,10,3,4,256,0,5,26,25,28,6,0,3,0,93,4,48,98,76,56,30,11,3,0,326,9,20,17,19,10,3,0,0,0,78,13,73,141,120,94,39,11,6,0,497,0,5,7,17,17,7,5,0,0,58,44,31,58,59,64,56,39,40,3,394,62,164,380,384,307,163,73,52,7,1592,0,0,19,24,24,12,3,0,0,82,0,0,20,22,13,5,7,0,0,67,0,23,120,83,53,32,23,3,0,337,3,19,61,78,64,50,13,0,3,291,4,7,12,17,18,12,0,5,0,75
101021009,24,77,126,73,49,21,13,5,5,393,3,3,6,11,5,5,5,5,3,46,25,31,53,63,55,58,70,72,38,465,55,160,363,289,222,141,115,91,52,1488,0,3,29,26,9,5,3,0,0,75,0,0,19,23,20,10,3,0,0,75,0,53,135,93,59,40,14,6,4,404,3,24,63,71,47,27,17,11,0,263,4,6,19,25,13,12,3,6,0,88,10,47,81,52,55,20,8,9,0,282,3,11,18,7,8,4,3,3,0,57,17,64,118,84,76,36,14,18,0,427,0,4,15,16,14,11,3,5,0,68,31,30,62,67,70,72,73,99,70,574,51,178,441,380,295,201,127,139,74,1886,0,3,57,43,29,9,7,0,0,148,0,4,33,32,14,15,3,0,0,101,0,41,251,131,87,44,19,11,5,589,6,32,88,82,42,50,12,9,4,325,3,5,17,27,22,16,5,4,0,99
101021010,3,39,41,30,28,13,6,7,0,167,3,7,7,5,3,3,0,0,0,28,13,13,23,28,27,22,18,19,0,163,19,84,147,146,139,77,31,30,0,673,0,3,7,18,14,9,0,0,0,51,0,0,5,16,13,10,3,0,0,47,3,10,73,47,35,26,4,3,0,201,0,12,32,31,28,25,4,3,0,135,0,8,4,5,4,4,3,3,0,31,8,37,40,27,16,8,3,0,0,139,0,10,14,4,5,0,0,0,0,33,8,55,58,36,25,12,6,3,0,203,0,0,11,5,5,6,3,3,0,33,12,21,30,18,35,26,22,15,8,187,23,101,216,171,155,114,42,27,8,857,0,3,33,18,15,16,8,0,0,93,0,0,7,13,16,8,0,0,0,44,0,23,127,71,52,24,24,3,3,327,0,15,56,54,42,26,7,3,3,206,0,4,4,5,8,5,5,3,0,34
