region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
10101,14,3,5,0,0,0,0,0,0,0,0,3,25,228,70,87,5,3,0,0,0,3,0,5,24,425,324,145,174,24,3,0,0,0,3,0,3,27,703,232,131,259,63,5,0,0,0,0,0,3,23,716,254,182,404,156,10,7,3,0,0,0,8,45,1069,170,76,308,130,15,4,6,0,3,0,8,30,750,121,44,217,107,6,3,7,3,0,0,3,16,527,96,41,180,113,8,7,3,0,3,0,3,11,465,39,13,76,53,6,0,0,0,0,3,4,5,199,69,12,70,58,17,8,12,0,4,0,3,3,256,20,7,21,33,5,6,4,0,3,0,3,4,106,3,0,3,3,3,0,0,0,0,0,0,0,12,3,0,0,4,0,3,0,0,0,0,0,3,13,88,27,88,59,12,5,3,4,3,0,5,16,310,80,32,50,12,0,0,0,0,0,0,3,34,211,1741,783,1942,820,93
10102,6,7,10,6,0,0,0,0,3,0,0,3,35,124,69,52,16,3,0,0,0,0,0,0,14,278,188,133,107,30,4,0,0,0,0,0,0,17,479,100,90,119,69,6,6,0,0,0,0,4,15,409,131,191,267,166,20,16,4,0,0,3,3,13,814,73,117,215,195,26,17,10,0,0,3,3,13,672,47,67,151,173,27,19,12,3,0,0,3,7,509,31,41,152,158,38,27,8,4,0,0,0,4,463,22,14,70,98,23,16,7,0,0,0,0,3,253,26,13,86,106,28,43,22,7,0,0,3,9,343,5,4,24,37,14,12,12,3,0,0,0,3,114,0,0,5,14,3,4,6,5,0,0,3,0,40,0,0,3,0,0,0,0,3,0,0,0,0,6,33,23,47,68,15,14,7,4,0,3,3,13,230,35,28,27,16,0,0,0,0,0,0,3,17,126,821,797,1335,1152,207
10103,5,0,3,0,3,0,3,0,0,0,0,3,17,62,21,19,0,4,0,0,3,0,0,6,9,124,85,38,28,7,5,0,3,0,0,3,3,3,175,57,32,66,11,4,0,0,3,0,3,4,6,186,77,64,129,30,8,9,6,5,3,9,12,13,365,58,33,84,31,12,7,4,6,3,3,9,3,253,44,11,65,30,13,11,8,7,4,3,3,5,204,37,16,57,39,10,10,8,8,8,7,16,10,226,21,3,27,25,7,7,4,13,10,3,20,3,143,23,6,30,26,8,5,10,14,10,12,45,7,196,12,3,6,11,7,5,3,6,6,7,30,3,99,7,0,3,0,0,0,3,0,0,3,34,3,53,3,0,3,0,0,3,0,4,3,0,70,9,95,29,9,31,20,5,3,3,7,4,6,17,11,145,15,8,16,6,3,3,0,3,4,0,4,16,78,535,244,567,236,89
10104,14,7,11,8,3,0,3,0,0,0,0,3,49,178,66,148,22,3,3,0,3,0,0,3,18,444,253,126,368,51,5,3,0,0,0,0,3,35,844,191,118,413,159,12,16,8,4,3,0,9,29,962,204,144,579,314,33,24,14,6,3,0,11,32,1364,115,46,368,221,32,20,15,8,3,0,3,19,850,66,29,175,153,28,11,9,10,3,0,3,6,493,48,7,123,118,22,14,8,5,3,0,5,13,366,29,5,48,44,14,9,3,5,0,0,4,7,168,22,9,36,63,27,16,9,6,6,0,3,6,203,10,0,8,20,4,3,4,3,3,3,3,3,64,0,0,0,5,3,3,0,0,0,0,0,0,11,0,3,3,3,3,3,0,0,0,0,0,0,15,62,21,121,79,12,9,5,3,0,0,3,18,333,60,36,72,18,6,5,0,3,0,0,4,58,262,1252,617,2473,1278,207
10201,14,3,8,16,7,8,3,3,0,0,3,9,74,417,38,113,116,32,20,8,4,3,3,5,42,801,499,116,336,267,55,38,8,3,3,0,9,61,1395,281,144,236,538,136,81,23,5,3,0,5,42,1494,232,170,379,891,412,205,42,10,4,0,18,75,2438,107,61,232,725,367,224,68,20,0,0,16,49,1869,77,19,119,544,324,244,59,17,3,0,6,23,1435,70,16,75,430,310,278,74,19,3,0,11,13,1299,32,7,28,200,138,161,54,15,3,3,3,6,650,36,3,33,199,199,247,126,43,11,3,6,20,926,17,3,5,43,63,87,40,26,3,0,3,3,293,9,3,0,9,12,23,28,6,0,0,3,3,96,0,0,0,5,4,10,5,9,3,0,0,0,36,65,37,57,194,154,155,84,22,9,3,6,43,829,147,29,79,94,39,31,13,6,6,3,5,102,554,2003,649,1700,4271,2252
10202,7,7,13,18,3,3,0,0,0,0,0,4,55,306,71,170,119,26,12,3,0,0,0,5,53,765,420,137,475,288,32,18,0,3,0,0,11,63,1447,257,122,363,703,107,44,10,0,0,0,13,48,1667,209,163,547,1154,245,108,23,10,3,0,15,65,2542,102,45,239,883,254,129,20,4,0,0,8,40,1724,63,15,132,577,211,96,21,5,0,0,6,14,1140,36,8,94,437,205,122,33,4,0,0,3,14,956,20,5,23,205,88,68,12,5,3,0,3,6,438,33,3,32,146,91,88,23,12,3,3,6,13,453,4,0,7,19,21,43,18,0,0,0,0,3,115,0,0,0,6,6,5,4,0,0,0,3,0,24,3,0,0,7,3,0,3,0,0,0,0,0,16,60,23,78,261,113,67,17,11,3,0,6,32,671,114,50,114,124,24,8,7,3,3,0,11,91,549,1634,649,2287,4947,1429
10301,6,3,8,6,0,3,0,0,0,0,0,3,29,166,53,78,28,5,3,0,0,0,0,5,23,361,198,71,127,37,6,3,0,0,0,0,3,24,469,128,63,180,99,12,3,0,3,3,0,5,18,514,97,76,205,198,31,8,0,0,0,0,7,10,632,70,31,163,229,28,17,3,3,0,3,0,7,554,41,17,91,161,27,17,0,3,0,3,0,8,368,49,13,72,149,30,14,3,0,0,0,3,6,339,21,3,26,77,23,8,0,0,0,0,0,4,162,27,9,30,68,29,11,12,3,0,0,0,3,192,6,0,5,14,14,4,0,3,0,0,0,0,46,3,0,3,3,3,4,0,0,0,0,0,0,16,0,3,0,3,0,0,0,0,0,0,0,3,9,22,21,56,93,21,14,9,0,0,0,3,13,252,43,19,31,17,4,0,3,0,0,3,3,30,153,877,382,1075,1182,233
10302,18,7,7,3,0,0,0,0,0,0,4,3,42,293,77,62,8,0,0,0,0,3,3,6,29,481,432,154,138,16,0,0,0,0,0,0,7,30,777,266,137,222,27,3,0,3,3,0,0,4,23,688,336,183,377,53,4,0,0,3,0,0,8,40,1004,234,114,290,63,0,0,3,0,0,3,6,19,732,146,54,193,55,5,3,0,0,0,0,0,5,461,100,41,155,46,6,0,0,0,0,0,3,9,360,47,15,66,23,3,0,0,0,0,0,0,5,159,59,13,65,37,10,4,0,3,0,0,5,6,202,18,3,21,15,0,3,0,0,0,0,0,3,63,6,3,5,4,0,0,3,0,0,0,0,0,21,0,0,3,4,0,0,0,0,0,0,3,3,13,116,33,82,44,3,0,0,0,3,0,3,21,305,113,36,59,12,3,0,0,0,0,0,6,37,266,2184,870,1745,410,37
10303,16,3,4,4,0,0,0,0,0,0,3,3,33,198,31,94,13,4,0,0,0,3,0,0,20,363,223,89,162,22,3,0,0,0,0,3,6,25,533,148,86,208,72,6,3,3,0,0,0,3,13,542,129,122,304,142,4,3,0,0,0,0,10,22,736,75,46,195,132,4,10,3,3,0,0,5,14,487,62,27,113,99,10,3,3,0,0,0,0,9,326,51,17,106,89,10,5,0,0,0,0,3,9,290,18,3,34,39,11,4,0,0,0,3,0,0,112,31,12,39,43,12,6,3,3,0,0,0,6,155,10,3,9,21,4,3,0,0,0,0,0,3,53,5,0,3,0,0,0,0,0,0,0,3,0,11,3,0,3,3,0,0,0,0,0,0,0,0,9,39,25,65,53,12,0,0,3,0,3,3,7,210,51,25,42,9,0,0,0,3,0,0,5,24,159,1059,489,1381,741,80
10304,7,4,8,9,3,0,0,0,0,0,0,0,31,221,36,68,24,0,0,0,0,0,0,3,16,368,276,71,124,40,3,0,0,0,3,0,8,23,548,185,93,190,71,10,3,0,0,0,0,0,21,573,163,110,354,212,19,3,4,0,0,0,12,35,912,74,51,222,208,18,17,5,3,0,0,6,15,619,47,25,146,204,33,11,9,3,0,3,4,10,495,45,25,123,213,37,22,11,3,3,0,0,11,493,20,8,41,91,32,15,7,3,0,3,3,3,226,45,9,49,108,36,27,19,7,3,0,4,15,322,16,0,5,26,19,14,6,3,3,0,0,4,96,8,0,3,12,6,8,4,3,0,0,0,0,44,0,0,3,6,0,0,3,3,3,0,0,3,21,49,18,85,83,30,15,7,0,0,0,3,10,300,64,21,34,23,3,3,0,3,0,3,4,37,195,1220,471,1455,1330,249
10401,5,0,11,4,0,0,0,0,0,0,0,3,23,157,55,89,21,3,0,0,3,0,0,3,17,348,218,122,254,43,3,0,3,0,3,3,7,21,677,147,87,341,113,3,5,3,4,0,0,4,23,730,118,95,468,229,11,10,10,8,4,0,5,17,975,72,46,265,153,7,3,7,3,0,0,3,17,576,32,21,128,117,8,0,5,4,0,3,3,7,328,35,18,85,87,4,5,6,3,3,0,0,4,250,16,0,35,45,3,0,3,5,0,0,0,3,110,20,3,27,42,7,4,7,3,0,0,3,5,121,7,0,6,4,0,0,0,3,0,0,0,0,20,0,0,0,5,3,3,0,0,0,0,0,0,11,3,3,3,3,0,0,0,3,0,0,0,0,15,33,29,96,73,9,6,0,3,0,3,5,10,267,37,22,62,17,3,0,3,3,0,0,3,22,172,900,501,1870,956,64
