region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
105051100,314,584,324,332,656,286,280,566,283,263,546,331,318,649,300,284,584,270,282,552,339,344,683,1494,1389,2883,1463,1454,2917,1607,1632,3239,298,308,606,294,261,555,360,329,689,276,250,526,284,230,514,321,297,618,290,256,546,269,268,537,304,316,620,263,253,516,308,264,572,286,293,579,268,252,520,274,279,553,272,274,546,1395,1319,2714,1429,1302,2731,1543,1509,3052,263,279,542,260,256,516,270,270,540,239,246,485,271,253,524,268,241,509,247,257,504,256,259,515,280,287,567,247,234,481,235,212,447,292,263,555,238,227,465,281,242,523,291,277,568,1234,1243,2477,1303,1222,2525,1401,1338,2739,236,259,495,243,251,494,285,259,544,225,218,443,232,235,467,252,269,521,209,241,450,211,249,460,255,214,469,234,216,450,224,213,437,258,208,466,231,217,448,209,235,444,252,225,477,1135,1151,2286,1119,1183,2302,1302,1175,2477,205,249,454,192,236,428
105054800,535,1087,532,662,1194,483,473,956,504,515,1019,573,611,1184,433,479,912,470,489,959,546,603,1149,2437,2498,4935,2708,2809,5517,2833,3086,5919,438,446,884,423,454,877,587,570,1157,391,376,767,464,461,925,495,519,1014,362,386,748,435,418,853,466,468,934,338,381,719,414,399,813,412,460,872,330,375,705,366,402,768,401,424,825,1859,1964,3823,2102,2134,4236,2361,2441,4802,346,360,706,370,359,729,404,437,841,286,389,675,338,338,676,391,421,812,329,374,703,310,353,663,366,398,764,327,366,693,292,324,616,346,389,735,339,344,683,291,323,614,330,392,722,1627,1833,3460,1601,1697,3298,1837,2037,3874,332,360,692,325,341,666,331,366,697,314,360,674,267,352,619,307,311,618,316,345,661,274,358,632,293,353,646,317,327,644,301,336,637,284,287,571,336,360,696,300,335,635,273,313,586,1615,1752,3367,1467,1722,3189,1488,1630,3118,267,291,558,334,316,650
105055200,751,1547,809,805,1614,748,675,1423,705,701,1406,754,778,1532,677,698,1375,648,650,1298,764,856,1620,3785,3476,7261,3803,3726,7529,3886,4011,7897,740,694,1434,661,608,1269,779,762,1541,626,603,1229,619,564,1183,680,710,1390,622,590,1212,603,619,1222,699,665,1364,599,541,1140,657,626,1283,602,608,1210,541,541,1082,606,559,1165,593,607,1200,3128,2969,6097,3146,2976,6122,3353,3352,6705,578,533,1111,581,608,1189,579,576,1155,524,505,1029,517,515,1032,578,492,1070,500,481,981,515,488,1003,553,550,1103,502,476,978,484,470,954,621,571,1192,449,467,916,485,481,966,550,511,1061,2553,2462,5015,2582,2562,5144,2881,2700,5581,491,451,942,453,449,902,506,503,1009,426,432,858,451,444,895,482,446,928,407,408,815,434,439,873,479,470,949,447,420,867,431,438,869,419,436,855,422,392,814,384,429,813,446,421,867,2193,2103,4296,2153,2199,4352,2332,2276,4608,397,359,756,400,409,809
105057201,181,429,301,231,532,221,144,365,268,147,415,277,214,491,251,160,411,213,173,386,298,185,483,1198,790,1988,1281,894,2175,1483,1135,2618,228,133,361,240,139,379,294,206,500,193,124,317,237,151,388,289,209,498,202,140,342,245,169,414,277,179,456,205,131,336,236,154,390,246,166,412,205,146,351,266,177,443,224,158,382,1033,674,1707,1224,790,2014,1330,918,2248,216,127,343,251,171,422,235,161,396,193,126,319,243,142,385,250,138,388,210,146,356,248,124,372,261,186,447,199,120,319,216,155,371,223,189,412,195,117,312,234,108,342,255,191,446,1013,636,1649,1192,700,1892,1224,865,2089,183,138,321,222,157,379,275,183,458,178,125,303,198,179,377,209,165,374,188,115,303,207,154,361,246,157,403,170,110,280,215,160,375,229,158,387,212,126,338,183,113,296,213,164,377,931,614,1545,1025,763,1788,1172,827,1999,171,119,290,184,134,318
105057204,365,1023,638,422,1060,596,286,882,686,380,1066,630,418,1048,565,306,871,652,329,981,666,390,1056,3024,1619,4643,3606,2103,5709,3319,2187,5506,564,275,839,578,290,868,594,407,1001,479,268,747,594,280,874,568,315,883,465,276,741,570,312,882,522,299,821,399,253,652,534,273,807,542,267,809,433,248,681,540,276,816,478,260,738,2340,1320,3660,2816,1431,4247,2704,1548,4252,403,248,651,516,228,744,435,197,632,353,250,603,436,275,711,449,257,706,353,223,576,401,228,629,450,261,711,345,205,550,353,221,574,398,249,647,321,244,565,400,212,612,384,252,636,1775,1170,2945,2106,1164,3270,2116,1216,3332,383,233,616,351,252,603,431,211,642,346,212,558,299,243,542,376,252,628,358,224,582,362,251,613,380,207,587,312,207,519,328,238,566,348,218,566,291,200,491,275,187,462,341,179,520,1690,1076,2766,1615,1171,2786,1876,1067,2943,237,203,440,333,222,555
105057205,443,1084,685,503,1188,416,316,732,530,358,888,613,491,1104,373,295,668,521,331,852,602,471,1073,2119,1602,3721,3004,2163,5167,3301,2582,5883,385,267,652,486,321,807,612,463,1075,352,253,605,443,306,749,551,410,961,328,262,590,434,324,758,561,384,945,271,266,537,430,356,786,470,327,797,274,231,505,412,286,698,461,288,749,1610,1279,2889,2205,1593,3798,2655,1872,4527,273,245,518,398,281,679,440,283,723,297,237,534,394,273,667,396,283,679,224,220,444,319,248,567,404,304,708,243,219,462,326,253,579,431,344,775,223,207,430,305,245,550,403,297,700,1260,1128,2388,1742,1300,3042,2074,1511,3585,232,216,448,308,255,563,383,302,685,224,217,441,278,224,502,387,271,658,207,197,404,262,241,503,279,245,524,235,206,441,229,218,447,303,256,559,210,198,408,274,225,499,312,249,561,1108,1034,2142,1351,1163,2514,1664,1323,2987,213,161,374,223,211,434
105057206,281,594,428,356,784,276,213,489,306,252,558,395,315,710,220,225,445,242,236,478,408,334,742,1310,1146,2456,1722,1519,3241,2158,1864,4022,245,216,461,263,240,503,356,328,684,229,177,406,303,199,502,299,288,587,192,189,381,282,235,517,293,244,537,199,177,376,287,213,500,262,223,485,189,176,365,237,250,487,253,225,478,1054,935,1989,1372,1137,2509,1463,1308,2771,197,203,400,233,215,448,235,188,423,198,175,373,215,201,416,237,203,440,173,178,351,229,178,407,243,215,458,173,194,367,228,240,468,243,230,473,171,158,329,212,220,432,201,200,401,912,908,1820,1117,1054,2171,1159,1036,2195,201,166,367,232,216,448,234,244,478,172,176,348,219,209,428,201,209,410,173,173,346,233,213,446,242,207,449,206,156,362,177,220,397,190,206,396,166,146,312,194,182,376,203,235,438,918,817,1735,1055,1040,2095,1070,1101,2171,134,131,265,210,195,405
105106550,991,1982,1056,1067,2123,959,954,1913,852,922,1774,1057,1034,2091,965,952,1917,892,909,1801,1068,1096,2164,4860,4872,9732,4867,4985,9852,5284,5386,10670,943,905,1848,880,841,1721,1031,1080,2111,793,805,1598,899,861,1760,921,968,1889,829,828,1657,881,942,1823,896,971,1867,781,843,1624,897,868,1765,802,866,1668,735,814,1549,922,908,1830,824,854,1678,4081,4195,8276,4479,4420,8899,4474,4739,9213,792,810,1602,777,794,1571,810,845,1655,731,850,1581,734,802,1536,836,826,1662,757,760,1517,775,778,1553,842,903,1745,738,752,1490,703,804,1507,831,839,1670,721,729,1450,701,793,1494,868,857,1725,3739,3901,7640,3690,3971,7661,4187,4270,8457,719,757,1476,739,793,1532,782,783,1565,654,726,1380,658,747,1405,703,754,1457,665,675,1340,727,709,1436,734,746,1480,660,755,1415,670,718,1388,636,755,1391,694,717,1411,637,691,1328,699,751,1450,3392,3630,7022,3431,3658,7089,3554,3789,7343,571,648,1219,669,657,1326
105108050,544,1132,636,570,1206,517,483,1000,508,494,1002,594,633,1227,521,496,1017,531,472,1003,637,589,1226,2695,2551,5246,2981,2777,5758,3225,3160,6385,465,536,1001,462,438,900,645,607,1252,428,411,839,459,493,952,530,480,1010,478,446,924,441,413,854,476,468,944,412,392,804,451,397,848,452,454,906,417,387,804,404,441,845,454,385,839,2200,2172,4372,2217,2182,4399,2557,2394,4951,388,390,778,387,422,809,373,369,742,365,389,754,369,383,752,398,431,829,377,369,746,385,373,758,404,388,792,369,381,750,381,358,739,392,379,771,345,352,697,365,359,724,364,367,731,1844,1881,3725,1887,1895,3782,1931,1934,3865,385,388,773,361,355,716,373,390,763,354,340,694,351,318,669,327,358,685,336,359,695,329,351,680,366,328,694,363,375,738,292,317,609,354,313,667,352,361,713,326,288,614,302,282,584,1790,1823,3613,1659,1629,3288,1722,1671,3393,309,324,633,319,335,654
105108500,386,790,422,454,876,370,385,755,367,371,738,373,419,792,317,346,663,353,355,708,348,456,804,1831,1902,3733,1923,2091,4014,1926,2202,4128,341,402,743,341,359,700,402,416,818,345,324,669,357,368,725,354,421,775,347,375,722,365,403,768,336,388,724,307,340,647,306,356,662,343,338,681,317,343,660,313,322,635,300,330,630,1657,1784,3441,1682,1808,3490,1735,1893,3628,330,353,683,292,379,671,344,325,669,306,353,659,348,354,702,346,373,719,294,360,654,313,351,664,308,359,667,311,318,629,305,314,619,311,377,688,290,313,603,289,324,613,326,345,671,1531,1697,3228,1547,1722,3269,1635,1779,3414,314,409,723,307,336,643,319,338,657,317,411,728,260,325,585,288,359,647,342,397,739,263,323,586,296,342,638,369,403,772,275,324,599,288,337,625,351,448,799,252,291,543,289,314,603,1693,2068,3761,1357,1599,2956,1480,1690,3170,346,328,674,260,346,606
