POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2000,668,231,117,74,13,7,3382,151,520,194,125,100,56,32,3,1180,94,251,71,37,20,16,5,0,492,131,191,62,23,16,8,0,0,439,47,15,8,7,3,3,0,0,89,19,64,26,8,16,5,3,0,148,452,911,307,176,118,88,33,13,2101,1699,4407,1606,788,542,367,131,39,9585,63,219,79,52,36,35,7,4,498,109,595,307,78,29,8,0,0,1127,117,524,211,113,100,62,22,8,1166,41,124,64,25,36,20,12,10,327,6,31,15,5,8,3,3,0,77,51,282,112,103,108,91,44,12,809,42,140,56,51,71,46,12,9,419,1039,2948,1208,467,285,168,46,8,6171,234,834,361,237,197,132,65,12,2072,139,405,131,60,29,22,7,0,797,230,448,154,62,26,12,0,3,947,94,47,22,11,3,0,0,0,184,29,105,49,23,23,12,5,3,250,909,1741,720,428,304,192,74,30,4396,3108,8446,3491,1730
POA2006,0,3,0,0,0,0,12,13,3,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,59,6,0,0,0,0,0,0,69,114,28,3,6,3,0,0,0,154,33,11,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,12,8,6,3,5,0,0,0,0,27,21,7,3,0,10,4,0,0,43,11,3,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,121,12,3,3,0,0,0,0,147,233,51,18,8
POA2007,120,50,21,3,0,0,1033,127,134,74,21,15,15,3,0,395,75,88,30,3,14,0,0,0,208,21,38,20,7,3,0,0,0,94,25,3,0,0,3,0,0,0,30,13,16,8,3,0,0,0,0,41,200,190,71,31,22,11,11,3,541,1036,1171,418,160,104,49,28,8,2981,80,102,34,10,14,0,0,0,233,66,164,81,25,10,3,0,0,345,172,228,51,29,13,16,6,0,519,25,65,15,9,7,8,0,0,122,4,15,4,0,0,0,0,0,31,23,102,40,16,15,5,3,0,208,22,38,23,19,15,11,9,0,123,619,736,229,92,42,10,0,0,1730,164,220,116,47,30,25,7,3,608,113,147,56,18,16,3,0,0,361,41,95,26,15,7,0,0,0,182,37,4,3,3,3,0,0,0,51,32,23,12,4,7,0,4,0,80,374,398,157,73,44,43,16,5,1116,1766,2347,850,352
POA2008,126,54,28,5,3,0,1255,176,271,85,44,38,26,0,0,645,106,181,57,25,11,3,3,0,390,28,43,9,5,7,0,0,0,93,28,3,0,0,0,0,0,0,29,17,29,14,3,3,0,0,0,65,296,259,54,43,26,14,3,3,696,1393,1731,442,248,155,75,17,6,4071,123,180,51,26,9,11,0,0,397,59,163,67,21,7,0,0,0,320,157,294,68,33,26,26,4,0,613,46,118,33,18,9,9,0,0,242,9,16,8,0,9,0,0,0,48,50,203,49,25,17,12,3,0,365,20,82,25,22,21,18,0,0,190,767,924,247,120,66,16,4,0,2145,230,461,163,79,80,38,5,0,1055,159,360,113,62,24,5,6,0,732,55,88,28,18,8,3,0,0,195,48,3,3,3,0,0,0,0,53,29,50,24,11,7,3,0,0,124,506,525,140,94,66,41,14,8,1392,2259,3467,1019,535
POA2009,374,163,108,54,3,4,1486,41,236,141,87,83,46,12,0,651,47,136,69,27,29,7,3,0,307,38,80,43,15,19,8,0,0,200,8,3,0,5,0,0,3,0,16,9,28,7,4,3,7,0,0,61,84,211,96,68,77,43,24,8,606,398,1701,936,504,467,257,84,14,4371,25,104,67,41,44,23,8,0,309,37,286,185,65,23,6,3,0,602,58,269,137,103,77,56,20,9,725,17,81,54,29,20,29,3,0,239,3,14,10,4,3,0,3,0,40,17,139,98,71,74,65,19,5,481,8,57,42,37,62,56,13,5,289,210,1202,694,310,216,147,19,3,2795,66,392,279,155,144,92,28,3,1158,63,199,116,49,34,13,9,0,476,72,188,88,39,34,14,0,0,425,17,4,3,5,3,0,3,0,35,12,53,21,11,14,6,0,0,114,167,431,216,159,150,86,45,10,1256,767,3416,2000,1079
POA2010,512,224,124,51,13,10,2212,125,759,329,175,143,89,20,3,1638,124,624,207,101,64,23,10,4,1156,34,112,53,43,28,15,6,0,286,0,3,0,0,0,0,0,4,12,7,78,38,25,19,8,0,0,174,191,616,310,166,147,90,62,31,1613,806,4019,1802,929,708,393,178,65,8904,46,251,137,91,54,33,17,0,639,45,310,237,109,32,6,0,0,739,85,479,190,148,118,81,39,16,1158,38,307,142,123,79,40,17,3,746,3,35,22,23,10,6,7,0,108,54,469,262,181,138,86,40,11,1243,13,176,112,84,124,74,37,12,644,363,2282,1242,587,285,122,30,17,4921,190,1397,699,457,332,192,51,7,3328,199,1097,494,246,135,36,15,4,2229,82,277,169,120,52,31,14,0,743,9,14,0,7,8,0,0,3,36,17,120,93,61,36,19,3,0,347,434,1448,863,555,424,262,132,54,4171,1577,8665,4663,2802
POA2011,351,189,130,78,22,17,1574,70,541,260,173,176,101,40,12,1371,51,350,181,102,71,30,11,8,805,32,85,48,30,19,6,3,0,230,0,3,0,0,0,0,0,0,4,12,35,26,22,18,13,7,0,134,315,533,228,161,163,110,89,129,1728,673,2706,1339,842,777,502,227,198,7269,29,149,74,50,30,22,11,4,372,20,170,138,43,27,4,0,0,406,113,381,184,108,97,68,40,13,994,19,198,106,85,57,38,16,5,512,7,29,20,18,14,8,3,0,93,40,263,162,123,140,96,48,31,900,8,86,62,63,129,101,23,10,482,181,1434,779,435,269,163,41,24,3326,108,945,511,374,347,222,81,38,2625,78,617,347,192,128,59,17,8,1453,72,201,122,85,48,20,13,3,556,4,4,3,0,0,0,0,0,14,21,86,55,46,36,16,13,3,283,953,1654,687,489,362,235,162,188,4726,1645,6225,3234,2110
POA2015,257,115,56,22,3,0,906,43,256,156,90,55,21,6,0,629,44,234,93,37,15,8,3,0,446,25,62,18,17,10,3,3,0,130,3,0,0,0,0,0,0,0,5,0,21,21,17,3,0,0,0,65,49,141,75,47,25,15,10,10,371,271,1497,824,442,243,115,36,11,3439,33,140,59,37,21,3,0,0,286,18,121,104,34,22,0,0,0,297,35,234,110,59,47,23,8,0,517,16,105,74,48,15,15,4,0,278,3,23,18,7,10,0,0,0,65,19,177,103,66,38,14,0,0,422,5,79,65,49,56,26,7,6,295,94,730,463,220,109,41,3,0,1666,75,428,253,152,94,43,13,0,1054,76,405,187,78,26,11,3,0,789,36,100,51,42,19,4,3,0,259,4,0,0,0,0,0,0,0,8,3,37,43,29,14,0,0,0,131,96,318,185,114,53,25,19,8,815,511,2896,1712,944
POA2016,162,100,53,28,7,3,857,53,345,145,89,76,39,17,3,780,62,278,106,73,32,16,5,3,570,20,47,28,22,17,15,3,0,153,3,3,0,3,0,0,0,0,14,9,30,12,5,9,7,4,0,80,72,229,109,74,79,62,78,22,727,406,1759,738,485,366,241,164,41,4209,37,135,81,34,21,16,15,0,334,21,129,98,36,12,10,0,0,307,35,236,101,107,82,46,52,9,665,20,139,75,56,31,19,10,3,349,3,34,23,7,4,3,0,0,83,29,235,95,82,64,23,15,6,558,14,100,53,81,72,45,17,3,379,187,772,368,233,116,56,17,3,1750,98,590,286,206,183,79,29,11,1473,108,507,234,138,70,33,8,4,1109,25,120,74,52,34,29,4,0,338,11,5,4,3,0,0,3,0,26,10,55,37,17,23,11,11,0,158,174,451,267,215,191,133,126,44,1602,758,3513,1800,1275
POA2017,422,150,91,30,17,5,2448,152,516,191,87,83,34,8,0,1065,124,356,110,42,30,14,0,0,679,48,136,64,18,23,14,5,0,306,44,3,0,0,3,3,0,0,54,14,41,21,16,8,6,6,0,115,288,443,172,129,140,103,93,33,1396,1317,3595,1299,583,486,284,183,48,7787,84,239,99,47,24,26,15,0,526,51,377,181,44,14,3,0,0,675,176,646,185,112,82,96,66,7,1370,51,298,122,43,30,27,14,0,598,12,34,22,9,5,4,0,0,93,55,414,180,81,61,41,26,3,863,40,170,80,57,56,42,12,0,458,677,2355,859,330,169,73,18,5,4501,231,843,349,155,125,71,21,3,1800,182,605,239,98,51,25,3,0,1201,74,263,127,67,38,22,7,0,597,82,14,0,9,6,3,4,0,117,37,83,41,28,20,6,13,0,230,547,940,392,274,292,218,169,49,2879,2305,7287,2886,1353
