SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101021007,79,36,39,69,46,39,87,41,35,79,34,34,70,200,184,382,38,27,68,36,26,61,27,31,56,23,39,59,33,31,66,156,155,316,35,41,78,34,37,70,34,37,77,32,27,58,30,30,61,172,171,340,37,31,63,21,22,46,21,27,46,31,29,57,21,16,40,130,125,256,25,7,30,28,22,49,18,16,37,17,18,27,10,7,22,96,75,166,41,42,75,25,24,50,6,20,28,0,4,3,0,0,0,1955,1916,3872
101021008,123,58,49,110,39,48,87,48,64,110,72,61,137,276,292,567,62,57,111,44,45,89,45,48,94,48,58,100,41,39,84,237,242,482,49,39,85,33,33,71,32,44,75,49,39,88,34,40,75,197,193,389,33,26,65,22,31,54,16,36,52,18,31,52,18,29,46,115,152,271,21,33,52,19,34,55,22,18,33,10,21,32,21,19,39,89,120,212,58,52,103,19,38,65,5,14,22,0,0,0,0,0,0,4073,4172,8247
101021009,159,66,68,134,59,61,122,52,38,85,55,51,109,321,281,605,39,60,103,48,59,109,60,46,108,46,57,104,51,54,105,255,276,525,61,62,122,50,55,105,47,39,91,51,36,84,47,41,86,249,236,482,24,48,70,30,36,63,31,34,69,29,39,67,33,35,68,151,184,340,18,24,47,31,27,61,27,34,55,14,37,52,28,36,62,124,155,274,103,151,252,79,107,188,30,69,91,9,20,29,0,3,5,5430,5403,10842
101021010,63,35,35,72,36,25,61,34,28,63,31,41,74,171,161,330,24,27,44,22,26,43,28,23,49,21,23,44,25,27,51,116,122,239,14,16,34,23,15,38,17,17,32,18,20,32,23,18,43,87,88,176,24,12,37,14,12,33,13,11,28,14,17,26,9,14,20,74,67,142,8,9,22,7,7,17,9,11,22,12,10,18,8,14,20,39,48,96,28,39,68,8,28,40,3,8,11,0,7,7,0,0,0,2459,2325,4786
101021011,286,153,135,285,120,124,245,136,122,254,128,107,239,688,616,1305,123,104,229,124,104,225,127,124,247,100,94,194,101,117,213,576,546,1116,115,84,190,111,82,193,67,93,156,97,87,186,104,80,185,490,418,914,65,54,117,47,59,108,55,49,102,79,43,119,46,34,78,294,233,526,48,27,81,29,39,67,28,24,54,26,18,51,27,13,39,165,123,289,62,55,119,26,32,58,10,11,24,4,0,3,0,0,0,8619,8331,16946
101021012,190,87,94,184,72,72,142,68,82,147,63,53,112,385,386,777,59,58,113,68,55,131,47,54,98,40,55,94,55,41,92,269,259,534,39,54,88,44,34,78,51,36,84,30,20,51,40,36,73,201,175,379,26,16,44,26,20,45,14,39,52,23,18,44,10,15,30,104,106,212,19,30,47,13,14,34,12,11,29,22,23,39,12,15,25,74,95,172,43,39,83,19,28,51,4,14,14,3,0,4,0,0,0,6291,6350,12643
101031013,31,17,18,27,18,24,44,31,16,48,19,20,36,100,97,196,27,21,52,20,17,34,22,8,32,21,19,38,19,23,44,115,85,199,22,20,45,15,21,31,17,24,40,24,13,40,22,31,54,96,107,210,11,14,24,18,17,36,17,16,28,11,7,23,13,7,22,73,57,132,5,10,16,14,11,21,6,9,12,7,7,20,11,10,18,46,45,82,26,35,62,20,33,52,10,11,26,0,14,12,0,0,0,1207,1188,2390
101031014,116,39,49,91,50,52,103,49,45,91,48,44,95,245,245,491,41,41,79,43,38,87,31,39,66,43,48,98,37,47,83,202,210,412,46,43,92,37,38,69,53,40,95,57,47,106,41,42,85,228,217,441,50,34,81,25,36,64,26,43,66,36,30,65,29,39,69,165,179,341,29,35,66,29,33,57,30,34,65,10,31,47,25,21,44,118,158,276,125,124,246,47,87,129,31,63,91,3,8,12,0,0,0,3388,3346,6742
101031015,57,29,28,61,27,32,63,33,25,60,27,26,48,153,136,285,19,22,43,33,28,60,27,36,66,30,25,59,24,20,50,139,135,274,33,33,64,33,16,51,23,19,40,15,28,45,38,20,51,141,111,251,28,26,54,14,23,43,29,24,53,16,23,39,24,13,40,117,105,221,22,15,44,14,5,22,21,12,27,11,12,25,10,10,23,85,58,137,41,32,73,22,12,30,3,9,15,0,0,3,0,0,0,1691,1596,3280
101031016,101,58,42,95,51,57,103,59,46,102,53,52,99,270,234,509,41,40,79,52,34,85,51,29,78,44,38,83,36,40,80,234,172,409,37,30,64,59,39,96,31,25,54,28,19,48,56,36,94,208,160,366,20,16,34,26,24,55,19,24,43,21,20,41,31,22,52,118,107,226,20,13,31,20,6,23,14,12,23,16,7,31,9,16,26,80,57,133,54,42,99,27,29,54,8,3,12,0,5,8,0,0,0,3725,3228,6951
