SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101021007,3,0,14,3,0,0,0,13,0,38,0,0,8,0,0,3,9,12,6,37,15,8,29,13,0,0,15,21,3,104,28,32,37,9,7,3,21,9,5,155,56,32,41,5,7,11,28,25,3,206,63,35,29,8,12,6,28,17,6,213,47,11,7,0,6,3,5,7,3,91,19,5,0,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,5,240,122,174,38,39,29,107,104,31,888,0,0,3,7,0,13,0,4,0,29,0,4,4,6,7,3,0,4,3,31,9,24,8,15,26,7,0,7,6,98,23,42,14,22,34,13,0,6,0,150,32,49,13,21,47,16,6,18,3,198,40,53,15,17,31,21,0,11,0,183,24,21,0,0,3,3,0,3,0,56,3,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,3,132,191,50,89,148,78,7,54,13,765
101021008,0,0,36,10,3,45,8,45,0,143,11,5,82,16,9,20,18,28,3,205,42,63,152,29,43,20,36,54,11,454,56,80,120,29,33,22,52,43,10,452,67,60,117,28,56,12,65,54,10,466,50,46,81,27,31,12,56,34,11,345,9,11,13,4,5,5,13,17,3,83,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,239,261,604,144,188,136,261,274,49,2154,0,5,6,38,15,58,0,10,0,138,11,19,12,48,60,39,0,10,5,199,38,82,17,62,126,44,4,14,14,401,59,93,15,58,139,32,7,29,9,439,71,79,19,68,165,21,5,36,12,477,25,66,3,43,115,27,3,33,3,324,6,7,0,7,18,0,0,7,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,209,346,69,323,649,228,22,138,46,2029
101021009,4,0,24,10,4,25,5,25,0,95,16,21,75,31,19,36,18,50,3,272,97,148,230,74,76,67,83,84,28,897,100,136,122,59,59,39,58,81,19,667,82,81,122,40,73,28,62,46,8,554,43,55,62,29,37,23,46,57,15,364,10,23,7,6,10,4,12,12,3,82,5,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,358,463,643,251,284,222,282,361,74,2947,0,0,0,28,10,53,0,7,3,109,17,37,13,80,78,51,0,8,9,300,89,197,42,145,195,56,3,34,22,795,65,143,21,84,147,46,3,27,11,555,59,122,18,69,164,49,3,46,10,540,33,74,6,43,93,28,4,33,5,304,3,13,0,4,22,9,0,8,0,52,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,264,587,106,463,708,297,10,160,63,2659
101021010,0,0,14,7,3,8,0,14,0,46,7,10,55,11,15,11,7,22,7,144,29,76,92,37,41,42,33,46,3,403,46,48,70,16,22,24,29,28,3,287,51,56,53,23,36,9,31,23,4,284,37,31,32,12,19,4,26,24,3,187,6,15,5,3,3,0,8,3,0,47,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,178,234,314,109,143,110,138,157,21,1407,0,7,3,22,0,16,0,7,0,61,7,17,17,37,30,26,3,0,4,135,31,87,15,52,93,45,0,23,7,343,38,71,16,30,46,21,5,7,3,231,42,63,7,27,81,17,3,20,8,264,24,38,5,23,58,12,3,16,0,177,3,8,4,0,14,0,0,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,149,283,54,188,317,139,10,67,27,1240
101021011,4,5,64,29,12,53,6,57,12,240,15,13,123,29,19,26,11,35,4,290,122,114,269,46,44,26,40,60,10,737,240,216,182,54,96,32,72,48,23,971,344,244,223,63,106,41,91,83,30,1220,215,175,144,47,75,26,73,53,20,821,61,66,40,4,16,9,17,19,7,236,15,6,3,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,1013,830,1047,286,367,209,328,361,103,4541,0,5,20,84,26,98,0,24,4,260,16,41,32,71,89,50,0,4,0,306,71,202,32,71,223,40,7,20,16,673,200,306,41,97,284,40,0,12,30,1012,235,332,47,93,362,61,3,31,22,1189,114,205,18,52,211,32,14,24,17,676,50,27,3,8,28,14,0,5,3,137,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,691,1117,186,485,1223,330,28,116,100,4269
101021012,5,6,47,32,7,84,6,67,3,258,18,26,90,48,22,39,9,37,3,304,94,113,167,45,70,33,27,55,14,622,266,192,117,55,62,28,34,32,23,804,353,206,159,62,128,38,48,39,22,1060,126,104,81,25,51,18,43,36,14,495,5,26,17,11,4,9,15,6,0,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,870,673,677,280,342,242,188,275,78,3641,0,13,6,75,28,129,0,20,4,272,16,34,17,68,92,51,0,0,6,291,73,198,28,66,167,26,3,12,9,588,165,273,22,81,247,44,0,7,10,861,200,246,32,97,339,45,3,23,29,1018,51,86,15,39,159,30,3,21,7,408,4,11,0,3,20,3,0,4,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,511,861,122,428,1055,331,14,95,67,3487
101031013,0,0,15,3,0,0,0,14,0,28,3,0,13,0,0,0,14,11,4,44,14,10,20,7,0,0,24,17,0,97,23,8,18,7,0,0,24,17,0,91,40,9,19,3,4,3,29,19,3,123,46,17,17,0,5,6,28,19,3,136,36,0,0,0,3,0,8,4,7,57,9,0,0,0,0,0,0,3,3,11,3,0,0,0,0,0,0,0,3,4,166,41,96,17,15,15,122,105,22,591,0,0,4,9,0,11,0,0,0,29,3,4,0,0,0,6,0,4,0,29,7,15,7,14,16,6,3,5,0,73,13,15,8,14,19,9,0,3,0,81,18,15,6,16,32,3,3,17,3,112,23,21,5,18,16,4,3,10,3,106,22,3,0,0,8,0,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,31,76,93,45,14,52,5,470
101031014,0,3,17,8,3,34,0,26,0,101,5,18,34,10,3,15,9,29,5,137,22,48,99,12,12,19,21,40,0,269,33,31,64,27,13,16,36,41,6,254,65,35,60,19,20,19,44,36,3,315,61,37,50,22,16,23,47,30,3,290,31,11,14,0,6,8,11,8,0,89,3,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,218,177,342,110,74,133,172,218,27,1476,3,4,4,32,3,34,4,11,0,99,3,16,4,41,19,16,0,13,3,113,23,68,17,49,45,24,4,22,0,259,28,52,7,51,53,40,4,15,3,247,35,70,18,59,91,48,3,27,4,359,30,65,10,34,71,29,0,17,4,257,10,13,3,12,18,6,0,9,0,77,0,0,0,4,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,133,297,61,284,294,200,15,119,19,1424
101031015,0,0,12,0,0,9,0,23,0,46,0,0,18,4,0,3,3,5,0,36,17,9,27,3,3,3,11,10,0,86,46,13,29,12,6,3,12,17,0,143,76,23,40,11,10,9,20,31,3,213,64,13,22,8,11,3,24,25,3,185,48,8,11,3,0,4,9,7,0,90,31,0,0,0,3,0,0,3,0,38,4,0,0,0,0,0,0,0,0,3,280,68,160,42,32,38,82,119,11,831,0,0,0,17,3,15,0,13,0,44,0,3,0,12,4,5,0,8,0,40,8,17,0,10,21,11,0,3,0,77,29,33,3,11,38,7,3,13,3,138,44,42,12,17,45,22,3,15,0,205,31,38,5,16,39,7,3,16,3,155,26,3,3,4,6,3,0,3,0,59,7,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,145,138,31,93,161,67,9,75,9,736
101031016,3,0,13,16,0,26,4,28,3,96,11,7,68,33,3,19,28,41,4,212,56,34,132,51,15,26,31,73,7,422,99,54,132,39,13,17,22,46,8,428,113,49,96,39,10,28,52,43,17,447,102,36,59,35,17,28,38,38,4,352,53,14,8,7,0,10,8,9,7,111,7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,451,190,517,206,53,158,190,279,47,2093,4,0,8,27,6,30,3,11,3,82,13,8,7,59,11,26,9,29,6,165,45,53,21,91,53,38,0,35,3,349,53,97,17,53,98,48,8,37,3,400,98,80,17,56,104,53,4,32,3,448,62,50,10,41,55,30,0,22,10,274,18,10,0,5,15,10,0,14,0,78,9,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,300,294,75,326,342,243,24,178,29,1806
