CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED101,195,44,899,96,14,309,195,217,28,863,72,20,218,53,41,11,401,345,80,1029,344,263,72,2138,66,16,175,133,141,17,548,432,109,1314,376,304,75,2613,98,22,300,189,157,28,791,256,109,656,294,220,41,1581,959,350,1904,532,455,73,4269,1037,350,2650,1123,1076,198,6437,38,14,138,46,87,4,335,58,21,222,181,290,19,786,150,30,333,188,140,133,972,4257,1241,11196,4888,4504,902,26988,14,0,29,21,30,3,95,8,0,17,4,7,0,43,278,44,805,494,928,85,2638,66,15,133,64,131,15,415,244,41,885,580,2054,103,3906,278,40,576,312,411,54,1662,509,60,1463,809,888,153,3881,230,26,702,566,506,84,2124,316,53,916,609,1031,110,3040,178,41,508,172,143,43,1090,780,170,2278,624,430,124,4403,137,27,347,259,287,37,1095,1182,233,3148,757,538,140,5991,219,35,551,347,402,52,1617,512,178,1229,638,696,73,3327,1466
CED102,248,60,1477,155,22,376,240,231,37,1058,106,33,397,87,70,12,708,544,88,1268,326,233,68,2523,106,14,245,121,115,18,615,918,133,1852,374,265,55,3604,192,34,508,270,196,65,1252,419,112,774,289,243,43,1882,1141,297,1723,450,338,68,4026,1359,342,3244,1101,1026,219,7287,79,14,218,85,79,3,475,112,32,312,186,254,24,926,219,23,485,220,172,180,1302,6404,1269,14168,5111,4334,1032,32324,9,10,36,16,33,3,108,14,0,22,8,10,0,63,400,49,912,472,618,103,2554,82,12,140,40,86,13,375,333,41,1235,649,1896,129,4294,324,38,724,290,335,65,1776,900,96,2063,1015,904,186,5167,450,37,1229,980,682,141,3530,441,58,1142,738,957,131,3473,305,66,902,215,174,26,1691,1132,187,2739,608,393,121,5177,212,23,451,263,282,48,1287,1968,294,4255,807,512,143,7982,365,50,908,512,420,110,2358,723,196,1489,605,645,88,3745,1886
CED103,201,42,1338,155,17,299,93,84,22,675,261,41,623,96,70,16,1109,1006,120,1696,329,189,68,3405,209,22,347,142,132,36,887,1601,213,2586,413,301,90,5210,182,43,396,160,114,22,916,481,111,704,204,159,23,1683,1586,400,2288,474,381,66,5196,1688,509,3778,1078,898,192,8145,79,16,195,61,71,15,439,158,39,345,200,260,36,1038,395,32,625,185,141,163,1547,9586,1792,17499,4783,3763,991,38415,17,6,66,20,34,5,151,30,7,59,8,10,0,113,821,98,1596,494,550,79,3647,191,17,254,44,63,20,587,685,69,1459,642,1746,110,4708,913,109,1482,406,390,81,3397,964,82,2218,814,807,168,5049,367,41,1104,726,540,100,2875,497,45,970,394,466,87,2454,737,110,1530,288,204,52,2915,2258,293,3723,615,379,128,7394,431,42,710,317,301,49,1850,3876,432,6301,897,579,204,12294,342,67,833,331,288,51,1911,979,208,1444,506,509,63,3707,2620
CED104,162,20,559,69,14,157,59,85,5,390,136,26,335,74,67,15,648,525,108,946,265,158,38,2038,89,16,201,129,139,16,593,775,157,1739,436,356,68,3517,75,27,228,160,150,15,654,381,107,579,209,109,14,1404,1255,491,2381,575,505,75,5274,1236,456,3014,1078,867,149,6791,42,17,149,65,66,9,350,90,41,266,209,285,23,918,190,35,399,139,129,90,982,5662,1632,12567,4444,4075,688,29075,45,10,119,57,171,11,425,28,0,47,9,33,0,116,524,69,1018,378,764,64,2820,142,25,175,66,106,6,510,345,62,1034,683,2727,113,4962,490,64,952,365,425,55,2344,456,74,1285,578,852,92,3338,106,31,399,259,375,45,1215,257,44,532,265,442,43,1581,418,60,878,240,199,34,1830,1332,254,2272,575,321,93,4848,187,35,431,263,295,30,1245,2156,377,4334,899,688,165,8616,161,46,468,267,418,37,1398,834,214,1214,512,371,49,3192,1928
CED105,179,34,739,35,10,166,142,134,27,505,33,4,97,31,36,5,201,101,25,521,178,154,40,1020,20,0,76,61,71,9,232,199,47,693,178,111,40,1277,64,14,194,180,129,36,612,136,38,362,177,127,24,869,633,169,1090,386,364,59,2703,693,218,2051,1030,1022,190,5195,17,0,66,28,28,12,145,35,11,130,173,186,23,554,99,21,294,211,160,202,985,2483,617,7161,3713,3422,850,18242,13,0,21,21,16,9,84,3,0,15,3,7,5,32,256,25,724,529,809,120,2465,38,8,93,40,98,11,286,181,18,699,459,1418,108,2886,162,23,435,275,294,62,1242,525,65,1291,655,715,139,3388,184,20,552,534,419,94,1808,293,37,777,536,710,125,2479,133,10,338,123,107,19,739,278,45,1111,336,252,66,2087,62,7,175,112,157,18,528,611,85,1807,389,222,78,3193,170,26,459,359,298,79,1388,359,76,849,389,399,72,2148,959
CED106,117,32,852,132,20,189,57,39,16,450,214,37,466,78,41,16,856,1044,185,1718,265,124,61,3395,189,35,399,149,83,23,883,1390,265,2620,488,229,91,5087,137,42,340,139,58,20,737,430,102,584,121,73,20,1326,1422,421,2097,413,223,48,4624,1691,434,3496,931,602,198,7343,83,20,202,47,55,3,403,134,43,321,161,154,23,833,322,32,556,157,81,122,1273,8422,1817,15771,3851,2355,800,33012,50,5,106,34,30,8,231,69,9,83,9,5,5,179,549,85,1042,282,272,46,2274,161,22,187,31,30,10,447,518,55,1098,374,913,50,3015,716,101,1235,303,198,54,2613,701,117,1768,560,523,108,3780,261,40,788,410,324,60,1882,361,51,623,228,194,63,1518,613,82,1129,222,142,42,2238,2643,422,4264,616,261,156,8358,449,70,836,284,223,40,1897,3754,593,6669,973,472,215,12666,304,66,711,266,184,51,1571,900,179,1201,295,199,43,2813,2131
CED107,666,74,1224,4,6,67,72,187,12,346,14,8,76,38,63,5,197,25,9,115,121,196,21,485,4,3,50,76,197,16,347,106,79,474,232,357,33,1294,21,14,143,132,375,43,739,172,126,778,509,816,57,2450,605,426,2089,640,951,68,4777,712,464,2484,1474,2474,217,7815,24,3,89,51,104,3,271,29,19,119,199,597,22,978,32,10,100,87,219,127,574,1970,1290,7788,4667,9423,933,26074,109,61,619,485,1323,158,2749,121,35,434,337,2488,71,3489,104,42,414,343,1844,89,2830,24,7,98,140,462,13,743,49,18,295,364,3448,112,4288,21,13,107,105,590,25,854,107,43,503,419,1733,140,2954,94,13,354,389,1192,121,2154,25,11,143,178,871,72,1300,19,11,131,65,140,11,384,66,20,246,191,252,34,809,14,9,102,139,353,21,627,297,135,967,381,597,50,2425,39,30,208,195,693,68,1228,355,217,1273,977,1819,103,4756,882
CED108,300,42,817,153,22,373,193,305,37,1084,69,9,194,47,36,10,366,285,56,858,300,326,57,1873,36,8,109,54,107,16,323,355,62,863,156,199,36,1676,98,16,311,167,272,41,910,269,51,570,308,355,28,1580,788,228,1126,362,485,55,3045,896,320,3516,1348,1921,281,8281,8,3,66,41,65,4,183,52,16,134,112,215,18,550,143,12,382,164,265,218,1189,3828,905,10643,4281,6323,1056,27031,17,7,52,25,73,6,173,8,0,20,13,22,10,74,385,57,1285,633,1624,165,4149,98,14,170,87,206,27,604,238,26,782,429,1948,97,3529,284,29,783,341,621,73,2130,598,74,1471,779,1326,184,4435,154,18,490,362,577,81,1682,535,73,1324,917,1430,213,4498,282,23,555,159,141,32,1185,723,106,1709,497,491,105,3630,88,14,215,113,204,27,664,1017,147,2146,429,402,93,4234,205,38,550,321,540,73,1729,599,113,1185,678,843,89,3512,1145
CED109,230,40,789,82,21,274,303,298,45,1016,43,16,245,74,43,10,434,227,87,795,384,268,51,1813,33,24,203,203,222,28,709,370,120,1418,557,432,89,2992,47,24,266,217,205,33,787,200,102,587,370,287,41,1584,791,371,2152,581,420,87,4394,807,342,2533,1125,1012,240,6055,40,9,135,80,113,12,393,53,23,181,260,416,29,958,90,20,306,191,194,99,899,3110,1254,10906,5695,5316,1024,27305,9,3,31,26,42,3,104,21,0,31,24,35,0,111,175,37,680,435,1083,88,2502,48,11,120,81,205,15,475,201,37,1117,822,4126,164,6468,187,36,546,302,488,52,1610,215,49,1096,744,1133,142,3386,85,25,433,416,561,70,1589,188,57,667,704,1169,135,2925,110,29,469,184,189,22,1004,571,182,1765,712,412,94,3745,80,34,401,411,491,71,1493,882,242,3113,971,768,159,6133,76,41,460,346,475,42,1435,406,184,1162,907,856,97,3606,1157
CED110,767,98,1450,8,6,33,52,137,12,243,7,9,62,22,51,3,153,24,18,70,117,166,29,410,4,7,50,98,220,23,399,121,63,467,231,335,38,1253,12,16,143,187,388,56,801,139,73,436,348,462,36,1487,499,445,1877,652,837,69,4375,682,467,2808,1621,2952,301,8833,19,10,79,51,108,4,266,14,14,113,246,543,24,962,26,7,109,105,221,154,613,1716,1242,7150,4780,9015,1014,24930,60,31,256,212,606,89,1250,5,3,19,27,133,7,195,25,19,188,181,1090,65,1572,76,39,228,188,392,16,942,36,24,270,397,3556,115,4406,18,10,84,84,450,25,675,78,39,489,536,2040,163,3333,72,28,419,510,1553,160,2747,22,18,98,166,719,54,1079,25,18,115,55,131,7,351,59,29,205,232,243,35,803,9,10,116,155,358,34,687,270,148,994,401,561,71,2443,32,25,231,298,819,88,1493,242,139,823,698,1183,86,3168,748
