SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
101021007,52,111,86,51,138,232,101,263,29,1073,3,13,16,9,7,23,4,16,0,96,0,0,0,0,0,4,0,5,0,12,0,7,4,0,0,9,0,0,0,23,5,0,0,0,3,0,0,0,0,9,0,9,7,4,8,4,0,0,0,32,0,0,3,6,0,0,0,0,0,12,6,22,14,17,10,8,0,3,0,82,8,35,16,6,6,3,7,8,0,88,0,6,8,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,7,6,0,0,3,3,0,0,0,0,15,0,0,0,0,9,4,0,0,0,19,5,10,14,5,12,10,4,6,0,63,0,15,9,0,4,0,0,5,0,32,9,3,7,4,35,35,5,6,0,111,5,21,16,17,16,14,9,9,0,107,11,25,19,21,11,28,5,7,3,129,0,3,6,0,0,4,0,5,0,22,3,3,5,4,3,7,3,3,0,29
101021008,71,169,125,92,504,704,197,310,36,2226,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,6,3,3,0,34,0,0,0,0,0,3,0,0,0,12,0,5,12,4,15,13,3,7,0,66,0,0,0,4,8,7,0,0,0,22,9,49,40,21,43,22,4,3,0,185,8,51,22,14,8,6,6,3,3,124,5,8,12,0,6,4,0,0,0,38,0,0,0,0,9,7,0,0,0,19,4,0,3,6,8,4,0,0,0,26,0,0,3,0,16,17,0,8,0,41,8,12,13,17,46,32,8,4,0,147,5,15,15,4,25,6,8,6,0,80,46,20,30,45,193,147,35,41,6,561,11,41,38,21,44,30,13,26,0,223,27,59,38,38,95,58,11,20,3,354,0,10,7,4,6,7,0,5,0,27,6,15,14,7,16,13,5,3,0,81
101021009,99,249,266,171,843,928,244,442,62,3308,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,5,5,11,6,3,0,0,50,0,0,0,0,10,6,0,0,0,17,0,6,5,8,21,25,4,4,0,71,0,3,0,3,10,7,0,3,0,30,17,55,70,22,60,30,9,9,0,280,11,47,42,23,36,12,4,11,6,186,3,7,3,0,8,0,0,0,0,33,0,0,0,0,17,3,3,3,0,26,3,3,0,0,7,5,0,5,0,37,0,3,0,5,16,11,4,0,4,52,10,19,13,3,57,43,12,14,0,178,3,22,16,13,35,7,4,11,0,111,44,18,50,54,276,195,73,49,7,770,13,32,26,24,73,62,15,28,0,277,27,62,96,67,173,89,16,40,8,573,0,10,10,11,12,8,3,4,0,57,9,17,10,7,21,15,9,9,0,88
101021010,44,125,103,64,406,431,150,228,29,1574,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,7,4,3,0,32,0,0,0,0,6,0,0,0,0,4,0,3,9,3,7,12,4,0,0,38,0,0,5,0,3,4,0,0,0,11,3,29,17,16,29,14,5,3,0,113,9,26,17,9,20,15,0,5,0,96,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,4,0,0,0,8,0,0,3,0,9,3,0,4,0,19,0,4,0,0,9,6,0,0,0,22,8,12,11,10,24,28,0,9,0,96,6,9,18,0,10,3,0,4,0,44,30,7,16,20,119,89,36,25,3,351,6,17,16,12,35,21,5,9,0,125,12,25,47,30,90,43,5,12,3,274,0,5,0,0,11,3,0,0,0,14,0,6,7,0,16,7,3,0,0,52
101021012,110,337,182,137,714,1115,384,731,35,3748,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,19,7,4,10,11,7,7,0,70,0,0,0,0,10,9,0,0,0,15,0,14,14,10,22,20,9,8,0,94,0,3,4,7,7,6,0,3,0,35,18,101,52,20,39,25,4,7,8,274,13,96,29,12,10,19,3,9,4,201,0,5,3,5,13,4,0,3,0,33,0,0,3,0,6,12,5,5,0,37,0,0,10,0,10,6,4,0,0,43,0,4,6,0,9,10,3,9,0,51,18,25,42,33,58,72,10,36,0,306,0,25,13,0,15,23,7,9,0,92,76,38,89,97,368,301,98,107,0,1175,25,82,51,38,78,70,33,60,0,435,40,65,75,70,125,94,34,39,3,530,0,19,12,0,6,10,4,5,0,55,10,20,21,8,27,19,8,12,0,120
101021610,64,78,64,57,446,603,169,324,24,1835,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,12,6,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,8,8,4,3,11,5,3,0,44,0,0,0,0,3,3,0,0,0,11,8,35,15,10,14,14,0,5,0,97,4,25,12,0,6,4,0,4,0,54,4,0,0,0,6,0,0,0,0,12,4,3,0,0,6,0,0,0,0,10,5,0,3,0,9,9,0,5,0,36,4,5,5,8,10,3,0,7,0,36,13,12,11,7,41,28,10,13,0,135,0,11,6,0,7,6,0,12,0,42,77,18,55,57,208,162,56,54,7,703,10,14,19,19,43,26,21,24,0,177,28,23,48,37,97,44,13,16,0,306,6,0,6,0,4,3,0,0,0,17,5,3,9,5,14,11,0,7,0,49
101021611,171,405,261,192,780,1398,408,967,70,4655,6,27,20,10,18,18,0,19,3,111,0,0,0,0,0,0,0,0,0,0,4,21,12,7,20,27,9,3,0,96,0,0,4,0,3,6,0,0,0,21,5,33,21,17,40,46,8,4,3,189,5,10,3,7,8,10,5,7,0,48,17,86,49,25,43,27,4,18,4,262,12,104,27,14,13,11,3,4,0,190,3,9,7,5,9,10,0,8,0,61,0,0,3,0,14,7,0,4,0,40,5,0,9,0,14,15,0,4,0,50,5,9,6,3,20,20,0,14,0,72,16,48,51,32,83,91,26,32,5,376,0,26,14,13,8,12,3,0,0,82,115,49,98,110,360,318,89,120,10,1262,27,82,78,56,101,84,49,70,3,544,47,78,105,76,122,107,21,42,3,603,4,9,7,8,21,12,5,4,0,77,4,37,21,11,26,24,7,10,0,147
101031013,24,36,35,15,83,127,60,186,20,587,0,14,7,11,12,12,3,12,5,80,0,0,0,0,0,0,0,0,0,4,0,4,10,5,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,9,5,19,7,6,16,9,0,3,0,68,3,13,9,3,4,3,0,0,0,35,0,0,4,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,3,0,16,0,3,0,0,3,0,0,0,0,11,0,3,5,0,14,0,4,0,0,28,5,15,15,13,15,10,3,11,3,80,8,5,22,19,14,17,4,9,0,87,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5
101031014,47,146,113,94,348,367,99,320,44,1578,0,4,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,15,6,4,4,5,22,14,3,0,0,59,0,12,3,4,9,0,6,7,0,46,0,5,0,3,9,3,0,0,0,16,19,62,34,28,45,17,11,14,0,232,7,50,31,10,14,14,7,12,4,150,0,9,8,4,0,0,5,0,0,25,0,4,0,0,0,4,0,0,0,9,0,0,4,4,12,6,0,0,0,23,0,3,9,0,12,10,0,3,0,31,4,9,13,10,18,15,4,0,0,70,6,15,7,0,9,4,0,5,0,46,16,7,6,9,76,22,0,7,0,150,12,29,37,26,43,24,8,26,3,206,12,39,49,47,57,37,8,18,0,275,0,7,0,0,5,0,0,0,0,15,7,7,3,5,9,8,0,0,0,42
101031015,30,89,63,38,148,204,69,266,9,917,0,17,17,7,10,22,10,26,0,97,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,3,0,0,0,18,0,0,7,0,3,3,0,4,0,23,3,3,0,0,3,4,4,3,0,27,0,0,0,0,5,8,0,0,0,16,9,16,26,10,12,19,3,3,0,92,5,27,11,7,3,6,0,6,0,75,0,3,4,0,4,0,0,6,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,5,8,0,12,14,3,3,0,52,0,9,6,5,3,0,0,5,0,24,3,12,12,12,42,20,0,9,0,108,3,9,12,15,8,12,3,19,0,80,8,17,13,11,21,15,5,10,4,101,0,4,0,0,0,4,0,0,0,11,3,3,4,0,4,3,0,0,0,15
