SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
10102,1294,698,239,289,3885,123,3019,22670,1058,35548,86,109,25,0,58,38,5,18,246,7,110,621,27,1120,3085,1327,973,294,1370,1338,413,723,1864,365,1940,4877,351,12784,60,22,13,6,20,20,11,5,26,10,15,117,2460,2702,5855,4917,1776,310,2743,2092,665,1044,6027,495,5081,28279,3902,52153,336,302,104,25,178,113,32,69,452,31,347,1960,112,3392,372,324,131,28,180,157,37,78,468,41,339,1822,97,3272,1789,924,517,176,816,776,258,470,1313,209,1106,3250,241,8023,804,643,230,19,338,290,73,116,790,61,589,3961,198,6741,1241,1332,364,18,614,362,139,178,1560,80,1201,8286,381,13594,894,1012,286,3,376,223,86,75,1098,34,1021,6343,264,10280,322,314,107,3,169,117,36,41,269,11,371,2284,103,3666,101,60,29,51,58,57,20,22,74,27,101,370,2512,3193,5855,4917,1776,310,2743,2092,665,1044,6027,495,5081,28279,3902,52153,924,437,281,261,433,497,208,296
10103,307,261,49,111,995,44,661,6929,355,10569,19,19,3,0,3,9,0,4,59,0,21,185,9,306,1296,521,394,127,557,592,129,318,666,147,656,1921,356,5176,22,6,6,5,15,13,0,3,8,4,8,55,1195,1315,2243,1457,646,139,880,870,181,436,1728,192,1347,9089,1918,17367,115,90,31,13,42,54,12,18,123,15,82,605,40,1041,182,118,56,3,63,75,20,50,143,15,116,650,33,1198,896,397,256,74,384,381,71,205,523,92,444,1693,132,3902,355,293,112,22,137,120,32,78,319,20,219,1871,99,3094,405,319,105,9,143,131,29,48,361,20,244,2441,120,3874,170,159,47,3,51,55,9,15,177,11,145,1242,62,1900,55,56,23,0,25,29,0,3,41,3,48,411,19,635,71,27,12,15,28,28,7,10,29,17,46,170,1402,1722,2243,1457,646,139,880,870,181,436,1728,192,1347,9089,1918,17367,402,155,114,122,175,183,56,121
10104,966,837,203,380,3161,145,2157,19077,958,30166,108,124,24,4,36,33,12,36,272,9,121,656,49,1198,8254,2991,2697,763,3119,3782,988,1902,4251,871,4258,10073,968,29529,174,68,35,24,72,84,27,42,60,27,86,245,4131,4767,11252,5892,3542,803,4190,4727,1231,2369,7744,1049,6623,30053,6104,65655,584,369,185,91,257,219,55,109,536,57,473,2116,147,4030,1083,571,338,82,371,473,127,230,827,108,670,2798,191,5930,5355,2178,1621,397,2014,2277,647,1312,3268,560,2750,7790,678,20784,1784,1074,567,74,595,747,166,330,1323,144,1045,6134,351,11445,1472,1049,528,33,578,581,130,222,1141,88,1004,7135,351,12113,458,391,147,9,165,181,34,39,356,25,354,2653,116,4305,157,116,59,9,62,68,12,25,100,18,114,804,28,1321,366,149,99,114,149,174,61,98,191,52,208,620,4240,5731,11252,5892,3542,803,4190,4727,1231,2369,7744,1049,6623,30053,6104,65655,2032,749,696,649,846,1062,364,665
10105,790,524,131,241,1765,94,1235,10629,609,17320,68,77,9,0,38,25,11,9,164,4,84,380,26,738,3257,1313,909,371,1429,1432,482,835,1790,337,1777,3628,768,11444,81,30,22,18,27,24,11,27,32,9,22,118,1856,2133,5077,3154,1376,411,2284,2004,630,1109,3746,441,3121,14751,3254,31629,296,237,86,42,148,128,39,63,309,42,265,1273,80,2327,413,265,107,43,177,177,50,82,385,35,363,1157,91,2473,2315,984,593,220,981,930,338,608,1344,229,1169,2817,237,8013,721,547,194,22,305,262,62,144,576,57,409,2807,182,5106,752,642,222,16,359,269,76,107,682,39,510,4032,231,6734,293,321,88,5,172,109,18,38,298,18,245,1930,86,3180,107,65,39,4,60,33,16,11,64,4,70,483,25,837,171,88,48,51,77,90,29,53,94,12,87,245,2321,2962,5077,3154,1376,411,2284,2004,630,1109,3746,441,3121,14751,3254,31629,1027,464,282,344,454,502,220,355
10106,640,535,120,208,1820,82,1306,10947,628,17820,64,82,11,0,34,23,6,17,129,0,67,351,15,649,2831,1274,841,331,1238,1198,299,696,1517,359,1520,3511,366,10227,77,37,25,3,43,35,7,14,32,8,15,114,1788,2064,4649,3283,1348,357,1950,1793,436,934,3495,455,2906,14926,2798,30759,276,240,78,48,143,130,33,56,274,36,212,1221,99,2256,428,325,121,24,175,154,39,93,358,37,289,1179,97,2458,1829,918,480,168,800,771,193,486,1075,224,948,2633,259,7089,726,513,211,35,251,244,63,119,594,54,408,2546,162,4729,690,654,243,24,284,248,47,90,640,46,529,3899,228,6484,343,411,110,6,149,127,30,35,340,20,349,2292,102,3772,143,135,63,6,59,52,17,19,113,6,124,841,44,1417,212,87,40,51,85,68,15,31,94,17,54,316,1807,2544,4649,3283,1348,357,1950,1793,436,934,3495,455,2906,14926,2798,30759,872,384,273,297,418,408,112,270
10201,2544,1685,391,613,8164,307,5725,52065,2630,79875,220,383,66,4,125,73,14,48,689,17,311,2049,118,3578,13538,5764,4842,1625,5937,6684,1595,3431,7887,1837,7886,20734,1759,56055,473,152,157,463,216,306,68,119,355,84,281,396,6058,7726,19139,13984,6813,2114,8825,8743,2068,4216,17097,2243,14204,75252,10573,147240,1057,932,422,164,510,472,116,227,1443,145,1123,6396,427,11153,1533,1231,554,132,688,670,152,386,1691,221,1333,6338,392,12084,8714,4180,2864,902,3796,4017,992,2310,5714,1092,4993,14359,1104,37155,2845,2187,1018,148,1266,1203,282,508,2614,245,2059,12824,781,22981,2557,2944,1006,89,1298,1176,229,388,3118,236,2319,18477,978,30265,1206,1660,478,13,625,470,122,135,1442,85,1313,11217,503,17296,477,557,217,19,260,238,51,49,430,49,479,4595,172,6879,751,285,249,642,377,496,123,205,639,169,586,1042,6213,9433,19139,13984,6813,2114,8825,8743,2068,4216,17097,2243,14204,75252,10573,147240,3584,1556,1309,1493,1624,1983,695,1253
10202,2711,1536,387,698,8269,284,5107,44573,2683,70958,280,484,66,6,154,83,17,71,893,28,333,2109,173,3883,14771,6463,4388,1281,6874,6662,1783,4028,9319,1820,8213,17547,1922,53791,491,180,136,274,225,291,73,160,379,106,254,405,6769,8372,20540,14332,6064,1578,9967,8568,2263,4952,18858,2240,13907,64633,11547,137009,1059,1051,350,89,577,393,97,215,1501,126,1058,5601,450,10283,1556,1240,435,109,746,665,182,414,1922,164,1361,5065,442,10765,10580,4884,2967,812,4820,4492,1251,2936,7128,1280,5686,13583,1263,39249,2986,2537,875,128,1372,1186,273,599,3142,270,2064,12478,922,23185,2478,2828,778,41,1348,911,203,391,3225,171,2120,17400,970,28430,854,1169,324,7,557,326,89,109,1111,51,865,7646,407,12036,268,303,101,7,137,114,31,33,233,20,191,1792,106,2911,753,317,224,390,405,481,129,252,601,155,566,1078,6989,10151,20540,14332,6064,1578,9967,8568,2263,4952,18858,2240,13907,64633,11547,137009,4401,2184,1343,1174,2205,2350,856,1633
10301,875,499,130,194,2508,89,1608,14245,841,22900,82,147,10,3,39,16,6,19,243,4,101,461,40,953,3333,1607,1041,380,1541,1421,302,768,2090,435,2016,4423,1415,13775,62,31,16,50,36,38,7,14,75,8,67,111,2081,2379,5106,4409,1602,443,2494,1966,441,996,4920,531,3795,19240,4376,40011,263,303,94,13,157,109,23,54,338,36,268,1480,112,2680,399,398,132,26,206,146,28,100,457,48,349,1568,116,3114,2348,1275,658,303,1040,958,215,550,1715,309,1459,3415,301,9397,761,761,246,23,352,281,64,110,846,56,580,3653,254,6606,773,982,264,9,393,267,59,98,1006,54,632,5300,274,8808,339,506,123,3,204,103,31,39,372,21,357,2805,159,4509,74,102,45,0,48,32,5,9,66,5,61,634,36,997,146,82,36,65,82,71,20,40,123,13,89,375,3129,3898,5106,4409,1602,443,2494,1966,441,996,4920,531,3795,19240,4376,40011,1000,512,310,384,487,519,147,319
10302,1039,631,141,267,2251,79,1385,14683,863,23302,93,133,17,4,43,21,10,31,242,8,87,608,54,1103,4592,2113,1304,557,2219,2072,489,1200,2394,529,2037,5281,562,15977,138,61,30,5,68,54,15,35,41,17,28,189,3390,3859,6814,4698,1936,578,3369,2783,650,1532,4933,636,3537,20763,4879,44247,327,319,105,29,221,128,33,90,344,33,229,1758,122,3026,609,448,173,62,300,264,54,142,546,63,362,1773,157,3703,3384,1727,923,321,1612,1470,361,904,1910,343,1558,4523,465,12737,970,765,267,39,471,340,69,139,830,61,472,4061,259,7206,830,836,254,14,383,275,50,128,750,54,536,5121,286,8265,261,358,83,0,162,94,18,27,300,10,221,2341,121,3600,76,82,41,6,65,41,17,14,59,6,56,647,34,1015,348,157,85,113,152,166,45,80,183,58,99,534,3436,4691,6814,4698,1936,578,3369,2783,650,1532,4933,636,3537,20763,4879,44247,1467,633,394,491,701,748,216,456
10303,745,553,90,233,2014,72,1306,13000,725,20246,89,118,14,0,47,27,9,24,212,4,83,529,36,979,3948,1731,1082,371,1882,1833,409,1086,2163,465,1926,5076,805,14944,120,49,25,14,50,37,11,34,47,10,29,153,2575,2975,5727,3830,1564,392,2726,2445,518,1385,4437,553,3334,18763,4133,39139,313,286,92,11,173,115,28,88,372,34,267,1643,132,2923,509,388,151,35,213,221,51,126,465,50,296,1563,126,3172,2876,1363,729,216,1365,1320,294,818,1692,322,1434,4146,371,11190,762,611,234,29,351,289,52,161,681,46,442,3310,203,5923,661,634,194,8,314,262,45,100,698,39,458,4141,228,6759,259,315,83,0,147,104,9,20,324,15,250,2568,136,3855,110,117,41,4,54,40,5,16,83,10,79,963,59,1439,242,115,53,95,112,102,25,56,126,32,111,431,2879,3872,5727,3830,1564,392,2726,2445,518,1385,4437,553,3334,18763,4133,39139,1144,515,301,322,551,573,183,429
