SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL10001,18,12,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,8,0,3,5,3,4,5,0,0,0,18,9,24,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,9,13,22,0,0,0,9,11,26,0,0,0,9,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,3,0,9,4,0,3,0,0,0,0,0,0,11,10,22,0,3,5
SAL10002,2067,2129,4200,85,95,174,255,223,476,154,174,325,155,175,336,262,239,499,197,204,403,271,334,605,356,376,733,228,210,437,81,76,159,26,25,49,2018,2095,4110,48,37,86,3,10,13,0,0,0,0,0,0,4,10,16,1278,1283,2560,728,793,1515,1080,1044,2116,910,1010,1921,1907,1960,3869,36,21,57,245,210,460,127,147,271,55,82,142,44,73,115,1027,1073,2101,95,92,183,355,343,704,73,86,161,80,112,188,39,57,98,2004,2089,4092,52,46,99
SAL10003,2560,2876,5431,150,129,276,265,259,526,110,134,244,102,103,203,254,290,543,343,400,740,354,407,763,342,378,720,353,396,751,209,247,455,77,136,212,2466,2745,5211,92,126,223,14,25,41,0,0,0,0,0,0,16,27,47,1722,1877,3599,735,890,1622,1783,1940,3728,665,762,1427,2333,2580,4911,47,42,87,258,252,513,101,124,224,42,40,87,69,119,187,1430,1611,3039,99,103,204,306,372,679,74,101,175,90,100,187,23,24,48,2446,2714,5156,99,144,240
SAL10004,546,582,1127,31,35,62,95,87,183,41,46,87,30,25,52,56,51,104,64,82,139,84,90,167,76,90,164,47,48,94,32,25,57,0,3,3,515,562,1077,26,19,43,30,21,52,0,0,0,0,5,4,30,26,55,483,530,1010,44,37,83,513,542,1048,18,25,49,522,549,1074,15,18,25,95,88,180,35,39,72,6,7,14,12,19,28,213,264,476,43,27,71,116,105,220,23,32,61,12,14,27,0,0,5,517,570,1082,11,12,16
SAL10005,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,12,4,0,4,3,0,5,0,0,0,10,6,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,3,3,4,15,5,19,0,3,0,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,3,4,4,0,0,4,3,0,3,0,0,0,10,7,24,0,0,0
SAL10006,1247,1295,2542,89,86,173,178,174,350,87,84,174,80,77,161,183,187,370,136,146,284,163,159,313,148,173,318,113,128,246,59,68,123,13,15,30,1198,1242,2444,42,53,102,124,141,265,4,0,4,11,13,21,138,149,284,1143,1172,2313,65,83,147,1170,1215,2390,34,33,70,1173,1215,2390,29,18,48,166,161,332,59,55,113,10,26,39,20,62,84,284,374,652,89,92,178,379,363,746,117,115,225,65,51,115,3,3,9,1201,1242,2441,42,43,86
SAL10007,1049,1000,2051,67,46,112,135,134,264,72,56,132,58,58,113,102,136,241,120,115,236,139,125,264,147,145,291,114,113,232,61,54,120,13,22,36,1009,967,1976,36,37,75,106,102,209,0,0,5,0,0,7,106,108,210,936,890,1821,54,71,126,979,921,1906,22,37,53,975,928,1905,21,22,33,126,130,253,55,44,101,7,19,26,10,42,53,212,269,480,66,59,126,348,288,637,97,108,207,59,34,97,3,3,5,987,950,1935,59,42,103
SAL10008,64,53,121,4,0,4,13,9,27,4,9,5,3,4,8,3,10,10,7,6,13,8,14,17,7,3,14,7,11,22,7,0,7,0,0,0,58,52,119,6,0,4,0,3,3,0,0,0,0,0,0,0,3,3,59,53,104,3,4,7,57,51,110,0,3,3,59,51,110,0,0,0,13,7,21,0,9,10,0,0,0,0,0,0,21,24,48,5,3,11,20,8,22,0,3,3,0,0,0,0,0,0,55,55,115,0,3,0
SAL10009,3156,3393,6552,257,277,534,572,550,1127,204,225,428,199,217,415,489,542,1034,491,516,1003,351,432,781,301,329,627,197,217,414,82,73,161,9,22,31,3014,3312,6319,144,86,230,231,244,478,6,0,4,9,9,17,242,256,500,2742,2962,5706,319,352,668,2846,3034,5879,207,265,474,2936,3175,6106,82,89,168,555,527,1084,146,170,319,64,78,139,85,197,282,948,1199,2141,247,212,462,791,795,1587,177,207,386,74,79,154,7,9,12,3011,3311,6324,68,72,133
SAL10010,1311,1235,2544,101,78,178,204,190,395,84,60,146,82,71,149,163,179,341,148,162,312,172,129,304,179,177,355,108,110,222,58,66,121,8,20,24,1252,1192,2439,61,44,106,128,141,270,0,5,5,0,0,3,133,146,280,1217,1147,2357,40,52,95,1238,1190,2430,18,11,28,1247,1177,2426,33,19,57,192,185,376,48,42,89,18,16,39,23,57,84,216,322,535,109,76,191,444,358,801,111,121,228,69,56,118,9,5,7,1240,1187,2429,37,19,61
SAL10011,174,145,317,6,6,15,30,17,43,20,9,30,9,3,11,24,23,41,12,19,36,34,35,66,22,14,39,12,7,23,3,5,8,0,3,3,163,138,299,15,10,20,28,20,41,0,0,0,0,0,0,26,20,42,158,128,282,7,8,17,162,134,296,6,5,14,167,137,300,0,4,4,28,14,43,11,5,15,5,0,5,7,6,10,37,45,81,10,10,23,74,44,116,11,9,16,6,5,8,0,0,0,162,135,307,5,9,10
SAL10012,13,17,29,0,0,0,0,3,3,0,0,0,0,3,9,3,0,3,0,0,4,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,12,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,0,0,0,12,10,20,0,0,0,12,10,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,11,10,24,0,7,10
SAL10013,14,15,30,5,0,5,0,0,4,0,0,0,0,0,0,0,5,6,0,0,6,0,5,3,4,3,12,3,0,10,0,0,0,0,0,0,15,13,31,0,0,4,5,5,8,0,0,0,0,0,0,5,5,8,12,11,23,0,0,0,14,10,28,0,0,0,12,12,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,15,14,24,4,4,6
SAL10014,1828,1840,3668,123,129,246,311,256,566,125,109,233,123,105,228,236,252,483,308,342,648,253,267,519,203,211,414,99,124,223,48,38,83,6,15,16,1798,1811,3615,25,28,53,20,15,35,4,0,7,0,0,0,27,17,40,1012,974,1985,807,851,1656,938,949,1888,866,869,1733,1608,1574,3183,36,36,68,304,252,557,104,97,196,55,60,124,58,68,125,1008,1045,2051,86,86,175,210,206,418,39,50,91,30,39,65,0,6,9,1802,1824,3627,8,10,25
SAL10015,182,152,339,8,3,9,23,14,37,4,3,11,7,6,14,14,14,29,11,15,33,25,19,46,33,35,68,25,17,47,22,20,42,7,4,6,169,141,311,19,16,34,3,9,14,0,0,0,0,0,0,3,9,14,133,108,237,27,26,52,148,126,278,8,5,16,147,121,269,0,0,0,15,11,28,4,3,11,0,0,4,3,9,8,47,47,95,12,12,22,44,32,82,19,15,33,9,8,18,0,0,0,143,126,267,139,43,183
SAL10016,3079,3261,6335,181,167,347,371,351,727,180,171,349,279,294,571,529,550,1083,429,431,860,373,402,770,363,373,728,212,273,484,120,184,300,44,66,109,2927,3141,6066,150,122,276,90,95,190,0,0,0,0,0,5,94,99,190,2588,2775,5359,368,388,759,2702,2880,5580,252,271,528,2807,3020,5826,64,55,119,360,341,696,136,136,273,99,147,246,131,182,317,1436,1652,3087,182,147,326,563,585,1148,148,157,309,77,77,154,9,13,24,2849,3112,5956,160,109,270
SAL10017,2824,2803,5621,183,171,358,473,411,881,174,173,346,153,117,264,299,307,605,392,441,832,395,375,766,267,279,543,246,233,477,179,232,407,68,78,143,2742,2735,5473,82,68,150,78,86,163,4,4,5,0,0,0,84,88,173,2417,2358,4773,360,401,762,2544,2479,5023,227,268,490,2659,2646,5310,84,68,148,465,400,865,145,144,287,74,78,151,95,141,234,1361,1386,2745,133,110,241,450,477,932,110,117,227,49,69,120,7,8,13,2764,2745,5511,38,34,70
