UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL101001,70532,36321,8173,9286,138662,5214,137530,1603711,56985,2190950,4349,8030,1277,75,4565,2051,537,653,12008,363,7917,85061,3093,119104,199597,94161,69025,26778,131547,107407,25036,39022,125231,26241,161480,683792,42068,1315055,5094,1867,1499,3496,3056,3061,885,1045,3860,1055,4452,14447,178978,207417,293308,257977,106443,30857,209703,148836,34628,50007,279756,32876,311373,2387006,281126,3832530,22143,24356,8776,3450,22393,12454,3427,3953,27821,3498,31602,284399,12037,410562,25789,20909,8813,2380,18389,13103,3147,4715,27389,3105,28626,166812,7815,276059,118050,57127,36332,13970,76776,59363,14865,23808,82767,14922,93538,368168,19251,726751,38279,34309,13903,2193,26353,18350,3767,6043,36664,3591,37570,355825,14135,521534,43450,56938,17414,1335,33321,20827,4196,5664,52764,3212,55298,592399,21593,832804,23518,39184,11168,444,18271,11461,2347,2498,31664,1638,36554,380295,12220,530743,12627,21152,7038,355,8475,7690,1322,1381,12790,989,18532,204728,6661,284133,9451,4003,3014,6723,5724,5585,1550,1943,7889,1927,9651,34374,187412,249940,293308,257977,106443,30857,209703,148836,34628,50007,279756,32876,311373,2387006,281126,3832530,70068,25858,22194,24912,46216,41202,12954,17359
UCL102001,815,391,142,172,2384,66,1797,13313,624,20802,51,75,16,0,45,27,7,7,179,7,64,413,19,739,1852,814,570,211,883,798,283,462,1187,250,1206,2853,219,7634,39,13,7,4,18,16,3,4,18,4,12,85,1332,1498,3396,2926,1002,222,1755,1225,440,649,3768,323,3072,16660,2186,30675,169,175,47,9,100,57,24,36,280,21,210,1167,66,1974,201,186,71,15,117,88,25,55,274,26,172,1038,56,1845,1138,597,317,131,555,492,187,315,896,145,731,2040,151,5074,489,406,127,18,238,169,49,65,537,42,363,2543,110,4285,727,835,207,9,411,211,87,100,988,44,757,5063,248,8319,485,546,160,0,226,124,43,45,624,26,592,3431,145,5609,134,136,50,0,78,50,14,16,125,5,176,1167,52,1796,59,42,24,42,42,38,16,20,59,16,83,221,1349,1778,3396,2926,1002,222,1755,1225,440,649,3768,323,3072,16660,2186,30675,599,282,168,192,287,326,149,192
UCL102002,4948,2989,729,1219,15487,558,10152,90110,4952,140842,471,830,128,6,268,143,32,104,1516,41,629,3936,278,7086,26832,11618,8726,2817,12142,12629,3213,7083,16363,3516,15245,35730,3480,103479,936,320,277,682,432,583,138,266,703,185,472,756,11963,15078,37431,26794,12118,3550,17784,16335,4111,8675,34066,4299,26496,130528,20669,266486,1965,1850,725,240,1010,803,202,403,2786,260,2016,11119,824,19936,2883,2346,926,228,1344,1257,325,755,3404,368,2542,10604,779,21345,18314,8632,5520,1663,8202,8087,2131,5005,12174,2271,10133,26167,2250,72143,5528,4491,1784,272,2514,2243,520,1042,5477,493,3911,23735,1578,43464,4716,5438,1677,114,2496,1946,415,726,6012,392,4169,33606,1823,55052,1910,2668,741,21,1114,747,196,231,2414,121,2043,17630,847,27415,655,794,292,23,367,311,74,76,599,66,608,5737,257,8814,1459,579,455,984,742,940,250,440,1198,315,1071,1942,12315,18321,37431,26794,12118,3550,17784,16335,4111,8675,34066,4299,26496,130528,20669,266486,7609,3565,2512,2544,3619,4115,1471,2740
UCL102003,603,535,127,230,2248,85,1630,17918,1032,26594,92,144,20,5,37,32,9,28,251,8,129,788,48,1356,6145,2281,2124,783,2204,3169,737,1714,3210,783,3189,7471,813,22385,204,75,58,125,80,131,61,63,110,53,192,193,2701,3437,8168,4761,2773,924,2919,3866,933,2033,5815,923,5136,26368,4588,53762,332,253,124,26,141,143,37,75,379,31,286,1850,124,3184,650,424,228,57,212,288,57,164,576,75,464,2340,198,4499,4165,1755,1360,458,1537,2101,537,1215,2511,535,2220,6181,550,16588,1227,813,405,53,392,537,117,247,870,104,736,5250,341,9133,1004,863,353,27,351,381,82,170,869,61,711,6477,356,10257,326,378,127,9,117,132,26,40,302,23,272,2879,132,4334,101,134,49,12,40,61,15,18,88,4,111,943,54,1417,360,135,116,287,134,223,74,105,226,92,338,451,2840,4353,8168,4761,2773,924,2919,3866,933,2033,5815,923,5136,26368,4588,53762,1851,706,693,664,716,1051,350,668
UCL102004,4912,3202,798,1109,20987,549,12472,107557,5997,168526,465,973,105,0,304,182,37,95,1917,36,717,4534,321,8222,26069,11071,8081,3108,12000,12918,3090,6084,17413,3160,15078,32112,3116,97933,710,250,220,450,340,426,144,183,444,144,535,614,11388,13733,36952,28995,11531,3619,17546,16726,4076,7474,40765,3893,28808,144820,20828,288407,1713,1776,587,131,948,706,175,356,2815,182,1833,10494,757,18785,2906,2424,860,206,1349,1324,279,620,3901,294,2536,11662,863,22860,17237,8725,4887,1825,8065,8139,2121,4245,13967,2107,10257,26350,2344,72195,5332,4636,1673,265,2443,2290,503,958,6539,436,4082,24053,1599,44520,5255,6418,1836,116,2523,2103,461,654,8097,372,5224,38862,2090,64390,2295,3425,891,34,1157,934,211,236,3568,148,2785,23444,1115,36405,800,1031,349,23,387,413,83,77,795,65,847,8207,397,12289,1416,554,445,1011,671,815,246,324,1079,290,1253,1742,11664,16974,36952,28995,11531,3619,17546,16726,4076,7474,40765,3893,28808,144820,20828,288407,8093,3655,2463,2949,3972,4542,1494,2498
UCL102005,3985,2128,666,928,13053,388,9142,84168,4415,126982,316,644,77,6,174,100,41,75,1255,25,531,3848,241,6413,21015,8465,6306,2065,10276,9028,2625,4963,13275,2534,12546,32144,2782,85697,596,191,148,307,237,298,102,132,345,110,300,618,9075,10960,29188,20646,8827,2408,14679,11550,3433,6099,27925,3064,22516,120772,16510,230048,1573,1556,513,125,928,558,179,325,2176,184,1686,10831,706,18185,2466,1934,728,160,1238,929,270,517,2973,272,2181,9972,656,19086,14287,6384,3931,1430,6982,5944,1853,3516,10337,1716,8530,23854,1851,60817,3925,3242,1247,159,1849,1498,399,719,4265,342,3130,20496,1241,35350,3839,4235,1314,59,1989,1349,378,573,4890,233,3689,30259,1652,47987,1629,2256,640,14,941,579,148,159,2166,89,2055,18082,843,27045,507,682,213,13,297,224,72,55,479,53,615,5648,258,8354,966,352,247,448,455,461,135,226,640,170,623,1632,9299,13222,29188,20646,8827,2408,14679,11550,3433,6099,27925,3064,22516,120772,16510,230048,6776,2670,2010,1856,3511,3384,1233,2064
UCL111001,796,573,102,224,3024,89,1762,15831,867,25063,95,179,24,0,62,32,8,28,334,11,116,653,43,1290,3716,1778,1249,419,1743,1899,435,930,2675,531,2189,4934,454,14753,119,47,34,41,55,54,11,22,64,13,30,129,2148,2516,5502,4759,1859,469,2648,2555,556,1205,6092,640,4090,21545,3507,43620,213,248,79,22,135,70,32,43,387,33,292,1469,112,2630,457,415,150,24,211,226,51,116,639,51,367,1741,120,3530,2619,1420,820,237,1217,1272,284,661,2155,336,1496,4136,358,11209,874,884,288,98,403,380,77,179,1150,103,705,4507,262,8035,766,1082,291,17,408,347,66,117,1189,61,790,6157,311,10095,284,477,118,3,133,115,17,31,371,20,283,2601,131,4102,91,110,53,6,31,50,12,17,76,9,70,648,29,1034,200,119,68,65,109,98,24,42,131,28,79,290,2186,2979,5502,4759,1859,469,2648,2555,556,1205,6092,640,4090,21545,3507,43620,1253,595,401,404,594,672,203,380
UCL111002,613,463,98,227,2434,79,1484,13837,813,21619,83,134,23,0,31,34,4,21,284,8,104,689,49,1242,4574,1731,1474,492,1750,2299,531,1288,2730,562,2572,5386,577,16410,131,45,29,107,56,78,14,26,93,22,76,148,2388,2910,6461,3936,1975,605,2454,2875,647,1567,5533,665,4237,20056,3827,42183,244,207,68,30,109,100,26,46,333,26,226,1396,138,2453,503,346,162,41,219,219,41,114,564,49,406,1924,144,3700,3153,1403,947,287,1140,1478,345,949,2216,385,1835,4632,369,12415,1005,721,302,46,361,450,100,211,974,88,615,4025,259,7355,887,783,253,18,353,322,63,138,908,47,662,4980,287,8351,294,328,114,8,114,108,23,32,298,21,239,2093,97,3362,98,63,38,3,45,49,12,14,70,12,59,640,41,986,271,86,81,176,112,154,31,58,175,41,186,366,2495,3557,6461,3936,1975,605,2454,2875,647,1567,5533,665,4237,20056,3827,42183,1374,579,477,421,578,780,259,483
UCL111003,1714,879,196,361,5980,142,3269,25845,1645,42593,121,273,23,0,98,65,8,24,518,9,181,1168,91,2157,6506,3011,1766,544,3190,2995,757,1571,4633,774,3538,7200,721,23016,123,48,24,38,67,66,15,31,98,26,55,169,2386,2847,9546,8142,2549,609,5060,4001,982,1986,11225,954,7041,34380,4839,70615,594,566,178,94,347,283,77,137,952,67,596,2735,235,5300,790,713,223,66,390,332,81,174,1211,92,714,2735,175,5721,4499,2393,1147,308,2202,1984,522,1148,3558,511,2469,6120,556,17567,1369,1439,358,54,726,560,128,235,1997,122,1021,6226,457,11829,1347,1783,370,24,808,454,92,175,2265,83,1344,9564,575,16207,549,871,159,3,373,208,39,52,902,32,630,5231,337,8391,156,238,60,6,92,71,22,22,161,11,153,1286,81,2071,249,141,61,56,136,108,24,49,172,38,106,481,2430,3536,9546,8142,2549,609,5060,4001,982,1986,11225,954,7041,34380,4839,70615,2000,1154,598,485,1063,1134,378,658
UCL112001,302,204,36,58,1089,26,763,5699,289,9013,29,81,4,0,17,10,3,4,124,0,46,343,17,593,1247,748,463,122,561,648,139,334,932,176,855,2423,192,6107,25,18,14,6,15,16,0,10,16,6,13,50,1682,1807,1821,1788,674,135,895,870,179,412,2160,204,1675,8507,2178,17514,57,119,37,9,40,33,5,14,154,3,102,721,49,1172,143,177,65,10,71,63,15,27,245,14,161,971,51,1675,856,602,287,79,400,398,90,240,816,112,603,1779,140,4429,300,294,100,23,140,162,28,60,361,34,267,1608,102,2854,263,330,108,0,148,120,19,40,376,23,302,2042,102,3387,121,177,47,3,53,40,8,12,165,10,165,1016,53,1646,41,52,19,4,28,29,4,4,20,0,50,254,7,423,42,28,9,3,26,24,4,8,21,13,26,123,1687,1931,1821,1788,674,135,895,870,179,412,2160,204,1675,8507,2178,17514,362,196,111,106,175,219,42,126
