region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2000,37,335,131,503,139,1422,495,2056,333,3262,976,4571,133,1014,294,1441,124,679,218,1021,104,568,181,853,76,282,105,463,26,134,44,204,0,42,20,62,972,7738,2464,11174,68,345,131,544,212,1620,432,2264,364,3061,783,4208,142,867,233,1242,107,584,177,868,122,516,153,791,65,240,83,388,20,125,46,191,3,44,16,63,1103,7402,2054,10559,105,680,262,1047,351,3042,927,4320,697,6323,1759,8779,275,1881,527,2683,231,1263,395,1889,226,1084,334,1644,141,522,188,851,46,259,90,395,3,86,36,125,2075,15140,4518,21733
POA2006,53,72,24,149,87,119,37,243,43,17,8,68,4,5,0,9,7,10,3,20,0,5,3,8,0,3,3,6,0,3,4,7,0,3,0,3,194,237,82,513,110,96,14,220,133,146,52,331,7,18,9,34,3,7,0,10,5,7,0,12,0,8,0,8,0,3,3,6,0,3,0,3,0,5,0,5,258,293,78,629,163,168,38,369,220,265,89,574,50,35,17,102,7,12,0,19,12,17,3,32,0,13,3,16,0,6,6,12,0,6,4,10,0,8,0,8,452,530,160,1142
POA2007,33,139,67,239,100,500,226,826,137,965,319,1421,59,301,92,452,20,141,32,193,23,110,24,157,10,58,11,79,11,31,7,49,0,10,0,10,393,2255,778,3426,43,148,48,239,154,633,168,955,174,783,240,1197,51,258,78,387,31,148,27,206,13,99,21,133,12,48,19,79,6,48,7,61,3,7,5,15,487,2172,613,3272,76,287,115,478,254,1133,394,1781,311,1748,559,2618,110,559,170,839,51,289,59,399,36,209,45,290,22,106,30,158,17,79,14,110,3,17,5,25,880,4427,1391,6698
POA2008,28,73,22,123,114,451,102,667,180,877,138,1195,77,384,70,531,55,217,45,317,33,162,46,241,15,65,15,95,7,24,4,35,0,6,3,9,509,2259,445,3213,37,97,19,153,173,475,71,719,191,750,96,1037,69,241,47,357,58,145,33,236,32,89,24,145,11,55,9,75,3,24,4,31,0,7,4,11,574,1883,307,2764,65,170,41,276,287,926,173,1386,371,1627,234,2232,146,625,117,888,113,362,78,553,65,251,70,386,26,120,24,170,10,48,8,66,0,13,7,20,1083,4142,752,5977
POA2009,15,87,23,125,56,370,74,500,218,1626,286,2130,107,860,119,1086,87,468,80,635,85,392,68,545,61,176,26,263,17,60,15,92,0,9,0,9,646,4048,691,5385,12,92,23,127,74,364,72,510,251,1640,230,2121,133,710,110,953,107,444,87,638,97,371,48,516,52,165,32,249,13,56,10,79,0,17,5,22,739,3859,617,5215,27,179,46,252,130,734,146,1010,469,3266,516,4251,240,1570,229,2039,194,912,167,1273,182,763,116,1061,113,341,58,512,30,116,25,171,0,26,5,31,1385,7907,1308,10600
POA2010,30,133,48,211,165,740,176,1081,660,3793,785,5238,470,2342,508,3320,320,1453,308,2081,189,845,200,1234,67,421,127,615,33,231,64,328,3,60,26,89,1937,10018,2242,14197,47,132,33,212,220,795,158,1173,701,2947,529,4177,286,1237,206,1729,185,684,134,1003,143,523,103,769,88,290,72,450,26,217,62,305,3,163,40,206,1699,6988,1337,10024,77,265,81,423,385,1535,334,2254,1361,6740,1314,9415,756,3579,714,5049,505,2137,442,3084,332,1368,303,2003,155,711,199,1065,59,448,126,633,6,223,66,295,3636,17006,3579,24221
POA2011,23,98,41,162,111,512,150,773,424,2033,425,2882,300,1501,291,2092,212,979,212,1403,171,698,157,1026,96,410,98,604,37,195,64,296,6,68,28,102,1380,6494,1466,9340,45,119,37,201,119,449,142,710,453,1786,402,2641,250,993,224,1467,193,582,150,925,169,576,148,893,104,305,84,493,42,184,89,315,15,123,113,251,1390,5117,1389,7896,68,217,78,363,230,961,292,1483,877,3819,827,5523,550,2494,515,3559,405,1561,362,2328,340,1274,305,1919,200,715,182,1097,79,379,153,611,21,191,141,353,2770,11611,2855,17236
POA2015,8,79,19,106,42,251,23,316,181,1094,116,1391,136,795,81,1012,106,425,55,586,51,211,31,293,17,96,23,136,7,37,14,58,4,0,3,7,552,2988,365,3905,28,67,11,106,40,269,20,329,213,1041,95,1349,144,664,64,872,100,313,33,446,52,217,21,290,29,89,12,130,5,44,21,70,0,23,5,28,611,2727,282,3620,36,146,30,212,82,520,43,645,394,2135,211,2740,280,1459,145,1884,206,738,88,1032,103,428,52,583,46,185,35,266,12,81,35,128,4,23,8,35,1163,5715,647,7525
POA2016,22,81,29,132,108,409,98,615,262,1317,236,1815,203,992,167,1362,152,721,163,1036,97,446,103,646,43,277,86,406,14,169,65,248,3,27,17,47,904,4439,964,6307,17,80,25,122,127,338,82,547,257,1084,188,1529,155,575,113,843,127,360,91,578,67,333,76,476,57,290,68,415,19,214,68,301,3,54,29,86,829,3328,740,4897,39,161,54,254,235,747,180,1162,519,2401,424,3344,358,1567,280,2205,279,1081,254,1614,164,779,179,1122,100,567,154,821,33,383,133,549,6,81,46,133,1733,7767,1704,11204
POA2017,45,213,74,332,167,679,176,1022,294,1670,310,2274,177,975,166,1318,100,540,129,769,71,450,129,650,34,305,131,470,3,164,94,261,4,31,16,51,895,5027,1225,7147,61,199,40,300,166,680,146,992,294,1477,296,2067,103,670,133,906,85,443,115,643,57,420,108,585,41,234,102,377,8,163,72,243,0,73,26,99,815,4359,1038,6212,106,412,114,632,333,1359,322,2014,588,3147,606,4341,280,1645,299,2224,185,983,244,1412,128,870,237,1235,75,539,233,847,11,327,166,504,4,104,42,150,1710,9386,2263,13359
