region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,174,149,78,38,10,0,0,514,65,174,149,78,38,10,0,0,514
1100102,6,3,3,0,0,0,15,0,0,3,3,0,0,0,0,6,3,6,8,3,7,6,0,0,33,0,5,3,7,11,3,0,0,29,0,0,3,3,3,0,0,0,9,6,15,31,24,17,5,6,0,104,0,4,3,3,0,0,0,0,10,6,19,37,30,20,5,6,0,123,0,0,3,0,3,0,0,0,6,6,6,7,9,8,6,10,0,52,15,39,67,55,52,20,16,0,264
1100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,15
1100104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6
1100105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,3,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,11,11,10,10,3,0,0,45,3,0,0,3,0,0,0,0,6,3,11,11,13,10,3,0,0,51,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,6,0,27,9,14,20,16,22,12,6,0,99
1100106,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,9,5,17,14,9,0,0,0,0,45,0,0,0,0,0,0,0,0,0,8,20,14,12,0,0,0,0,54,0,0,0,0,0,0,0,0,0,3,7,0,8,5,0,0,3,26,14,27,20,20,8,0,0,3,92
1100107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,11,3,0,39,0,0,3,7,7,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,8,9,3,5,3,0,31,0,0,0,0,0,0,0,0,0,3,0,8,9,3,5,3,0,31,0,0,0,3,3,6,0,0,12,0,0,4,0,0,6,10,0,20,3,0,25,26,21,31,16,0,122
1100108,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,6,0,3,3,3,3,6,3,0,21,0,3,8,3,6,3,0,0,23,0,0,0,4,0,3,0,0,7,4,3,9,6,3,5,0,0,30,0,0,0,0,0,0,0,0,0,4,3,9,10,3,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,3,0,22,4,9,26,25,15,24,9,0,112
1100109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,4,5,0,6,0,0,15,0,0,0,0,0,0,0,0,0,8,10,15,8,13,6,0,0,60,0,0,0,0,0,6,0,0,6,8,10,15,8,13,12,0,0,66,0,3,0,0,0,0,0,0,3,3,6,6,3,6,7,0,0,31,11,26,25,16,19,25,0,0,122
1100110,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,6,4,8,0,5,0,0,4,0,21,0,3,9,3,3,6,0,0,24,0,3,0,0,0,0,0,0,3,14,11,17,17,13,8,7,0,87,0,3,3,0,0,3,0,0,9,14,17,20,17,13,11,7,0,99,0,0,0,0,4,0,0,0,4,7,7,8,0,5,11,0,0,38,25,38,37,28,28,28,11,0,195
