region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SED10001,912,99,106,94,111,168,78,40,15,1623,690,120,83,91,100,154,165,73,22,1498,158,173,209,206,220,388,741,533,98,2726,209,152,161,207,273,425,610,454,129,2620,216,350,303,319,381,526,578,316,103,3092,98,468,700,528,553,567,291,116,29,3350,19,293,652,635,708,578,166,50,18,3119,6,165,634,631,656,539,140,26,7,2804,5,60,371,499,501,263,69,13,8,1789,3,31,286,498,583,399,46,17,4,1867,5,9,139,347,415,315,80,13,9,1332,289,181,314,320,342,314,259,221,122,2362,2610,2101,3958,4375,4843,4636,3223,1872,564,28182,770,126,228,189,239,389,109,55,18,2123,868,228,312,358,270,330,211,79,29,2685,211,351,364,363,400,691,888,483,122,3873,169,291,379,480,436,637,854,697,317,4260,177,467,721,840,843,771,584,426,237,5066,49,398,658,713,796,544,187,96,48,3489,16,160,432,463,557,342,89,50,23,2132
SED10002,1443,727,726,305,322,310,175,69,22,4099,824,451,251,201,171,205,178,90,14,2385,236,476,574,477,527,583,751,468,100,4192,115,391,616,367,399,374,360,307,106,3035,84,560,897,696,747,501,266,164,70,3985,49,467,1274,795,802,504,124,42,18,4075,13,284,993,649,737,412,111,11,12,3222,8,202,889,605,520,351,58,10,6,2649,5,87,555,426,356,211,30,3,0,1673,0,37,680,559,385,212,26,7,3,1909,7,8,386,566,407,198,32,8,3,1615,440,665,1362,875,660,421,195,127,51,4796,3224,4355,9203,6521,6033,4282,2306,1306,405,37635,1276,846,1314,893,779,607,196,93,36,6040,909,520,609,552,419,332,174,90,28,3633,231,441,699,734,781,843,720,435,117,5001,70,326,590,475,524,493,530,544,310,3862,56,406,925,760,744,440,247,235,155,3968,33,398,876,676,712,398,71,50,23,3237,13,249,664,433,416,282,42,12,8,2119
SED10003,756,70,81,110,162,179,92,21,14,1485,640,120,80,125,140,215,126,61,24,1531,149,217,300,270,358,501,563,467,137,2962,129,163,195,301,425,535,575,439,159,2921,120,272,377,440,582,700,554,336,153,3534,28,246,509,545,657,695,312,125,56,3173,11,112,368,512,554,517,208,65,24,2371,0,34,315,462,494,404,130,30,18,1887,0,28,178,291,339,261,59,18,14,1188,0,13,148,395,435,362,70,14,12,1449,4,6,113,321,442,312,97,25,8,1328,233,151,248,283,322,279,167,149,91,1923,2070,1432,2912,4055,4910,4960,2953,1750,710,25752,563,70,161,251,231,346,71,47,21,1761,784,133,225,361,293,324,166,86,32,2404,152,218,340,450,543,737,727,463,121,3751,86,187,375,514,597,717,807,703,413,4399,88,318,642,937,1051,817,611,510,305,5279,31,217,479,748,843,585,247,127,59,3336,3,64,267,435,503,391,127,54,31,1875
SED10004,570,279,209,183,132,138,71,40,4,1626,322,221,122,93,83,105,100,57,19,1122,98,258,214,161,189,237,316,318,80,1871,54,184,194,148,196,280,336,230,85,1707,56,300,370,200,230,283,259,157,38,1893,29,231,474,300,273,298,181,65,14,1865,10,207,575,387,312,268,137,42,11,1949,8,169,764,483,371,340,127,40,6,2308,0,65,748,526,325,255,99,23,7,2048,0,43,1053,939,616,431,100,20,6,3208,3,13,1475,3270,1736,1014,219,21,3,7754,180,256,633,574,369,306,235,173,59,2785,1330,2226,6831,7264,4832,3955,2180,1186,332,30136,561,261,449,530,241,219,85,40,12,2398,390,283,246,357,188,198,109,80,20,1871,132,303,265,269,293,354,397,334,87,2434,56,295,280,285,254,356,483,463,255,2727,63,389,495,501,372,417,333,177,78,2825,34,353,630,528,377,436,221,79,28,2686,7,265,721,522,390,366,148,40,10,2469
SED10005,1232,430,407,267,243,220,118,57,12,2986,840,345,177,142,167,162,183,85,23,2124,215,287,429,387,525,666,896,577,125,4107,120,235,332,332,406,406,415,326,120,2692,92,374,582,620,578,447,295,164,79,3231,30,379,762,694,695,480,169,78,38,3325,16,249,761,592,542,376,111,18,4,2669,7,108,720,587,443,327,70,10,13,2285,3,56,417,376,329,193,39,8,3,1424,0,25,383,381,284,207,37,4,3,1324,3,7,171,337,270,143,20,3,0,954,427,302,574,492,445,392,222,160,98,3112,2985,2797,5715,5207,4927,4019,2575,1490,518,30233,1137,492,839,622,585,521,145,91,26,4458,851,419,544,524,363,296,177,93,30,3297,208,387,657,762,808,953,801,504,150,5230,65,271,497,511,556,491,618,635,367,4011,81,408,845,738,671,443,285,195,151,3817,26,361,771,672,605,329,118,74,55,3011,9,193,547,397,378,181,31,18,12,1766
SED10006,688,59,82,152,207,279,123,60,15,1665,446,110,113,164,195,192,181,84,16,1501,153,199,255,339,439,531,761,453,72,3202,134,115,165,270,407,543,724,404,124,2886,157,259,311,403,484,549,430,214,53,2860,91,320,466,540,604,538,229,96,22,2906,43,197,453,466,558,423,181,29,13,2363,32,158,431,425,464,353,115,18,4,2000,7,73,292,300,313,230,57,12,8,1292,5,69,318,406,377,265,60,15,4,1519,9,32,261,372,358,220,69,30,5,1356,368,191,372,443,526,494,410,251,76,3131,2133,1782,3519,4280,4932,4617,3340,1666,412,26681,594,87,188,240,323,368,137,53,23,2013,583,172,299,321,282,273,172,70,18,2190,165,216,396,425,531,679,775,375,83,3645,122,220,400,466,475,578,736,566,297,3860,128,362,656,720,716,546,393,271,124,3916,50,283,505,554,601,415,169,72,30,2679,11,122,293,368,396,253,82,42,14,1581
SED10007,952,113,82,91,123,172,72,30,7,1642,657,194,90,115,122,188,166,66,12,1610,197,335,238,192,306,454,769,515,97,3103,180,170,163,197,285,424,710,422,104,2655,188,359,270,280,370,501,577,263,53,2861,99,416,435,448,524,525,261,94,24,2826,27,240,451,427,522,475,192,35,5,2374,22,179,498,573,588,479,117,34,16,2506,5,79,358,463,477,348,67,9,0,1806,9,93,418,701,708,444,66,13,5,2457,3,69,353,568,606,411,67,19,6,2102,325,412,626,558,465,385,275,194,43,3283,2664,2659,3982,4613,5096,4806,3339,1694,372,29225,812,135,214,219,323,427,100,42,10,2282,841,279,376,379,293,362,170,69,32,2801,251,425,410,390,412,700,847,465,110,4010,158,287,348,538,494,584,936,714,390,4449,139,457,655,804,782,606,533,332,153,4461,33,347,561,624,704,481,182,92,30,3054,12,156,312,425,472,331,86,42,23,1859
SED10008,1292,232,129,145,123,201,150,46,11,2329,675,298,78,76,68,107,146,55,13,1516,114,189,100,106,106,182,454,342,67,1660,108,172,106,105,122,162,426,267,97,1565,108,310,196,205,246,326,530,250,63,2234,53,313,360,364,325,391,346,99,28,2279,16,237,490,453,398,417,257,55,14,2337,3,164,620,573,544,442,228,42,6,2622,3,56,561,618,500,384,116,13,7,2258,3,38,679,1130,868,573,126,19,3,3439,7,8,522,1498,1365,758,115,18,5,4296,184,89,170,203,189,150,124,91,65,1265,2566,2106,4011,5476,4854,4093,3018,1297,379,27800,1019,248,381,600,379,544,195,48,20,3434,735,317,321,543,315,367,250,104,23,2975,140,245,224,281,259,433,637,342,97,2658,59,195,192,328,281,375,649,465,302,2846,77,260,406,658,606,615,601,281,139,3643,31,302,455,600,598,528,265,80,42,2901,8,215,469,511,518,391,136,34,11,2293
SED10009,662,50,65,106,124,229,92,29,11,1368,681,94,83,107,191,314,208,76,16,1770,143,146,188,279,391,733,1133,692,123,3828,145,105,153,274,448,636,805,606,186,3358,156,244,274,405,573,813,837,396,98,3796,52,220,391,503,667,726,478,180,59,3276,14,112,348,459,569,612,301,98,31,2544,3,57,245,397,488,501,198,63,30,1982,3,16,114,222,284,271,74,32,16,1032,3,9,114,268,390,303,69,20,16,1192,4,3,64,165,250,238,70,20,12,826,256,86,185,259,312,384,309,221,120,2132,2122,1142,2224,3444,4687,5760,4574,2433,718,27104,546,54,89,156,242,462,109,52,17,1727,781,101,192,284,316,514,290,125,43,2646,163,130,287,396,539,1114,1217,595,149,4590,119,155,294,457,631,818,1036,815,352,4677,100,282,587,771,970,977,846,468,188,5189,23,160,393,564,771,629,294,142,74,3050,7,62,187,303,511,367,133,47,29,1646
SED10010,1237,346,290,196,174,263,126,46,10,2688,678,286,150,128,106,169,158,67,15,1757,185,257,325,288,298,412,700,414,74,2953,148,268,284,233,260,293,357,278,85,2206,135,391,534,420,409,387,314,140,39,2769,73,499,1007,743,674,505,156,45,8,3710,21,313,1052,838,717,473,106,18,11,3549,11,200,1000,777,703,516,74,9,3,3293,0,64,683,541,534,273,25,6,3,2129,0,28,517,650,574,333,27,3,3,2135,3,13,199,392,300,165,17,7,0,1096,285,210,432,347,319,246,156,154,70,2219,2776,2875,6473,5553,5068,4035,2216,1187,321,30504,1039,335,829,489,500,515,166,59,16,3948,865,345,558,444,324,282,154,79,27,3078,192,324,489,491,495,719,760,420,90,3980,111,258,503,453,428,501,637,595,220,3706,105,390,883,752,689,503,293,175,73,3863,45,458,842,761,786,483,107,37,27,3546,18,238,780,616,557,322,45,16,3,2595
