region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10001,20,15,35,25,23,48,19,15,34,17,24,41,21,28,49,102,105,207,22,20,42,19,18,37,19,25,44,28,31,59,25,20,45,113,114,227,35,47,82,29,33,62,34,25,59,26,33,59,33,39,72,157,177,334,50,34,84,55,42,97,37,49,86,53,45,98,41,43,84,236,213,449,31,48,79,45,39,84,32,36,68,42,55,97,50,38,88,200,216,416,29,31,60,22,19,41,28,27,55,28,18,46,21,15,36,128,110,238,23,9,32,19,24,43,19,17,36,14,24,38,17,17,34,92,91,183,17,22,39,24,20,44,24,28,52,19,26,45,25,31,56,109,127,236,31,28,59,29,34,63,22,29,51,29,41,70,20,40,60,131,172,303,28,30,58,39,36,75,35,40,75,37,43,80,50,55,105,189,204,393,39,58,97,44,40,84,45,37,82,37,37,74,28,32,60,193,204,397,39,32
SSC10002,45,34,79,35,37,72,28,31,59,31,27,58,39,29,68,178,158,336,32,36,68,21,25,46,26,19,45,10,20,30,16,19,35,105,119,224,16,21,37,26,18,44,28,20,48,21,25,46,24,23,47,115,107,222,20,17,37,23,24,47,20,18,38,20,15,35,22,21,43,105,95,200,23,25,48,22,27,49,34,18,52,12,31,43,21,24,45,112,125,237,21,36,57,21,37,58,36,43,79,33,33,66,45,37,82,156,186,342,40,52,92,43,62,105,40,38,78,42,49,91,41,36,77,206,237,443,39,44,83,43,40,83,38,41,79,32,33,65,35,47,82,187,205,392,36,52,88,33,50,83,36,43,79,46,37,83,36,38,74,187,220,407,38,42,80,35,49,84,26,37,63,39,37,76,30,42,72,168,207,375,41,39,80,45,37,82,39,21,60,27,31,58,29,38,67,181,166,347,23,51
SSC10003,3,6,9,12,6,18,5,11,16,14,12,26,0,10,10,34,45,79,14,11,25,9,9,18,6,13,19,10,10,20,10,16,26,49,59,108,5,15,20,6,9,15,8,14,22,16,8,24,9,10,19,44,56,100,7,8,15,15,4,19,13,7,20,14,6,20,9,5,14,58,30,88,8,0,8,6,0,6,5,5,10,3,7,10,3,5,8,25,17,42,4,0,4,10,8,18,3,5,8,4,0,4,0,8,8,21,21,42,3,5,8,0,6,6,7,6,13,9,3,12,9,6,15,28,26,54,7,4,11,3,9,12,5,6,11,9,7,16,9,11,20,33,37,70,12,9,21,11,7,18,6,10,16,9,12,21,5,13,18,43,51,94,8,3,11,7,11,18,9,9,18,10,14,24,9,5,14,43,42,85,5,11,16,4,6,10,5,10,15,5,7,12,9,5,14,28,39,67,10,3
SSC10004,17,25,42,30,28,58,20,14,34,17,25,42,31,8,39,115,100,215,16,19,35,21,23,44,21,10,31,23,15,38,19,16,35,100,83,183,25,12,37,16,8,24,18,16,34,22,19,41,13,13,26,94,68,162,19,11,30,19,14,33,23,16,39,17,23,40,22,17,39,100,81,181,14,10,24,24,22,46,13,18,31,22,18,40,20,15,35,93,83,176,22,15,37,14,21,35,12,20,32,22,25,47,18,9,27,88,90,178,19,24,43,16,13,29,16,11,27,22,18,40,14,16,30,87,82,169,17,14,31,9,17,26,15,20,35,20,18,38,19,21,40,80,90,170,13,16,29,17,6,23,20,9,29,17,14,31,13,17,30,80,62,142,17,9,26,16,16,32,21,14,35,10,17,27,7,18,25,71,74,145,22,15,37,9,12,21,11,11,22,12,16,28,17,16,33,71,70,141,11,8
SSC10005,19,20,39,14,12,26,13,12,25,17,12,29,10,19,29,73,75,148,25,11,36,14,16,30,16,20,36,13,12,25,21,15,36,89,74,163,17,17,34,18,13,31,15,14,29,13,13,26,11,12,23,74,69,143,14,4,18,14,8,22,22,15,37,9,12,21,10,11,21,69,50,119,5,14,19,15,12,27,15,12,27,23,19,42,14,7,21,72,64,136,13,11,24,11,12,23,12,12,24,20,12,32,13,14,27,69,61,130,13,10,23,17,13,30,6,18,24,18,11,29,15,11,26,69,63,132,17,15,32,16,13,29,13,10,23,13,17,30,22,9,31,81,64,145,6,16,22,19,16,35,12,7,19,15,10,25,11,11,22,63,60,123,11,19,30,12,13,25,13,15,28,21,19,40,9,17,26,66,83,149,12,12,24,15,10,25,17,11,28,15,12,27,13,7,20,72,52,124,19,17
SSC10006,5,3,8,0,3,3,4,3,7,4,0,4,0,3,3,13,12,25,3,3,6,3,3,6,0,0,0,3,0,3,4,0,4,13,6,19,0,0,0,4,3,7,0,0,0,0,0,0,4,5,9,8,8,16,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,8,0,8,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,0,3,3,3,3,6,0,3,3,0,0,0,6,0,6,9,9,18,6,0,6,0,0,0,5,3,8,0,4,4,0,3,3,11,10,21,4,0,4,0,3,3,3,0,3,0,0,0,3,5,8,10,8,18,3,3,6,0,3,3,3,0,3,3,3,6,0,0,0,9,9,18,0,0,0,3,0,3,0,0,0,3,0,3,4,3,7,10,3,13,0,3
SSC10007,23,25,48,27,21,48,33,19,52,26,25,51,35,35,70,144,125,269,15,24,39,29,26,55,20,20,40,30,24,54,23,20,43,117,114,231,23,23,46,33,25,58,22,42,64,34,17,51,26,30,56,138,137,275,22,29,51,27,13,40,24,33,57,14,30,44,16,19,35,103,124,227,15,21,36,19,22,41,14,13,27,8,16,24,21,5,26,77,77,154,14,19,33,17,16,33,12,14,26,14,25,39,22,28,50,79,102,181,25,26,51,20,23,43,17,17,34,22,27,49,25,23,48,109,116,225,23,28,51,23,33,56,17,25,42,26,20,46,20,32,52,109,138,247,18,25,43,21,20,41,21,32,53,24,21,45,19,32,51,103,130,233,25,23,48,33,17,50,15,24,39,22,20,42,22,20,42,117,104,221,20,14,34,21,19,40,8,21,29,19,20,39,14,12,26,82,86,168,16,15
SSC10008,18,15,33,19,17,36,17,17,34,27,24,51,18,26,44,99,99,198,15,14,29,12,17,29,16,14,30,10,18,28,14,11,25,67,74,141,20,13,33,18,19,37,15,19,34,13,18,31,18,17,35,84,86,170,12,18,30,15,20,35,21,15,36,16,14,30,10,14,24,74,81,155,16,14,30,19,12,31,9,13,22,6,13,19,19,18,37,69,70,139,15,23,38,14,12,26,5,14,19,20,20,40,8,12,20,62,81,143,26,17,43,18,23,41,18,13,31,23,15,38,10,11,21,95,79,174,5,9,14,20,12,32,13,16,29,16,13,29,21,16,37,75,66,141,18,16,34,13,8,21,20,13,33,11,14,25,17,12,29,79,63,142,10,14,24,18,11,29,8,16,24,15,17,32,17,21,38,68,79,147,21,26,47,12,12,24,19,24,43,29,15,44,17,18,35,98,95,193,18,14
SSC10009,0,0,0,0,0,0,8,0,8,0,6,6,0,0,0,8,6,14,5,0,5,3,0,3,0,0,0,0,4,4,8,0,8,16,4,20,3,3,6,3,4,7,3,3,6,0,3,3,3,0,3,12,13,25,3,0,3,0,3,3,3,0,3,0,3,3,3,3,6,9,9,18,0,3,3,5,0,5,0,3,3,0,0,0,0,0,0,5,6,11,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,9,6,15,0,5,5,3,4,7,3,0,3,0,0,0,0,0,0,6,9,15,0,7,7,0,0,0,0,4,4,0,0,0,4,0,4,4,11,15,3,4,7,3,3,6,0,0,0,3,3,6,0,0,0,9,10,19,3,3,6,0,5,5,0,4,4,3,0,3,0,0,0,6,12,18,0,0,0,4,0,4,5,0,5,0,5,5,0,0,0,9,5,14,3,0
SSC10010,38,36,74,38,46,84,40,35,75,30,38,68,47,34,81,193,189,382,27,33,60,38,29,67,32,24,56,35,29,64,24,22,46,156,137,293,32,40,72,24,15,39,16,33,49,31,18,49,33,32,65,136,138,274,27,28,55,27,16,43,21,29,50,29,27,56,22,27,49,126,127,253,25,31,56,32,19,51,20,19,39,24,20,44,23,28,51,124,117,241,29,21,50,16,26,42,29,27,56,18,31,49,26,27,53,118,132,250,25,29,54,28,55,83,47,55,102,49,48,97,43,48,91,192,235,427,34,34,68,35,33,68,38,28,66,47,29,76,33,31,64,187,155,342,29,37,66,26,39,65,29,30,59,27,25,52,22,23,45,133,154,287,33,15,48,25,29,54,27,33,60,27,25,52,32,34,66,144,136,280,22,26,48,18,21,39,22,20,42,19,31,50,17,19,36,98,117,215,17,11
