SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
101021007,29,30,3,3,66,0,4,7,66,33,4,108,20,20,0,0,38,0,0,0,40,62,7,110,4,3,0,0,4,0,0,0,7,58,3,72,7,3,0,0,9,0,0,0,9,34,3,50,4,3,0,0,5,0,0,0,5,72,16,97,217,244,19,6,491,6,7,15,503,412,46,966,0,28,3,0,27,0,0,0,32,34,8,71,19,5,0,0,28,3,0,3,29,5,0,37,15,16,3,0,38,3,0,3,45,14,6,65,33,14,5,0,49,0,0,3,45,12,3,62,30,49,4,0,84,0,0,4,85,29,7,122,30,60,6,3,100,0,0,3,103,20,13,131,53,34,5,6,92,0,0,0,94,14,11,114,54,38,0,6,101,0,0,3,107,28,13,143,45,37,4,0,86,3,0,0,88,36,4,132,24,39,4,0,72,3,3,3,70,65,3,147,11,19,3,0,34,0,0,0
101021008,76,50,10,6,138,3,0,4,146,105,16,264,27,44,4,0,72,0,0,0,72,123,7,206,0,11,0,0,11,0,0,0,11,135,11,152,0,3,0,0,4,0,0,0,4,94,3,104,0,0,0,0,3,0,0,0,3,151,19,177,1254,807,108,56,2231,49,29,75,2304,1201,189,3698,33,120,7,3,159,4,7,15,176,110,13,289,127,52,3,3,189,6,3,8,198,46,11,259,165,67,17,3,252,5,0,11,262,49,11,318,143,84,16,3,251,3,3,7,258,57,19,327,126,66,17,10,218,3,7,10,233,45,11,287,190,92,7,10,296,0,3,5,305,46,13,367,176,83,11,4,273,4,0,3,277,55,17,350,166,76,6,10,251,3,0,0,259,49,13,321,112,52,11,5,179,7,3,8,186,86,13,285,35,47,5,6,90,0,0,0,90,106,15,205,12,13,0,0,29,0,0,0
101021009,86,43,6,0,135,3,0,6,141,98,15,259,29,25,4,0,55,0,3,3,54,131,21,211,13,15,0,0,24,0,0,0,24,139,20,182,3,0,0,3,9,0,0,0,9,132,20,162,3,3,0,0,3,0,0,0,3,412,110,523,1201,668,102,32,1998,49,34,78,2077,1380,348,3807,49,76,5,3,128,6,3,11,136,85,13,235,205,74,9,6,302,6,3,12,310,61,16,392,257,79,26,8,369,11,9,23,387,75,35,501,203,94,31,0,326,3,0,6,335,61,19,412,166,95,15,7,284,7,5,9,291,57,21,373,166,86,12,5,265,9,9,14,279,36,16,329,184,67,11,6,269,3,0,3,272,35,21,323,136,58,8,3,200,4,0,4,201,53,12,261,103,65,21,7,190,3,0,3,190,79,12,281,70,37,4,8,117,0,0,0,117,117,14,249,12,14,4,3,23,0,0,0
101021010,48,17,3,8,75,0,0,3,80,37,3,122,13,5,0,0,22,0,0,0,22,55,7,78,3,10,0,0,14,0,0,0,14,45,14,72,0,0,0,0,0,0,0,0,0,29,3,36,0,0,0,0,0,0,0,0,0,92,19,110,615,333,31,26,1016,15,10,24,1038,463,117,1623,12,43,3,0,60,3,3,6,63,41,6,106,100,47,9,7,158,8,4,11,168,36,20,223,129,53,12,7,194,3,10,7,208,37,7,249,91,35,22,0,142,3,3,5,147,32,11,183,73,40,12,0,123,0,0,0,123,24,12,156,84,38,7,4,127,0,3,3,133,19,10,158,78,36,6,0,118,0,0,4,125,21,3,147,91,36,10,0,138,0,0,3,141,31,5,168,57,31,4,0,93,0,0,0,93,35,10,132,24,23,3,0,51,0,0,0,52,55,3,110,12,12,3,0,26,0,0,0
101021011,185,124,11,3,321,3,4,8,327,146,19,495,63,60,12,0,131,0,3,3,133,148,16,300,13,22,0,0,35,3,0,3,44,118,15,171,3,4,3,0,11,0,0,0,11,73,6,92,0,3,0,0,7,0,0,0,7,115,8,131,1700,1297,164,57,3211,26,50,73,3288,1294,241,4821,75,166,20,11,268,7,16,23,295,198,25,516,139,86,14,4,240,3,3,10,243,42,13,302,119,61,21,0,196,3,0,5,203,40,14,261,138,104,36,7,284,4,3,8,288,49,11,349,204,151,39,5,406,5,3,7,407,84,26,517,315,221,21,4,562,0,3,4,563,83,26,672,347,175,25,4,548,3,4,9,552,60,28,637,337,151,23,3,517,9,0,4,526,85,31,637,225,128,19,3,377,3,4,8,385,124,30,538,110,99,11,7,222,0,0,3,225,205,26,452,23,40,0,3,65,0,0,0
101021012,79,48,12,0,137,0,0,3,139,73,7,217,31,22,4,0,52,0,0,0,53,78,8,144,9,12,3,0,20,0,0,0,20,106,4,124,0,0,0,0,0,0,0,0,0,66,6,72,0,0,0,0,0,0,0,0,0,87,12,92,1790,1120,171,45,3125,33,36,65,3195,984,185,4363,60,202,10,3,280,4,14,18,300,173,5,482,208,89,14,5,317,8,0,5,326,38,11,368,207,63,34,6,306,7,5,8,315,35,10,359,190,130,47,4,367,0,9,5,371,77,17,460,263,178,29,7,479,0,9,10,487,77,7,570,357,211,28,5,600,0,9,9,604,72,16,688,329,152,19,4,500,4,0,4,508,55,14,575,237,95,19,0,349,3,3,11,356,50,17,416,147,68,11,0,228,8,3,5,235,83,9,319,66,38,6,0,111,0,0,3,112,83,11,206,8,16,0,3,24,0,0,0
101031013,25,33,4,3,65,4,3,4,68,36,8,106,11,21,0,3,36,0,0,0,36,40,0,73,3,3,0,0,8,0,0,0,8,44,0,52,0,3,0,0,3,0,0,0,3,40,3,47,0,7,0,0,5,0,0,0,5,124,13,145,201,244,15,16,479,10,19,23,502,471,58,1037,6,16,5,0,25,0,0,0,24,30,3,54,15,8,3,0,29,0,0,0,26,8,0,35,15,18,0,0,32,0,0,0,36,16,0,53,14,14,3,3,39,3,0,4,41,16,3,62,16,19,0,0,36,0,0,3,34,10,0,53,21,34,0,0,60,3,0,3,61,21,3,80,26,32,0,0,59,0,0,0,59,27,3,86,39,30,4,0,67,0,0,3,72,21,0,93,27,17,3,0,47,0,0,0,47,34,3,84,20,28,0,0,53,0,0,0,53,51,5,111,7,7,0,0,17,0,0,0
101031014,64,73,0,3,136,3,0,5,144,64,11,218,33,38,9,3,81,0,0,0,80,108,11,191,8,15,8,0,30,0,0,3,36,125,6,161,3,10,0,0,11,0,0,0,11,111,20,137,3,3,0,3,6,0,0,0,6,318,70,395,614,679,49,25,1368,28,49,80,1451,1106,198,2756,22,66,3,3,91,6,4,15,105,85,7,205,54,36,7,0,99,12,7,18,110,43,4,164,62,37,3,3,106,4,0,3,112,39,3,161,57,39,12,0,111,0,3,3,110,53,10,179,65,71,6,3,147,3,0,0,150,41,11,198,71,84,11,0,165,6,5,9,169,43,10,222,106,97,3,0,202,7,0,12,211,33,6,255,110,65,10,3,189,7,0,9,190,49,3,241,61,58,9,3,134,0,0,0,135,58,3,196,41,57,6,5,108,0,0,0,111,98,12,219,14,18,7,4,37,0,0,0
101031015,26,32,3,0,55,0,6,3,64,41,8,105,23,23,4,3,56,0,0,3,53,49,0,109,6,10,4,7,29,0,0,0,30,49,0,82,6,4,0,0,6,0,0,0,6,37,4,49,0,3,0,3,3,0,0,0,3,67,9,79,255,303,39,20,614,7,9,20,635,389,49,1077,9,34,3,0,44,0,3,3,50,39,3,96,20,12,3,0,29,4,0,4,37,11,0,43,23,9,0,0,33,0,0,0,33,16,0,49,20,16,6,0,35,0,0,0,35,13,0,49,28,35,4,3,59,0,4,7,68,27,4,96,49,48,0,3,100,3,0,7,101,21,4,128,55,37,3,0,99,0,0,0,99,25,5,125,70,34,3,0,113,3,0,4,115,18,9,145,43,38,4,0,87,0,0,4,91,36,3,129,25,28,0,4,60,0,0,0,57,49,4,115,15,20,0,0,36,0,0,0
101031016,63,40,3,3,114,0,0,3,112,39,28,182,27,30,3,0,61,0,3,4,63,54,15,130,9,16,0,0,25,0,0,0,25,50,13,92,7,5,0,0,11,0,0,0,11,44,9,68,3,3,0,0,6,0,0,0,6,62,29,99,815,548,35,27,1415,5,19,21,1439,477,419,2339,34,56,0,4,91,0,8,8,104,75,26,205,76,43,0,4,135,0,0,3,133,22,25,183,93,43,3,4,144,0,0,0,144,20,25,185,80,55,3,4,145,3,0,4,146,28,34,208,68,78,9,0,154,0,3,5,161,36,31,225,124,88,6,3,226,0,3,3,227,27,36,287,138,67,4,3,211,0,3,4,215,24,28,268,129,49,8,0,182,0,0,3,185,23,24,228,70,48,7,0,122,0,0,0,122,39,15,177,42,41,0,4,88,0,0,0,88,64,14,171,15,14,0,0,33,0,0,0
