SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10102,288,547,516,1059,694,696,1389,872,870,1743,108,101,211,111,90,196,142,136,270,84,100,180,79,112,185,126,146,274,74,86,162,84,92,176,118,108,228,70,86,157,71,77,147,98,127,221,73,89,158,74,88,166,100,105,210,405,459,865,416,462,878,588,620,1206,223,388,612,299,385,685,337,367,705,137,291,424,162,394,556,248,441,693,24578,24492,49068,26852,26660,53511,28828,28501,57331
10103,176,333,303,639,372,348,722,466,454,921,38,59,95,62,70,126,74,85,154,59,75,132,66,49,111,71,59,127,45,46,89,53,57,105,68,57,126,48,49,91,56,50,107,52,60,115,49,54,103,46,50,101,50,61,114,239,280,518,285,268,551,325,316,641,165,212,380,182,232,408,242,237,482,101,217,318,147,260,410,171,281,449,9503,8988,18489,9736,9193,18931,10013,9354,19366
10104,940,1712,1693,3404,2050,1927,3980,2485,2518,5001,300,315,612,319,328,651,440,401,843,262,296,558,317,328,646,373,388,756,288,316,606,269,297,563,351,335,687,281,275,556,267,263,533,319,351,668,238,259,499,270,269,538,284,296,583,1368,1460,2828,1441,1486,2926,1773,1771,3546,906,1097,2000,1019,1181,2198,1144,1237,2382,573,900,1473,717,1214,1929,927,1462,2389,32459,33612,66068,33368,34514,67880,34606,36029,70638
10105,336,619,656,1280,707,729,1435,888,910,1798,108,111,216,126,127,254,150,166,314,110,142,251,123,137,257,141,155,293,99,107,206,85,108,188,143,133,273,85,102,182,107,109,213,102,102,207,91,95,186,86,122,201,103,115,219,495,554,1051,527,598,1126,637,668,1305,259,448,709,376,489,867,414,511,926,164,359,518,242,475,720,317,571,892,16220,15858,32079,16675,16426,33099,17989,17572,35559
10106,310,570,591,1160,743,670,1411,879,867,1748,114,109,226,126,116,250,140,142,279,108,110,216,84,118,203,149,142,286,96,119,220,86,87,175,131,123,257,87,107,192,81,105,185,112,105,219,77,90,165,84,87,172,86,120,199,488,537,1018,457,518,974,620,627,1242,277,401,680,357,447,804,351,462,812,164,374,544,220,468,693,304,536,839,15933,16300,32234,16983,17412,34397,17678,18257,35942
10201,1545,2909,3421,6331,3157,3595,6752,4187,4511,8695,575,689,1261,533,647,1181,640,757,1400,557,746,1300,511,705,1218,611,747,1360,558,732,1291,496,610,1104,603,698,1301,559,736,1292,468,609,1077,511,646,1160,503,695,1204,483,622,1107,525,618,1140,2757,3594,6350,2497,3188,5686,2897,3465,6362,2075,3107,5184,2136,3032,5166,1987,2789,4781,1432,2624,4062,1773,3357,5132,2108,3575,5691,76838,82094,158938,78677,84435,163110,81880,87173,169053
10202,1493,2783,3222,6006,3176,3505,6687,3655,4205,7862,546,648,1193,499,597,1093,667,761,1426,544,627,1166,508,588,1097,671,588,1258,523,588,1114,481,605,1085,579,678,1255,467,648,1119,451,567,1010,518,653,1172,462,582,1049,475,549,1025,514,577,1094,2540,3098,5635,2410,2900,5306,2951,3259,6212,1717,2297,4016,1883,2471,4360,1875,2470,4343,1067,2003,3071,1385,2444,3833,1753,2834,4585,67105,71921,139023,72027,77052,149076,76884,81803,158683
10301,363,569,671,1233,697,695,1395,1003,1000,1998,110,122,226,103,148,255,125,134,260,95,106,200,121,134,259,146,143,288,94,127,221,81,127,206,132,146,279,87,115,203,95,115,206,129,134,262,81,114,196,95,104,201,105,123,235,469,584,1053,498,627,1128,639,689,1329,291,454,751,376,503,884,393,591,981,179,422,607,215,515,731,340,664,1008,20625,20246,40876,21984,21568,43555,23445,23152,46594
10302,546,1199,1195,2398,1350,1406,2757,1457,1421,2879,228,229,457,226,232,462,239,284,527,198,225,421,212,236,441,227,252,485,190,225,415,190,212,402,221,244,467,191,220,405,177,192,369,232,221,455,166,205,367,208,206,414,232,253,487,965,1100,2066,1012,1074,2091,1155,1257,2416,603,856,1458,760,908,1670,783,899,1688,365,825,1188,469,975,1444,636,1108,1749,27683,27883,55567,27254,27541,54796,27462,27879,55336
10303,499,831,836,1668,1000,969,1970,1372,1268,2644,159,166,322,163,167,332,200,205,400,120,155,275,146,173,324,188,172,362,123,150,276,151,134,281,171,204,379,117,128,247,132,128,262,157,179,341,110,133,250,126,139,260,149,167,310,636,732,1365,711,746,1458,866,921,1795,361,550,904,464,586,1053,532,645,1178,222,519,747,277,606,881,388,667,1051,21435,21103,42533,22300,21621,43918,23530,23085,46612
10304,423,873,939,1812,934,981,1912,1173,1189,2361,152,190,344,157,212,370,194,207,402,139,146,285,167,152,326,141,201,347,137,160,297,141,183,322,190,177,364,112,181,292,153,139,292,154,163,318,109,127,242,135,167,298,169,180,349,657,806,1460,757,857,1613,842,928,1772,412,676,1090,500,670,1175,597,764,1360,246,579,833,317,677,990,456,807,1262,24850,25851,50699,26789,27683,54469,28264,29346,57614
10401,595,1164,1135,2293,1280,1237,2521,1613,1611,3229,203,244,449,223,234,457,266,258,527,173,211,384,209,212,419,234,228,461,197,197,391,196,202,395,226,206,437,159,165,323,178,193,367,205,235,447,177,183,364,163,188,354,224,211,439,915,997,1916,969,1025,1996,1166,1139,2307,561,754,1319,674,809,1484,740,921,1662,336,707,1044,429,820,1248,608,1009,1614,23600,24069,47670,24276,24962,49238,24907,25357,50261
10402,729,1519,1624,3147,1671,1858,3531,2160,2199,4361,291,289,582,298,315,613,358,407,769,283,299,579,252,313,571,347,367,721,265,281,544,241,277,520,308,362,673,241,264,504,240,261,501,268,339,605,218,237,455,259,279,538,284,338,624,1293,1367,2660,1300,1451,2746,1573,1816,3392,826,1190,2017,983,1134,2114,1081,1260,2344,577,992,1573,738,1289,2029,924,1518,2437,37903,39901,77805,39511,41846,81365,41677,44344,86021
10501,204,484,426,907,517,457,981,580,488,1072,99,82,181,96,83,177,106,92,198,78,67,148,76,68,141,97,93,191,70,69,139,70,61,128,76,81,159,78,62,135,72,49,120,66,77,144,51,54,109,64,56,126,68,68,137,377,329,706,377,320,693,402,417,818,162,211,374,246,268,515,236,254,484,89,193,284,124,212,334,171,269,444,13973,12660,26634,13064,12229,25292,12314,11834,24152
10502,198,456,516,980,417,485,898,503,514,1016,99,109,209,82,108,193,62,101,161,91,93,191,72,89,161,68,82,143,78,106,185,75,75,147,59,68,132,89,98,187,47,69,115,64,78,142,78,100,173,63,95,166,66,82,146,437,505,938,345,441,788,321,411,728,214,313,527,278,401,678,242,339,578,122,344,462,158,350,508,203,418,625,10865,11164,22030,10454,10750,21202,9965,10251,20217
10503,589,1142,1274,2423,1377,1400,2780,1519,1615,3131,198,227,428,239,236,478,257,257,514,234,204,434,181,226,398,232,269,502,202,226,435,187,207,400,245,298,549,188,192,378,170,217,383,239,234,477,154,220,376,162,234,392,208,224,431,975,1073,2047,933,1122,2055,1176,1287,2465,541,840,1378,718,890,1605,727,939,1662,341,728,1070,442,884,1334,653,1016,1677,32225,33597,65818,32991,34105,67100,34198,35213,69414
10601,584,1080,1178,2259,1273,1287,2556,1786,1688,3467,193,241,427,241,213,447,281,254,532,198,217,418,178,230,410,228,239,468,174,235,412,160,210,371,221,241,462,137,206,345,179,220,397,212,212,423,142,236,377,164,172,343,193,240,437,849,1131,1976,925,1043,1967,1130,1190,2318,554,899,1452,602,942,1543,737,902,1641,323,787,1111,412,889,1301,527,1052,1581,38256,38215,76464,41157,40830,81987,43911,43765,87675
10602,431,752,910,1665,914,1013,1928,1256,1358,2619,149,168,317,159,185,343,205,225,430,129,164,288,130,168,294,164,195,362,111,148,258,139,165,299,186,214,397,123,190,316,117,184,306,141,181,321,126,168,293,131,146,279,152,186,343,640,833,1473,677,846,1525,842,1003,1842,422,675,1100,459,716,1177,536,758,1287,256,539,798,320,712,1035,430,819,1248,28534,29828,58361,31455,32754,64205,36217,37948,74162
