SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
10102,166,129,282,311,356,276,211,121,41,1891,255,752,2310,3040,3027,2185,1019,378,100,13062,0,3,210,376,456,288,151,39,9,1535,0,0,50,84,145,115,69,9,0,483,0,109,625,609,565,429,255,78,15,2685,6,67,361,455,532,332,184,44,10,2002,59,399,1120,1007,1138,937,477,185,46,5362,14,40,35,18,24,16,18,3,0,174,3,9,39,48,68,52,44,18,3,297,74,444,1198,1083,1230,1001,538,209,52,5835,0,9,29,22,32,24,14,10,3,138,170,136,326,355,430,326,273,137,37,2197,258,764,2802,2985,3390,2519,1491,532,126,14872,0,4,95,176,148,97,21,3,0,542,0,4,99,162,156,88,21,3,0,524,0,178,709,657,514,294,100,25,3,2488,16,118,356,458,397,225,78,33,9,1686,45,202,409,378,279,123,39,19,0,1486,27,58,78,87,50,22,4,5,0,334,6,28,108,146,124,59,19,16,0,504
10103,91,85,139,191,197,159,111,75,30,1080,130,278,662,924,1070,863,520,269,75,4797,0,0,21,27,34,58,43,9,3,192,0,0,6,10,13,27,16,4,0,86,0,23,104,140,125,143,92,30,12,671,0,19,60,95,136,100,71,29,7,526,26,144,403,433,494,446,306,142,34,2417,8,9,17,10,13,16,7,4,0,78,3,6,24,11,23,26,25,14,3,133,38,161,436,460,530,490,332,162,34,2634,3,4,14,8,10,6,6,8,0,50,95,83,190,177,198,168,151,105,37,1204,143,288,839,911,1042,986,716,344,96,5366,0,0,9,19,22,19,3,0,0,75,0,0,16,28,39,22,7,3,0,110,0,35,169,191,162,94,47,30,3,729,3,14,84,157,132,109,50,19,11,579,15,59,132,174,133,86,27,10,6,643,16,29,34,45,31,16,3,0,0,169,3,3,38,39,34,31,14,6,3,174
10104,239,98,191,303,351,486,497,402,167,2733,361,520,1410,2276,3038,3796,2773,1439,444,16053,0,0,41,59,105,165,213,64,17,659,0,4,22,37,69,141,110,25,6,418,0,23,170,315,367,595,604,216,72,2350,0,25,115,220,345,495,500,179,52,1929,61,360,971,1069,1546,1947,1518,733,185,8391,12,37,49,39,48,51,34,18,0,295,5,25,43,74,74,130,138,58,15,560,88,424,1054,1179,1666,2127,1690,809,206,9247,5,3,16,25,17,49,49,31,10,204,237,139,260,325,493,618,670,552,215,3506,330,616,1681,2162,3065,4197,3830,1867,575,18320,0,0,16,59,86,75,25,6,0,270,0,3,26,78,178,102,40,11,0,437,4,45,339,476,628,441,238,91,29,2294,3,42,208,347,597,526,271,110,31,2125,56,220,409,571,564,305,131,73,16,2352,25,62,101,117,98,72,26,5,3,509,7,26,75,145,174,126,66,27,11,664
10105,125,123,302,283,267,244,209,173,49,1772,190,448,1113,1386,1490,1405,889,482,118,7516,0,0,38,47,52,71,57,14,0,282,0,0,17,25,27,61,19,3,3,146,0,41,149,177,158,174,139,54,14,902,0,32,133,177,218,209,130,47,7,953,53,277,662,670,751,665,545,244,60,3924,11,22,29,16,32,25,8,0,0,146,8,21,26,35,45,39,39,15,11,234,66,320,716,726,821,724,589,264,75,4304,4,3,7,3,10,18,18,10,0,72,140,156,360,353,334,268,288,194,85,2180,210,552,1415,1496,1617,1525,1244,592,185,8836,0,0,15,31,41,23,8,3,0,118,0,3,24,38,66,37,12,4,3,187,0,54,199,216,237,153,65,33,5,955,3,56,171,193,239,170,91,44,11,975,34,158,270,266,208,93,44,9,6,1086,22,46,58,64,41,25,3,3,0,267,5,26,54,99,75,66,20,17,0,363
10106,122,64,118,177,186,181,194,147,63,1246,193,354,905,1560,1530,1320,902,379,111,7245,0,0,29,86,106,100,78,32,6,434,0,0,9,37,55,41,29,7,0,183,0,26,179,265,248,229,185,44,18,1189,3,19,102,216,212,187,114,49,8,916,38,239,560,666,727,623,483,185,39,3559,19,13,22,21,27,14,10,3,0,125,6,11,15,34,32,43,43,16,3,203,65,262,594,717,788,684,535,202,41,3889,0,3,8,13,9,11,16,5,0,62,134,74,130,190,217,278,256,182,85,1536,200,393,1041,1517,1634,1529,1220,525,153,8211,0,0,34,70,71,46,14,3,0,236,0,0,35,53,85,67,14,0,0,255,0,74,293,340,309,195,73,27,10,1324,6,39,144,236,211,192,84,45,8,961,28,115,254,264,193,111,30,16,3,1009,12,27,45,47,43,10,8,0,0,192,4,17,72,68,82,48,15,4,0,314
10201,573,344,635,738,947,872,840,872,469,6284,875,2092,5423,7222,7812,6780,4616,2904,1132,38856,0,8,264,498,500,464,370,135,38,2284,0,7,74,140,191,227,136,37,13,827,0,340,1453,1671,1306,1268,945,403,146,7531,20,173,756,1179,1223,1027,745,361,122,5607,180,954,2780,2989,3479,3208,2468,1323,486,17857,43,88,107,94,95,84,76,19,4,603,17,46,134,153,220,282,276,124,42,1288,234,1087,3018,3233,3791,3572,2814,1467,526,19748,6,14,63,72,103,93,97,70,30,553,424,316,617,689,804,852,831,697,465,5692,690,1950,6236,7481,7923,7504,5930,3174,1348,42238,0,10,140,260,262,151,47,22,0,899,0,15,149,225,292,159,66,20,3,935,3,415,1667,1516,1458,730,357,196,34,6368,63,319,987,1451,1379,919,486,300,82,5981,149,715,1200,1260,1042,570,228,187,46,5392,85,149,250,237,227,97,39,20,3,1104,33,99,293,449,454,300,162,94,22,1912
10202,554,274,514,728,749,759,834,848,383,5636,871,1733,4683,5740,5909,5139,3903,2469,804,31244,0,5,112,166,180,197,146,55,18,868,3,7,36,72,78,120,64,32,4,425,0,195,724,734,604,631,437,184,45,3556,17,118,611,903,867,708,471,192,82,3972,212,1065,3141,3181,3479,3076,2451,1411,398,18409,66,96,124,100,87,63,46,18,3,602,25,74,132,153,206,220,229,86,32,1155,302,1230,3399,3428,3774,3361,2719,1514,436,20163,8,17,39,55,66,61,62,40,9,366,407,326,653,645,815,805,938,839,484,5902,729,1892,5576,6016,6374,5877,4840,2866,1080,35259,0,7,50,118,98,68,24,3,0,372,0,3,67,121,170,76,34,10,0,479,3,249,965,752,724,412,192,89,15,3397,42,250,810,899,823,537,270,129,23,3790,167,751,1348,1185,965,457,184,118,39,5203,80,161,234,253,169,84,22,10,3,1007,32,103,281,370,291,245,107,63,9,1502
10301,211,308,431,355,277,236,216,167,49,2256,310,930,1809,1959,1936,1663,993,477,122,10193,0,0,64,80,93,125,82,29,6,484,0,3,25,49,65,61,34,9,0,245,0,80,333,307,275,232,181,60,20,1475,4,28,149,219,263,240,156,49,13,1127,62,399,1029,872,965,846,587,242,58,5065,14,35,37,27,34,22,11,3,0,193,3,18,38,41,45,64,70,20,4,303,85,450,1110,944,1044,925,668,273,68,5564,0,9,18,14,19,10,20,11,6,106,205,422,579,426,379,299,333,165,78,2880,299,986,2280,2029,2140,1896,1477,590,184,11885,0,0,31,60,82,47,13,3,0,237,0,7,31,65,94,58,15,4,0,271,0,163,499,407,395,233,70,40,8,1805,3,57,171,264,296,218,114,57,13,1192,53,223,346,301,213,131,33,23,7,1326,39,79,91,74,67,26,7,3,0,382,5,31,73,126,107,81,28,9,4,467
10302,200,123,222,277,322,360,395,341,106,2351,334,607,1480,1781,1992,1813,1229,693,184,10115,0,0,32,39,43,29,33,11,0,188,0,3,15,13,30,43,18,4,0,130,0,53,239,233,208,173,107,37,4,1048,0,24,110,182,202,220,134,51,12,940,83,427,929,935,996,996,685,311,77,5440,19,43,55,29,32,39,20,6,0,241,17,10,34,58,62,84,69,26,0,363,115,483,1013,1020,1093,1123,774,340,83,6039,3,7,10,17,6,23,20,9,3,101,249,184,287,313,429,508,528,400,150,3054,363,743,1709,1831,2009,2113,1623,853,261,11510,0,0,26,26,44,20,5,0,0,129,0,11,48,51,89,48,19,10,0,280,0,107,454,336,330,206,102,48,13,1605,6,58,195,305,345,249,117,53,20,1353,54,229,453,438,339,203,57,25,3,1809,26,68,106,95,79,36,13,6,0,437,3,9,76,121,112,61,29,15,8,441
10303,195,142,279,328,362,367,315,218,65,2269,282,615,1406,1859,1960,1796,1225,593,153,9891,0,3,17,32,45,55,42,13,0,211,0,0,15,19,26,37,28,9,0,136,0,29,181,194,166,203,176,42,15,1014,0,23,132,173,215,193,138,58,15,945,61,380,991,907,1125,944,702,336,87,5534,27,31,51,29,35,30,9,3,0,217,6,19,32,39,66,72,72,26,3,324,88,427,1065,976,1219,1048,785,366,92,6078,0,3,15,14,17,20,32,16,3,113,200,187,444,416,480,480,511,285,82,3090,293,675,1875,1825,2177,2032,1710,791,200,11578,0,3,11,31,41,33,12,0,0,120,0,0,29,48,82,33,10,4,0,204,0,56,316,256,271,180,70,32,14,1190,3,38,148,261,259,191,99,39,6,1038,48,169,351,367,264,149,47,14,15,1426,28,61,71,88,62,28,4,0,0,352,5,19,87,89,100,67,16,13,5,405
