LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA10050,293,337,632,280,302,580,292,361,656,299,314,617,264,308,575,346,369,711,323,358,680,302,298,595,322,349,673,337,354,689,295,285,578,281,320,597,353,366,717,1446,1522,2964,1585,1737,3324,1607,1733,3340,256,293,546,311,348,662,368,348,716,262,277,538,249,295,546,316,397,708,249,248,500,292,325,613,348,386,731,277,280,557,306,318,618,325,376,692,294,291,589,300,299,601,297,348,645,1341,1392,2726,1455,1592,3047,1650,1849,3494,214,211,429,248,295,551,335,364,704,200,211,410,266,291,554,262,322,585,189,229,417,260,255,511,305,354,659,176,228,404,255,281,533,330,335,662,184,178,370,283,297,581,285,311,594,965,1056,2017,1310,1420,2731,1513,1684,3203,164,220,386,220,246,463,248,307,553,164,181,348,219,235,453,267,312,581,162,178,336,195,251,453,272,288,559,153,172,327,178,223,395,275,275,552,144,166,307,208,203,409,281,313
LGA10180,165,186,352,172,189,358,168,207,375,188,183,370,150,184,331,178,195,373,185,178,361,177,146,325,178,192,367,194,184,378,148,156,311,180,175,359,190,191,384,838,842,1682,871,970,1837,919,933,1853,143,168,312,178,152,332,157,176,328,161,160,320,158,167,324,160,172,336,124,147,273,148,169,317,167,190,354,149,142,285,148,139,288,173,183,359,177,143,321,134,162,299,174,163,337,755,757,1507,766,796,1560,827,894,1720,116,140,259,144,163,307,160,149,306,107,134,240,150,145,301,155,171,327,116,123,243,127,134,255,131,176,310,106,125,231,148,138,283,163,126,293,121,114,231,171,131,297,119,157,278,572,633,1207,739,712,1448,726,780,1501,99,106,200,107,134,241,118,153,273,80,116,194,108,124,230,144,147,295,120,115,237,109,126,233,111,149,261,97,96,196,107,122,235,140,123,261,70,103,171,112,117,229,151,142
LGA10250,262,294,551,256,318,573,311,319,631,277,298,578,291,296,585,284,352,640,349,310,651,311,310,620,283,319,601,304,341,651,284,307,589,316,327,638,323,381,700,1421,1568,2995,1502,1708,3209,1513,1620,3129,317,272,584,306,345,654,325,400,724,308,281,588,292,349,642,335,372,702,244,300,544,301,326,621,287,355,648,286,277,565,324,330,647,311,340,650,273,303,572,320,338,658,309,341,654,1425,1428,2850,1533,1691,3222,1576,1806,3372,246,235,483,345,310,660,331,367,695,250,274,525,332,316,648,288,381,675,213,255,463,272,324,591,334,374,708,196,215,413,322,289,605,343,354,696,197,209,400,299,339,636,331,391,723,1097,1182,2283,1570,1579,3141,1629,1872,3500,185,214,398,256,260,512,364,330,693,174,196,370,253,280,531,310,339,654,174,197,373,219,258,473,299,330,620,172,174,340,208,221,422,306,305,611,146,209,355,203,216,417,293,353
LGA10300,21,19,40,11,21,33,22,17,36,12,11,26,17,14,32,21,17,40,12,17,29,17,13,31,16,17,31,20,21,39,18,22,40,20,18,41,23,18,37,81,89,177,94,91,186,86,86,166,20,16,35,22,28,51,17,19,30,18,10,25,19,26,39,23,12,27,19,16,38,14,15,35,20,21,41,11,6,25,12,12,28,14,16,28,23,9,30,20,15,41,13,15,32,97,55,154,96,93,189,87,82,163,12,8,22,14,20,32,15,20,34,13,12,19,12,19,27,21,19,37,16,6,25,17,10,28,20,14,29,9,0,15,9,7,19,12,17,32,6,10,19,21,6,23,19,15,32,60,42,101,75,58,131,89,82,168,7,15,21,11,14,18,9,14,24,12,9,20,7,11,12,17,14,28,3,10,17,15,6,17,20,13,27,7,11,17,8,0,6,9,12,18,6,12,18,5,8,5,15,3
LGA10470,257,240,498,272,236,502,252,252,505,239,280,520,231,237,474,246,261,510,278,290,565,239,216,448,260,302,559,251,268,525,224,230,453,213,248,462,281,262,544,1198,1142,2344,1260,1354,2610,1309,1345,2651,189,216,409,230,243,474,306,293,599,213,210,423,263,227,494,267,272,545,224,200,421,222,230,455,264,283,547,209,217,420,241,240,478,263,275,536,222,236,456,262,219,479,217,242,466,1062,1072,2134,1217,1165,2380,1312,1374,2686,197,184,382,183,247,427,224,261,483,180,183,365,214,216,436,259,233,490,173,167,337,253,201,452,241,232,478,169,160,327,212,238,451,239,228,459,151,165,314,208,220,423,252,227,477,865,857,1724,1077,1119,2194,1211,1183,2390,125,120,242,188,177,365,205,224,423,138,126,261,181,174,355,191,201,391,120,120,243,160,166,323,232,201,431,116,121,232,144,164,310,195,230,423,106,118,224,167,152,317,202,226
LGA10500,914,896,1810,685,814,1503,832,868,1698,901,913,1813,702,798,1499,806,751,1549,904,974,1873,720,727,1445,731,824,1550,965,1038,2006,674,700,1372,750,785,1528,921,924,1848,3565,3796,7360,3974,4117,8095,4602,4748,9352,680,740,1417,736,807,1542,854,908,1763,735,734,1466,668,771,1435,816,851,1669,673,667,1334,695,793,1484,793,799,1588,667,670,1340,680,717,1394,725,822,1543,685,672,1353,673,703,1377,759,820,1575,3434,3481,6920,3444,3798,7241,3943,4199,8143,606,669,1270,696,732,1427,708,790,1499,540,621,1157,673,664,1338,660,810,1468,558,599,1152,594,656,1249,688,782,1468,460,528,993,623,647,1268,624,737,1367,454,496,950,599,633,1240,608,678,1282,2611,2909,5525,3181,3332,6518,3291,3794,7090,451,495,946,549,627,1176,660,706,1362,488,494,983,501,588,1086,652,672,1321,437,503,941,494,570,1055,584,626,1212,429,491,919,434,498,927,627,636,1264,403,486,886,415,481,894,627,611
LGA10550,221,267,491,277,283,564,296,327,618,232,266,496,279,252,537,298,323,626,275,330,605,278,307,587,257,309,567,286,322,609,259,275,534,310,339,641,283,371,656,1392,1396,2786,1437,1612,3052,1300,1553,2852,260,253,513,323,298,620,332,372,709,284,270,550,322,333,656,340,362,706,271,259,534,294,294,593,351,350,698,276,278,551,302,320,622,305,389,686,293,290,586,301,309,612,322,365,683,1386,1346,2729,1545,1557,3107,1649,1833,3483,225,245,468,275,282,560,375,355,733,215,205,424,308,292,598,363,358,718,223,218,442,283,266,547,283,298,581,215,202,418,305,289,600,341,339,684,204,197,404,322,307,635,327,287,616,1088,1070,2161,1498,1442,2943,1694,1641,3336,199,182,384,235,236,470,278,299,578,176,167,339,221,209,433,297,276,579,177,178,357,209,222,426,279,274,552,186,161,351,203,197,394,305,288,593,172,137,309,196,198,397,310,275
LGA10600,73,105,185,93,116,206,97,114,208,94,108,201,114,78,191,94,131,226,113,127,241,126,121,246,123,131,247,112,117,226,87,99,189,122,126,245,94,125,219,528,522,1054,534,604,1143,479,583,1065,98,87,186,114,120,231,103,126,227,99,94,190,91,123,214,122,114,237,76,87,164,129,97,221,101,133,237,86,74,167,131,117,244,115,138,257,117,103,217,90,100,192,132,123,250,481,448,922,546,558,1105,565,636,1196,92,80,174,113,107,221,112,135,245,70,93,157,107,88,190,116,116,232,89,65,150,76,103,174,128,98,233,72,73,148,89,84,174,133,121,250,87,74,163,116,98,213,97,98,197,403,390,793,494,479,973,586,571,1158,45,64,111,85,90,175,121,111,227,72,68,139,59,73,138,106,82,187,52,63,117,81,75,153,76,86,160,47,71,119,71,74,141,94,78,166,44,58,102,72,66,142,107,96
LGA10650,33,48,83,53,65,118,51,70,115,35,44,76,69,53,125,53,69,116,59,63,126,65,56,127,65,66,132,58,70,129,67,60,125,64,60,122,53,55,110,316,292,610,285,322,611,247,276,523,54,59,115,60,58,123,68,78,143,69,59,122,56,63,111,65,80,145,85,67,151,77,71,146,63,86,148,75,45,121,82,72,156,83,73,158,73,90,161,78,77,156,81,82,163,355,317,669,355,343,692,354,394,752,51,58,108,75,73,146,78,72,141,78,68,146,81,78,159,71,77,154,50,69,121,103,75,176,83,65,155,59,60,123,89,44,136,86,85,170,56,56,115,84,84,169,78,80,162,296,316,610,427,355,783,397,383,780,48,45,93,66,57,122,67,83,151,58,54,112,59,71,133,83,77,166,47,62,107,59,67,119,98,66,163,46,53,103,44,52,97,79,63,147,51,47,93,58,55,120,93,93
LGA10750,2081,2011,4099,1652,1658,3308,1813,1922,3741,1974,2019,3991,1558,1566,3124,1763,1789,3548,1951,2069,4023,1457,1558,3017,1758,1916,3675,1997,2082,4079,1476,1546,3027,1564,1786,3352,1998,1969,3969,7828,8145,15975,8879,9315,18191,10006,10152,20158,1412,1514,2925,1635,1767,3402,1906,1902,3809,1402,1431,2833,1610,1607,3216,1751,1912,3669,1297,1388,2685,1454,1578,3034,1751,1789,3536,1328,1305,2626,1424,1526,2954,1634,1851,3482,1280,1352,2628,1405,1495,2901,1532,1697,3223,6714,6988,13700,7534,7978,15505,8568,9143,17714,1211,1111,2332,1332,1472,2813,1527,1698,3216,982,1021,2006,1315,1372,2691,1525,1629,3156,986,908,1897,1194,1291,2484,1379,1505,2878,839,883,1721,1221,1241,2462,1295,1482,2782,725,810,1535,1176,1344,2516,1282,1468,2751,4749,4734,9481,6242,6725,12963,7004,7778,14786,740,761,1499,1063,1081,2149,1209,1412,2627,621,678,1298,865,935,1800,1210,1323,2531,670,705,1374,860,895,1759,1120,1269,2391,571,670,1246,727,791,1515,1140,1214,2356,550,617,1167,632,723,1350,1054,1284
