LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA10050,1599,617,109,39,2363,119,44,168,2530,449,250,3227,1571,725,128,35,2461,101,43,146,2612,441,222,3272,1450,725,76,28,2275,87,48,130,2407,469,193,3072,1519,731,60,34,2342,77,54,132,2470,456,204,3136,1650,720,66,41,2473,110,41,150,2625,478,221,3323,1571,672,73,31,2342,87,31,119,2459,525,186,3176,1455,723,83,35,2293,67,38,103,2396,725,204,3324,804,641,72,12,1534,35,53,93,1629,1194,223,3047,272,359,37,20,687,8,19,23,705,1860,160,2731,55,120,16,6,193,0,3,6,199,1796,180,2176,20,64,3,9,95,0,0,0,95,3632,515,4242,13597,8081,839,388,22901,1000,680,1681,24587,13852,3031,41464,432,1230,86,39,1788,77,165,244,2032,1138,181,3350,1389,1022,89,48,2550,116,97,214,2763,497,202,3463,1921,804,134,60,2909,86,46,135,3049,478,234,3759,1755,852,156,41,2804,53,45,98,2899,447,217,3558,1766,869,112,29,2775,61,41,99
LGA10180,708,370,46,16,1142,63,54,114,1254,385,146,1783,718,330,44,13,1106,45,35,80,1181,315,110,1609,619,296,42,15,976,39,33,74,1050,270,96,1412,757,361,18,20,1153,37,14,52,1208,280,102,1583,842,360,25,19,1244,45,16,63,1310,231,106,1645,934,401,35,19,1389,34,20,47,1439,292,157,1884,811,391,56,13,1269,30,18,54,1324,374,146,1837,515,308,37,13,876,18,22,42,915,543,99,1560,214,186,24,5,438,5,0,5,443,907,102,1448,95,102,0,11,205,0,0,0,210,859,101,1173,55,65,12,4,134,4,0,3,140,1770,242,2154,6969,4346,485,230,12030,466,517,988,13016,8457,1838,23312,208,597,65,19,892,31,100,127,1021,951,372,2335,562,612,64,24,1261,65,82,152,1406,539,378,2325,800,443,55,26,1324,63,38,98,1422,321,217,1960,805,401,72,17,1299,33,21,56,1354,267,168,1786,832,374,44,14,1260,31,24,52
LGA10250,690,398,42,14,1143,56,34,100,1244,269,109,1614,836,497,77,22,1432,55,25,87,1515,326,121,1967,941,562,44,33,1583,46,27,72,1652,302,132,2092,1186,707,52,43,1988,62,34,95,2082,333,158,2574,1323,725,43,29,2121,51,45,99,2216,401,179,2793,1346,759,50,27,2187,85,38,122,2306,463,197,2967,1217,821,85,46,2163,54,53,102,2268,723,220,3209,748,711,66,21,1556,32,39,71,1625,1349,250,3222,255,419,37,18,721,7,8,15,745,2191,209,3141,78,150,15,20,263,0,4,4,266,1921,166,2362,51,81,7,22,162,0,0,8,165,4113,685,4963,9385,7142,594,345,17463,584,499,1084,18547,13640,2670,34861,260,1050,91,30,1425,27,109,139,1567,746,112,2423,717,634,64,35,1444,52,34,82,1528,241,106,1882,825,541,84,33,1492,40,27,63,1554,250,142,1946,959,686,139,31,1816,33,28,64,1873,299,142,2322,1147,757,124,39,2068,22,23,49
LGA10300,63,14,3,0,83,4,0,3,87,13,15,124,33,25,3,3,67,0,3,5,73,18,8,109,58,31,4,3,89,0,5,3,92,20,11,131,67,36,4,3,101,3,0,0,106,22,17,142,69,29,0,4,101,4,0,5,101,18,9,133,78,36,4,3,122,6,6,7,122,16,22,160,91,32,3,5,132,7,0,3,141,36,16,186,62,37,6,0,101,0,0,0,104,57,26,189,17,19,0,0,41,0,0,0,41,72,17,131,6,7,0,0,12,0,0,0,12,51,10,71,0,9,0,0,11,0,0,0,11,126,26,167,612,304,29,36,980,34,19,58,1035,556,213,1801,19,28,0,4,48,0,0,0,49,55,15,117,49,24,0,6,75,5,0,6,83,6,13,102,58,23,8,3,90,0,0,0,88,17,15,118,69,24,3,4,104,3,4,8,110,18,26,152,45,25,4,0,73,3,0,5
LGA10470,1286,472,84,38,1880,78,35,106,1989,544,157,2690,1184,513,91,30,1812,42,35,82,1892,465,123,2481,1117,478,53,24,1680,42,39,83,1762,429,122,2309,1342,536,43,29,1956,62,24,82,2040,388,145,2573,1422,494,64,29,2007,61,33,91,2092,412,167,2675,1322,479,48,26,1885,57,24,82,1965,437,159,2566,1180,503,65,24,1775,29,35,68,1844,586,180,2610,737,431,81,21,1268,35,12,49,1316,904,161,2380,272,242,33,8,553,5,7,12,561,1452,180,2194,76,126,17,3,222,0,4,3,230,1311,131,1666,49,79,10,11,149,5,0,3,154,2372,392,2915,11165,5922,731,350,18166,632,532,1162,19332,11423,2433,33187,341,1008,82,35,1464,59,114,170,1636,1134,131,2898,1091,848,91,51,2084,84,67,158,2240,477,164,2880,1352,553,93,39,2035,53,36,88,2129,501,132,2764,1436,614,140,33,2223,52,29,81,2299,492,137,2919,1391,562,88,22,2060,35,29,68
LGA10500,7532,3222,299,289,11338,450,369,817,12161,2239,1128,15534,8072,2767,461,260,11552,331,219,550,12104,2050,985,15137,6580,2255,329,168,9336,268,128,396,9728,1624,760,12110,5873,2177,188,137,8371,230,138,370,8744,1410,641,10792,5266,1890,137,140,7436,256,131,387,7822,1445,523,9791,4828,1591,145,150,6719,209,108,315,7031,1603,532,9172,3731,1371,143,119,5368,156,124,282,5644,1987,462,8095,2110,1244,113,81,3545,133,101,236,3778,2992,474,7241,817,707,85,42,1651,7,23,33,1686,4413,419,6518,212,256,18,13,504,4,8,10,514,4273,353,5142,77,142,16,15,246,0,4,10,256,9434,1490,11177,48857,23003,2218,1723,75788,2518,2341,4859,80646,41169,8902,130716,290,1485,573,37,2388,78,300,378,2769,4619,391,7773,3246,3679,1207,222,8360,397,492,884,9251,3568,899,13717,7772,3776,1178,328,13055,479,333,816,13868,2995,1301,18164,8305,3558,1313,315,13492,425,253,674,14173,2977,1222,18370,7064,2898,1062,208,11232,298,186,484
LGA10550,495,242,33,13,782,44,19,67,846,207,75,1129,561,326,64,13,966,34,10,47,1012,235,109,1350,583,395,41,20,1039,25,24,49,1084,241,90,1411,756,450,37,18,1265,36,28,63,1324,256,122,1705,955,545,58,23,1579,43,19,62,1642,348,160,2143,1033,638,63,22,1765,46,31,74,1836,460,207,2504,954,794,119,31,1895,53,35,90,1986,856,212,3052,593,606,89,29,1320,38,49,91,1407,1487,214,3107,224,312,32,20,581,0,14,11,594,2132,216,2943,74,126,18,6,228,0,0,0,228,1744,153,2120,42,61,5,14,123,0,0,4,126,3011,402,3543,6960,5301,630,272,13153,430,316,745,13901,11943,2142,27995,230,606,50,26,910,26,51,71,979,644,132,1760,487,388,39,24,938,33,33,59,996,192,95,1284,600,392,65,30,1084,27,23,54,1138,198,92,1430,696,424,84,24,1226,26,20,44,1269,207,128,1605,789,449,58,25,1323,15,13,30
LGA10600,156,103,10,9,279,29,11,43,325,97,29,450,171,157,14,7,345,15,12,24,373,103,27,500,177,164,20,8,371,17,18,32,400,122,39,567,294,227,21,3,540,17,11,26,573,144,44,755,330,250,15,12,610,14,10,27,632,149,65,851,374,257,26,4,670,32,21,52,720,206,51,979,346,324,27,11,712,26,25,49,766,301,77,1143,222,256,32,10,517,14,11,24,543,495,68,1105,93,118,10,0,221,7,3,9,228,684,61,973,33,49,13,4,93,0,5,4,94,587,60,745,22,32,7,12,74,0,0,0,74,1106,109,1288,2385,2204,202,95,4891,223,157,382,5274,4493,706,10466,55,212,14,16,291,16,32,48,335,321,53,708,125,122,8,6,267,14,14,32,298,75,27,400,150,115,11,4,280,25,8,35,310,78,20,412,228,196,25,10,455,13,6,18,474,97,51,631,236,208,20,3,477,7,7,18
LGA10650,174,81,14,9,269,15,3,19,286,57,31,375,156,71,19,9,249,9,5,23,266,68,36,376,164,92,15,5,277,8,0,14,293,66,28,388,218,98,11,3,332,17,7,18,354,58,47,464,223,86,19,3,337,10,4,17,353,52,53,454,195,114,16,9,334,15,0,19,352,90,43,485,232,150,18,6,410,10,5,12,422,137,54,611,190,125,29,6,353,12,8,12,368,265,70,692,83,83,6,9,183,0,0,3,189,531,71,783,32,42,7,4,87,0,0,0,82,440,66,589,20,27,4,5,56,0,0,0,56,861,132,1052,1894,1133,168,88,3282,115,52,163,3448,2863,710,7019,58,140,8,12,217,3,13,12,227,171,40,444,128,57,8,3,200,12,3,9,211,44,27,286,180,46,11,11,256,6,4,16,264,34,48,348,181,95,12,7,297,6,4,10,310,45,28,381,166,109,5,7,292,0,0,4
LGA10750,12262,3882,551,490,17187,892,444,1336,18521,4456,1199,24183,14637,4474,797,480,20391,820,415,1238,21624,5058,1378,28065,14728,4537,533,444,20237,714,403,1116,21353,4548,1246,27149,13364,4109,339,368,18176,617,363,976,19151,3998,1100,24253,11809,3531,289,354,15987,604,291,900,16884,3890,1019,21788,10726,3092,343,278,14435,509,240,745,15181,4116,978,20274,8415,2656,311,189,11581,435,278,709,12288,5016,885,18191,4813,2153,259,146,7361,335,233,571,7936,6773,803,15505,1592,1032,97,55,2783,40,53,96,2870,9351,740,12963,267,355,26,24,673,11,14,28,696,7273,600,8572,68,121,15,25,231,4,7,12,244,11854,1134,13229,102405,41291,4145,3626,151466,6677,5233,11907,163373,83747,13177,260300,1047,4383,1806,157,7389,421,1179,1599,8988,14111,1278,24375,6618,6454,2846,476,16400,986,864,1846,18240,6521,1666,26427,11113,4912,2315,581,18921,819,474,1288,20207,5574,2031,27812,13503,5269,2653,609,22032,765,393,1156,23190,6310,1946,31453,18050,5990,2430,557,27028,851,375,1228
