SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
101021007,0,0,26,23,28,46,30,12,0,164,0,4,17,28,17,42,38,21,4,166,0,3,28,31,51,55,35,13,4,223,0,8,19,34,26,47,36,10,0,183,0,0,15,12,22,20,13,7,0,84,0,6,9,15,14,14,0,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,23,12,0,22,19,26,38,34,33,6,196,19,25,143,191,222,288,207,114,20,1229,0,0,8,18,9,7,11,5,0,61,0,0,3,7,7,3,0,0,0,25,0,3,24,40,53,50,36,17,4,224,0,3,10,22,32,22,18,3,0,105,0,5,8,30,32,18,12,0,0,113,0,3,19,21,33,32,22,11,0,140,0,4,9,20,31,43,22,7,0,144,0,6,22,46,49,44,27,3,0,203,0,3,19,26,35,43,31,11,0,169,0,0,12,21,20,14,5,0,0,78
101021008,0,15,62,33,34,27,16,19,0,208,0,11,43,37,37,28,21,10,0,202,7,27,104,124,90,93,36,11,4,484,3,24,79,96,84,75,27,9,0,401,0,3,29,17,16,7,0,0,0,79,3,8,33,30,27,20,5,6,0,137,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,6,0,0,0,23,21,22,53,45,40,33,25,18,4,267,36,114,456,422,372,313,147,77,12,1964,0,0,13,26,20,14,4,0,0,79,3,11,39,34,25,10,0,0,0,125,3,29,94,130,135,94,27,17,3,536,4,26,59,31,59,38,22,13,0,254,0,4,12,16,13,8,3,0,0,51,0,0,38,53,43,36,19,7,4,200,0,7,46,37,31,30,23,0,0,178,8,45,153,160,155,80,25,8,3,631,9,34,106,107,82,54,21,4,0,414,0,6,37,26,17,7,5,4,0,111
101021009,0,25,129,65,63,49,30,12,6,387,0,13,83,42,43,35,20,11,3,247,3,36,230,159,127,93,48,10,12,723,0,30,169,138,104,88,35,13,0,571,0,8,47,32,28,6,10,0,3,129,5,16,58,48,21,13,11,4,0,170,0,0,0,0,0,0,0,0,0,0,0,0,16,24,8,5,4,7,0,65,9,15,71,42,33,35,49,38,30,328,18,162,961,636,468,367,231,103,60,2998,0,7,48,44,30,10,9,5,0,153,0,28,96,41,24,19,3,0,0,210,4,37,149,159,101,98,47,33,8,622,5,33,59,48,69,45,29,14,3,312,0,0,17,26,18,17,0,0,0,84,0,18,82,64,58,48,29,13,3,317,0,15,60,62,41,34,18,12,5,240,3,62,245,191,131,91,20,21,13,782,8,60,226,176,112,66,32,0,4,680,3,20,55,50,32,21,7,11,0,183
101021010,0,4,50,39,42,20,17,4,0,179,0,12,43,21,19,20,15,10,4,145,0,22,98,79,65,36,21,3,0,322,0,25,89,56,52,44,14,10,0,289,0,9,9,17,3,7,3,0,0,45,4,7,31,27,9,6,6,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,21,5,9,31,16,15,21,9,6,3,120,6,112,409,296,228,174,89,48,7,1373,0,6,31,18,15,14,11,3,0,99,0,5,51,31,27,11,7,0,0,137,0,29,75,86,66,42,20,8,0,327,0,10,36,11,23,21,16,6,0,142,0,0,8,9,12,5,0,0,0,34,0,9,37,37,29,22,14,6,0,160,0,3,20,21,22,23,14,5,0,103,4,47,118,88,73,53,19,4,4,403,0,27,95,76,71,51,23,5,0,339,0,11,28,20,11,8,0,3,0,81
101021012,0,24,85,93,103,66,33,7,5,424,0,19,64,94,90,74,32,12,0,378,8,35,144,218,344,171,63,17,0,997,3,31,131,170,133,99,38,6,0,610,3,12,33,41,24,16,0,0,0,126,10,13,45,45,53,25,6,0,0,193,0,0,0,0,0,0,0,0,0,3,0,0,18,17,14,8,0,0,0,60,12,16,40,47,35,28,17,14,0,213,40,160,620,805,875,532,218,59,12,3324,0,7,42,72,55,29,11,0,0,210,3,20,96,82,58,19,4,0,0,281,4,38,122,193,221,129,33,16,6,756,4,26,61,97,82,53,16,7,0,359,0,5,15,30,21,9,0,0,0,86,0,7,57,129,115,55,16,7,3,392,0,10,86,89,86,51,33,7,0,351,14,80,280,517,360,143,36,0,3,1425,8,43,166,257,182,85,21,8,6,767,4,19,37,54,40,13,3,4,0,177
101021610,0,10,92,71,40,13,10,0,0,242,0,5,59,61,30,6,3,0,0,163,8,14,183,171,78,28,14,0,0,501,0,15,118,85,45,12,0,0,0,279,0,0,22,13,15,0,0,0,0,53,0,9,36,33,11,8,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,3,12,6,10,4,0,0,0,32,3,4,27,34,12,9,8,0,0,104,13,62,605,550,257,95,45,6,0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021611,0,19,109,100,149,121,97,29,7,635,0,11,60,111,125,109,84,33,6,537,8,26,143,231,277,226,112,29,0,1055,3,39,106,186,209,165,108,18,0,845,3,14,46,41,44,34,24,5,0,213,10,22,49,50,43,20,13,4,0,213,0,3,0,0,0,3,0,0,0,10,0,5,8,23,26,20,12,0,0,85,33,33,42,69,89,81,51,30,4,439,60,200,636,906,1113,894,553,179,24,4562,0,11,30,76,87,86,43,7,0,341,9,7,37,75,84,35,10,0,0,258,3,56,91,241,264,215,116,30,10,1022,3,37,96,105,117,85,45,3,0,488,0,13,29,63,68,49,18,4,0,245,3,11,64,106,169,133,59,10,0,548,0,3,57,102,137,156,57,12,0,525,10,49,141,328,350,220,68,11,4,1181,11,29,115,247,269,225,72,16,4,981,0,14,50,48,54,39,19,3,0,229
101031013,0,8,7,9,15,23,16,6,8,90,0,3,5,12,17,18,12,0,0,75,0,0,16,16,16,24,8,5,0,97,0,0,11,11,15,15,15,0,0,77,0,0,0,5,0,3,0,0,0,7,0,0,5,8,3,6,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,13,12,12,9,16,20,21,14,3,119,14,26,73,94,89,122,83,34,17,549,0,0,0,0,4,3,3,0,0,12,0,0,0,3,0,4,0,0,0,11,0,7,20,18,39,29,13,3,0,133,0,0,5,5,12,6,3,5,0,38,0,0,24,30,31,22,12,4,0,123,0,0,7,16,30,27,13,11,3,98,0,0,9,11,21,22,9,3,0,75,0,9,23,25,18,16,5,0,0,94,0,9,9,18,22,14,3,0,0,76,0,0,5,3,0,6,0,0,0,11
101031014,0,6,41,33,38,58,43,25,12,263,0,6,30,38,42,41,26,14,5,197,0,28,67,75,57,88,42,20,4,381,0,12,55,54,57,45,23,12,3,264,0,4,18,17,9,15,10,9,0,79,0,11,19,29,21,14,10,11,0,110,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,0,0,0,28,15,5,18,25,32,23,32,33,19,215,22,76,283,316,284,311,202,135,53,1674,0,0,8,17,12,7,3,3,0,56,0,11,13,16,13,7,4,0,0,62,10,23,72,90,109,90,72,52,17,535,3,14,30,32,45,34,21,16,4,207,0,13,13,17,22,12,4,3,3,89,0,3,17,40,61,60,31,19,6,246,0,5,23,39,56,44,23,11,0,204,8,35,63,97,101,82,35,19,9,461,5,22,57,58,59,39,10,0,0,251,0,9,13,14,14,21,3,4,4,74
101031015,0,10,15,15,28,40,19,10,0,145,0,6,7,14,22,23,19,9,0,97,0,3,14,31,50,42,25,8,0,176,0,0,22,11,27,41,18,3,0,121,0,0,5,8,7,10,10,0,0,35,0,3,13,9,8,7,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,13,7,4,17,20,25,28,24,22,9,158,17,28,114,124,208,217,128,62,13,907,0,0,0,8,8,12,7,0,0,35,0,0,0,7,8,5,0,4,0,22,0,9,20,37,67,53,44,17,3,252,0,6,11,18,18,20,14,6,0,100,0,8,15,34,41,19,13,4,0,142,0,0,3,21,45,32,17,6,0,129,0,0,6,12,29,40,16,7,0,108,0,14,32,57,50,51,14,4,6,223,3,0,14,34,33,26,13,4,0,132,0,0,0,7,7,4,3,3,0,31
